,Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,PopulationDensity,UnderweightBMI,HealthyWeightBMI,OverweightBMI,ObesityBMI,LowIncome,LowerMiddleIncome,UpperMiddleIncome,HighIncome,Health Coverage Index,Human Rights,Democracy
1595,Malaysia,2011.0,0.0,74.3,13.0,6.921195,0.51,9.23002632,96.0,79.0,25.1,8.088633,96.0,3.89,96.0,0.1,145.1262,29162033.0,8.0,7.8,0.774,13.0,88.7598021610105,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.34405334779263713,0.628,0.33
1596,Malaysia,2012.0,0.0,74.5,129.0,6.9054020000000005,0.53,101.609245,97.0,63.0,25.3,8.0703384,97.0,4.1,97.0,0.1,1779.49641,29662835.0,7.9,7.7,0.776,12.9,90.28408157053721,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.521260769344056,0.628,0.33
1597,Malaysia,2013.0,0.0,74.6,128.0,6.907679,0.53,110.6779711,96.0,69.0,25.4,8.072975999999999,97.0,4.2,97.0,0.1,1882.27842,30174269.0,7.8,7.6,0.779,12.9,91.84072135139249,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46071767619374543,0.617,0.326
1598,Malaysia,2014.0,0.0,74.8,126.0,6.9337463,0.52,721.3655432,96.0,89.0,25.5,8.103171999999999,97.0,4.17,97.0,0.1,11183.96191,30696133.0,7.6,7.4,0.783,13.0,93.42910668087049,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28157571046476676,0.621,0.33
1599,Malaysia,2015.0,0.0,75.0,123.0,6.970445,4.575,1851.34004946,99.0,57.0,25.6,8.145684,99.0,6.14,99.0,0.1,9643.644683,31232796.0,7.5,7.3,0.787,13.1,95.06253538274235,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6407720160549021,0.621,0.33
1600,Maldives,2000.0,0.0,69.6,139.0,31.788807,1.83,300.1621026,96.0,55.0,23.1,39.111228,98.0,8.0,98.0,0.1,2182.99711,282025.0,14.8,14.8,0.577,11.3,940.0833333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.36893987709470555,0.36,0.161
1601,Maldives,2001.0,0.0,78.0,129.0,28.664105000000003,1.98,41.30688803,98.0,23.0,23.3,34.821239,97.0,5.84,98.0,0.1,298.67598,286780.0,14.7,14.8,0.587,11.8,955.9333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6757722026462434,0.36,0.162
1602,Maldives,2002.0,0.0,71.8,124.0,25.6288,1.95,4.299053392,98.0,61.0,23.4,30.80553,98.0,5.78,98.0,0.1,32.37239,291631.0,14.6,14.7,0.597,12.0,972.1033333333334,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33453562705648704,0.324,0.163
1603,Maldives,2003.0,0.0,72.7,112.0,22.880144,1.75,491.4978908,98.0,61.0,23.5,27.240036,98.0,5.9,98.0,0.1,3432.247841,296497.0,14.6,14.7,0.601,11.8,988.3233333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33453562705648704,0.33,0.172
1604,Maldives,2004.0,0.0,73.4,16.0,21.480932,1.6,611.9093566,97.0,16.0,23.7,27.035396,96.0,5.89,96.0,0.1,3853.33348,301414.0,14.5,14.6,0.617,12.2,1004.7133333333334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7139701129117388,0.35,0.176
1605,Maldives,2005.0,0.0,74.3,93.0,18.383929,1.47,620.9518909,98.0,56.0,23.8,21.567476,98.0,9.52,98.0,0.1,3488.493769,306431.0,14.4,14.5,0.625,12.1,1021.4366666666666,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3877337890900615,0.463,0.283
1606,Maldives,2006.0,0.0,75.0,88.0,16.60588,1.62,659.8499118,98.0,56.0,24.0,19.407266,98.0,7.37,98.0,0.1,4428.522898,313865.0,14.3,14.5,0.622,12.0,1046.2166666666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3894330400186644,0.472,0.301
1607,Maldives,2007.0,0.0,75.4,82.0,15.130854,1.78,6.491488598,98.0,27.0,24.1,17.624674,98.0,6.64,98.0,0.1,52.862285,324488.0,14.3,14.4,0.632,11.9,1081.6266666666668,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6606134055351551,0.472,0.31
1608,Maldives,2008.0,0.0,75.9,81.0,13.895662,1.76,1077.712092,98.0,70.0,24.2,16.158409,98.0,9.3,98.0,0.1,5828.621374,336178.0,14.2,14.3,0.641,11.8,1120.5933333333332,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2643534540240956,0.654,0.457
1609,Maldives,2009.0,0.0,76.3,75.0,12.839515,1.59,100.503021,98.0,70.0,24.4,14.919488,98.0,9.22,98.0,0.1,597.1659,348282.0,14.1,14.2,0.651,11.8,1160.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26771852226462756,0.74,0.612
1610,Maldives,2010.0,0.0,76.7,73.0,11.948163999999998,1.83,91.13971812,97.0,39.0,24.6,13.880827,97.0,7.93,96.0,0.1,633.79498,360801.0,14.0,14.1,0.653,11.6,1202.67,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5255978869416421,0.725,0.602
1611,Maldives,2011.0,0.0,77.3,67.0,11.154386,1.92,1079.893546,96.0,83.0,24.7,12.959299,96.0,8.11,96.0,0.1,6497.55443,373682.0,13.9,14.0,0.663,11.8,1245.6066666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.103342449223458,0.723,0.604
1612,Maldives,2012.0,0.0,77.6,65.0,10.423391,0.01,1259.940376,99.0,83.0,24.9,12.113972,99.0,9.16,99.0,0.1,6541.7465,386822.0,13.8,13.9,0.675,12.1,1289.4066666666668,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1821415320925484,0.619,0.544
1613,Maldives,2013.0,0.0,77.9,64.0,9.7206086,0.01,1626.591186,99.0,31.0,25.0,11.309779,99.0,11.16,99.0,0.1,7112.33575,400079.0,13.7,13.8,0.683,12.4,1333.5966666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.668774066079191,0.538,0.45
1614,Maldives,2014.0,0.0,78.2,62.0,9.0374696,0.01,2051.748615,99.0,77.0,25.2,10.52922,99.0,13.73,99.0,0.1,7716.2415,413623.0,13.6,13.7,0.693,12.7,1378.7433333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24463329923662513,0.542,0.408
1615,Maldives,2015.0,0.0,78.5,61.0,8.377768399999999,8.125,358.70906165,99.0,77.0,25.3,9.774436,99.0,9.92,99.0,0.1,8395.785198,428165.0,13.6,13.6,0.701,12.7,1427.2166666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24629911654855413,0.524,0.382
1616,Mali,2000.0,0.0,49.8,37.0,101.62535,0.47,23.94507124,53.0,89.5,21.5,187.6025,53.0,6.29,43.0,2.5,269.3483829,11559291.0,11.0,1.9,0.291,4.4,9.473353330219064,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9189558991765887,0.819,0.511
1617,Mali,2001.0,0.0,55.0,34.0,98.97998,0.51,4.395885717,51.5,89.55,21.6,181.45588,56.0,6.39,49.0,2.4,36.8473237,11912162.0,1.8,1.7,0.297,4.6,9.7625468164794,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6936930572660338,0.819,0.511
1618,Mali,2002.0,0.0,51.2,31.0,96.287365,0.53,3.67646576,62.5,97.0,21.8,175.20776999999998,65.0,6.32,61.0,2.3,334.22416,12288051.0,1.5,1.5,0.308,4.9,10.070604577975562,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.48461574683084424,0.828,0.595
1619,Mali,2003.0,0.0,52.0,299.0,93.63775,0.54,6.660451777,79.0,97.0,21.9,169.07007,67.0,6.25,63.0,2.2,391.791281,12684952.0,1.3,1.2,0.318,5.2,10.395882608446225,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3058439499798775,0.829,0.624
1620,Mali,2004.0,0.0,52.8,296.0,91.11212,0.49,57.11644801,73.0,96.72,22.0,163.23177,7.0,6.28,69.0,2.0,439.3572924,13102414.0,1.1,1.0,0.333,5.5,10.73801129332317,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8041314590475526,0.829,0.624
1621,Mali,2005.0,0.0,53.6,29.0,88.66595000000001,0.55,60.21211141,83.0,96.0,22.1,157.59097,78.0,6.34,77.0,1.9,487.942556,13538647.0,9.9,9.7,0.338,5.8,11.095523647956465,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3335009397717147,0.829,0.624
1622,Mali,2006.0,0.0,54.3,288.0,86.37732,0.53,67.70920683,9.0,96.4,22.2,152.32791,79.0,6.56,78.0,1.8,521.6425796,13990143.0,9.7,9.5,0.35,6.1,11.465544710250043,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9143715739604887,0.829,0.624
1623,Mali,2007.0,0.0,55.0,282.0,84.19263000000001,0.55,81.8405007,74.0,96.4,22.3,147.31908,76.0,6.97,74.0,1.7,595.6368319,14457777.0,9.4,9.3,0.363,6.4,11.848791581638926,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.43389309771445395,0.829,0.609
1624,Mali,2008.0,0.0,55.5,278.0,82.13469,0.57,102.1413744,74.0,28.0,22.4,142.61624,74.0,6.74,74.0,1.6,689.6784228,14940785.0,9.2,9.0,0.36,5.8,12.244638130127274,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19503654931803682,0.829,0.604
1625,Mali,2009.0,0.0,56.0,276.0,80.14139999999999,0.59,84.63438925,71.0,42.0,22.5,138.07729999999998,77.0,6.85,73.0,1.6,697.153124,15435537.0,9.0,8.8,0.385,7.1,12.650109409190373,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06443988272872919,0.829,0.604
1626,Mali,2010.0,0.0,56.5,273.0,78.25264,0.6,9.585584394,72.0,42.0,22.6,133.79265,77.0,6.35,73.0,1.5,78.377632,15945201.0,8.8,8.5,0.396,7.3,13.067801735795245,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08294417166828935,0.841,0.604
1627,Mali,2011.0,0.0,56.8,271.0,76.484003,0.61,101.8113996,66.0,26.0,22.6,129.79637,72.0,6.59,66.0,1.5,835.88998,16469051.0,8.5,8.3,0.404,7.5,13.49712012063695,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08931577151143541,0.841,0.607
1628,Mali,2012.0,0.0,57.2,27.0,74.77793,0.01,96.5465827,66.0,31.0,22.7,125.95741,72.0,6.47,66.0,1.5,777.3476868,16957039.0,8.3,8.1,0.411,7.7,13.897048000721199,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0495778824399886,0.828,0.352
1629,Mali,2013.0,0.0,57.3,275.0,73.12416999999999,0.01,36.86104319,69.0,36.0,22.8,122.25245,7.0,6.58,69.0,1.6,777.659139,17459621.0,8.1,7.9,0.421,8.0,14.308936313197124,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.49845162149953776,0.795,0.327
1630,Mali,2014.0,0.0,57.8,272.0,71.567245,0.01,46.56231672,73.0,25.0,22.9,118.78029,74.0,6.86,73.0,1.6,825.5729915,18020267.0,7.9,7.7,0.43,8.2,14.768410657356641,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.250073930602398,0.799,0.545
1631,Mali,2015.0,0.0,58.2,266.0,70.008116,2.17,16.29737039,64.0,55.0,22.9,115.319805,66.0,4.8,64.0,1.5,729.725338,18593022.0,7.7,7.5,0.438,8.4,15.23780886583237,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.23778897532974713,0.797,0.544
1632,Malta,2000.0,1.0,77.5,8.0,6.691588,5.59,134.3547253,96.0,96.0,26.9,7.620928,94.0,6.83,94.0,0.1,1139.5651,399905.0,0.8,0.7,0.779,13.8,1249.703125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3926848752904244,0.918,0.792
1633,Malta,2001.0,1.0,77.8,79.0,6.48079,5.62,130.0150391,96.0,96.0,26.9,7.3846614,95.0,7.11,95.0,0.1,1121.78636,402788.0,0.7,0.7,0.783,13.7,1258.7125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4113822670340504,0.918,0.792
1634,Malta,2002.0,1.0,78.2,75.0,6.3111615,5.73,1552.740429,94.0,96.0,27.0,7.195295000000001,95.0,7.86,95.0,0.1,11843.9392,405572.0,0.7,0.7,0.786,13.8,1267.4125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.39508920557839106,0.918,0.792
1635,Malta,2003.0,1.0,78.5,71.0,6.190808,6.7,1678.392773,89.0,93.0,27.0,7.062087,94.0,8.6,94.0,0.1,13689.98999,408236.0,0.7,0.7,0.79,13.8,1275.7375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3652392264557258,0.918,0.791
1636,Malta,2004.0,1.0,78.7,69.0,6.106986399999999,6.53,203.3157499,85.0,92.7,27.0,6.969715,89.0,8.46,89.0,0.1,1519.5497,410800.0,0.7,0.7,0.797,14.2,1283.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.250450481002442,0.918,0.791
1637,Malta,2005.0,1.0,79.0,67.0,6.053046,6.41,2247.035692,85.0,92.74,27.1,6.911836,94.0,8.83,92.0,0.1,15835.34667,413323.0,0.7,0.7,0.805,14.8,1291.634375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3181838599806767,0.918,0.791
1638,Malta,2006.0,1.0,79.3,66.0,6.020781400000001,8.84,2380.699796,86.0,93.0,27.1,6.8783736,83.0,8.93,85.0,0.1,16671.5672,415463.0,0.7,0.7,0.809,14.8,1298.321875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17070566619944327,0.918,0.791
1639,Malta,2007.0,1.0,79.6,65.0,6.01262,7.45,2578.888314,82.0,92.7,27.1,6.872496999999999,76.0,8.36,74.0,0.1,19375.5696,417201.0,0.7,0.7,0.808,14.4,1303.753125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.011850522668808636,0.917,0.789
1640,Malta,2008.0,1.0,80.0,64.0,6.008989,7.14,2655.573684,86.0,92.76,27.1,6.872089,72.0,8.15,72.0,0.1,21928.767,418969.0,0.7,0.7,0.813,14.6,1309.278125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.03092899843175155,0.914,0.807
1641,Malta,2009.0,1.0,82.0,63.0,6.0081446000000005,7.38,335.5180568,86.0,91.0,27.1,6.8741685,73.0,8.33,73.0,0.1,2675.58259,420800.0,0.8,0.7,0.815,14.4,1315.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0007266364491524402,0.918,0.822
1642,Malta,2010.0,1.0,83.0,62.0,5.993437,7.91,278.0687051,75.0,90.8,27.1,6.860719,76.0,8.3,76.0,0.1,2187.79469,422652.0,0.8,0.7,0.819,14.6,1320.7875,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.036032058089804475,0.922,0.822
1643,Malta,2011.0,1.0,87.0,59.0,5.9740530000000005,6.91,3601.287457,82.0,90.8,27.1,6.842224,96.0,9.6,96.0,0.1,22821.847,424634.0,0.8,0.7,0.826,14.8,1326.98125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3609564733054659,0.922,0.822
1644,Malta,2012.0,1.0,81.0,58.0,5.931153999999999,7.67,343.123395,93.0,90.0,27.1,6.7971796,99.0,9.95,99.0,0.1,2193.8836,426616.0,0.8,0.7,0.821,14.1,1333.175,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5089976178450636,0.921,0.822
1645,Malta,2013.0,1.0,81.1,57.0,5.882541,8.58,374.2947283,94.0,89.9,27.1,6.7449516,99.0,9.89,99.0,0.1,2393.1888,428457.0,0.8,0.7,0.828,14.2,1338.928125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5180735090839436,0.913,0.795
1646,Malta,2014.0,1.0,81.4,55.0,5.8184206000000005,8.49,409.6000248,9.0,89.93,27.1,6.674987,99.0,9.75,99.0,0.1,2618.92599,434494.0,0.8,0.8,0.847,14.3,1357.79375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.17632622824682515,0.912,0.78
1647,Malta,2015.0,1.0,81.7,54.0,5.745157,9.91,2255.8968674,95.0,90.0,27.1,6.593755999999999,97.0,8.934999999999999,97.0,0.1,23819.4636,444979.0,0.8,0.8,0.853,14.6,1390.559375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4896285803587477,0.906,0.78
1648,Mauritania,2000.0,0.0,60.0,23.0,62.477636,0.03,8.594570232,98.5,95.0,23.7,98.26537,58.0,5.26,51.0,1.1,477.476124,2613451.0,1.9,1.7,0.443,6.4,2.5356078393324926,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3036557727652428,0.548,0.308
1649,Mauritania,2001.0,0.0,61.0,229.0,60.25878,0.01,28.782245,98.5,96.0,23.8,93.56569,75.0,4.34,75.0,1.2,464.229758,2678767.0,1.7,1.5,0.444,6.5,2.5989783642184925,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03988688116558766,0.565,0.312
1650,Mauritania,2002.0,0.0,62.0,228.0,57.742033,0.02,4.113190741,50.0,96.0,23.9,88.30080000000001,91.0,5.31,89.0,1.2,46.9542322,2738660.0,1.5,1.3,0.446,6.5,2.6570874163190066,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.09340505050518,0.562,0.314
1651,Mauritania,2003.0,0.0,63.0,226.0,55.046196,0.01,29.65370899,95.0,96.0,24.0,82.74636,75.0,4.53,76.0,1.3,528.586613,2802049.0,1.3,1.1,0.447,6.6,2.718588338022703,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03131528260780434,0.562,0.309
1652,Mauritania,2004.0,0.0,64.0,224.0,52.385225000000005,0.01,5.00378288,95.0,94.0,24.1,77.35861299999999,68.0,4.7,7.0,1.3,62.547286,2868671.0,1.0,9.8,0.451,6.7,2.7832259629378093,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7323658538946577,0.614,0.318
1653,Mauritania,2005.0,0.0,66.0,223.0,49.817104,0.01,55.12187071,42.0,94.0,24.2,72.25657,71.0,4.21,71.0,1.3,697.7451989,2939062.0,9.8,9.6,0.461,7.2,2.8515203259920443,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7443297898977022,0.65,0.292
1654,Mauritania,2006.0,0.0,69.0,221.0,47.508984,0.01,55.79836969,68.0,94.0,24.3,67.75981,68.0,3.21,68.0,1.3,944.134851,3013660.0,9.6,9.4,0.466,7.2,2.923896381100223,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5767842769381353,0.727,0.248
1655,Mauritania,2007.0,0.0,61.2,219.0,45.52729,0.02,7.35400072,74.0,90.0,24.4,63.970785,75.0,3.54,75.0,1.3,113.3128,3093064.0,9.4,9.1,0.475,7.4,3.0009352866983603,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.363347732630994,0.752,0.451
1656,Mauritania,2008.0,0.0,61.4,217.0,43.889275000000005,0.02,61.76263795,74.0,90.0,24.4,60.89179,73.0,3.23,74.0,1.3,1167.535689,3183278.0,9.2,8.9,0.475,7.2,3.088462210148443,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.38217108733374583,0.734,0.397
1657,Mauritania,2009.0,0.0,61.7,215.0,42.538238,0.01,11.14504291,64.0,90.0,24.5,58.389883,63.0,3.79,64.0,1.2,146.83851,3284455.0,8.9,8.7,0.476,7.1,3.1866255942563306,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6232266109338699,0.718,0.362
1658,Mauritania,2010.0,0.0,62.0,214.0,41.45585,0.01,8.353074798,64.0,91.0,24.6,56.41087,52.0,3.28,64.0,1.2,123.383675,3390967.0,8.7,8.5,0.484,7.6,3.289965072280974,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7198989336200273,0.715,0.471
1659,Mauritania,2011.0,0.0,62.2,212.0,40.54378,0.01,79.27658464,75.0,91.0,24.6,54.76126,73.0,2.87,75.0,1.2,1393.261593,3502814.0,8.5,8.3,0.487,7.7,3.398480644222373,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3510239064796559,0.715,0.471
1660,Mauritania,2012.0,0.0,62.5,29.0,39.725044,0.01,62.48419552,8.0,91.0,24.7,53.294783,8.0,3.36,8.0,1.2,1364.283745,3619035.0,8.3,8.1,0.491,7.8,3.5112399340254195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0118760626321457,0.713,0.472
1661,Mauritania,2013.0,0.0,62.7,28.0,38.93322,0.01,8.88028118,8.0,92.0,24.8,51.88964,8.0,3.63,8.0,1.1,145.57838,3734324.0,8.1,7.9,0.501,8.2,3.623094983991462,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.012477726842847,0.611,0.416
1662,Mauritania,2014.0,0.0,63.0,26.0,38.1245,0.01,80.92679802,84.0,92.0,24.8,50.468044,84.0,3.77,84.0,0.9,1326.66882,3848513.0,8.0,7.7,0.509,8.5,3.7338827980983798,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.09252819519609587,0.61,0.424
1663,Mauritania,2015.0,0.0,63.1,25.0,37.283788,5.7,86.10551813500001,73.0,92.0,24.9,49.00496,67.0,5.355,73.0,0.9,1158.256469,3965959.0,7.8,7.5,0.513,8.5,3.8478306005627245,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.41372154789916904,0.603,0.431
1664,Mauritius,2000.0,0.0,71.0,177.0,16.530529,4.6,336.3213326,88.0,80.5,24.5,18.831829,88.0,3.78,88.0,0.1,3861.32414,1216632.0,8.1,8.1,0.667,12.1,599.3261083743843,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12225886491967147,0.899,0.737
1665,Mauritius,2001.0,0.0,71.5,177.0,15.409063,4.38,70.15536981,92.0,99.64,24.5,17.553213,93.0,3.87,92.0,0.1,3792.182152,1225807.0,8.0,8.0,0.673,12.2,603.8458128078818,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05687836788539664,0.899,0.736
1666,Mauritius,2002.0,0.0,71.5,179.0,14.563284,4.14,369.6317105,88.0,99.0,24.6,16.593525,88.0,4.24,88.0,0.1,3957.51296,1234091.0,7.9,7.9,0.683,12.5,607.9266009852216,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04294269314355404,0.899,0.738
1667,Mauritius,2003.0,0.0,71.5,174.0,14.056252,4.08,407.779262,97.0,99.0,24.7,16.020107,99.0,4.15,99.0,0.1,4623.347642,1242094.0,7.9,7.8,0.687,12.6,611.8689655172413,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21902144968409654,0.899,0.738
1668,Mauritius,2004.0,0.0,71.9,168.0,13.801152000000002,4.16,509.3899943,98.0,99.0,24.7,15.734338,98.0,4.29,98.0,0.1,5229.876738,1249798.0,7.8,7.7,0.696,12.8,615.664039408867,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21353490783743512,0.899,0.738
1669,Mauritius,2005.0,0.0,72.1,168.0,13.655102,3.94,479.9234077,97.0,99.0,24.8,15.572491,97.0,4.47,97.0,0.1,5116.45424,1257214.0,7.7,7.6,0.704,13.0,619.3172413793103,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19175530453511422,0.892,0.74
1670,Mauritius,2006.0,0.0,71.8,165.0,13.531717,3.73,502.3844946,97.0,99.27,24.8,15.433648,98.0,4.38,97.0,0.1,5695.969327,1263786.0,7.6,7.5,0.713,13.4,622.5546798029557,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2011664497646033,0.894,0.743
1671,Mauritius,2007.0,0.0,72.9,161.0,13.350712,3.24,582.5143743,97.0,99.54,24.9,15.224340000000002,96.0,4.24,97.0,0.1,6574.654338,1269522.0,7.5,7.4,0.72,13.5,625.3802955665025,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18491154388771425,0.894,0.743
1672,Mauritius,2008.0,0.0,72.7,166.0,13.080869,2.49,6.6489825,99.0,97.0,24.9,14.911884,99.0,4.6,99.0,0.1,83.635,1274634.0,7.4,7.3,0.728,13.6,627.8985221674877,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2707270625634199,0.894,0.743
1673,Mauritius,2009.0,0.0,72.8,166.0,12.82407,2.83,624.2361828,99.0,97.3,24.9,14.614213,99.0,4.97,99.0,0.1,7318.12641,1278977.0,7.3,7.3,0.734,13.8,630.0379310344828,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2696382319588722,0.894,0.743
1674,Mauritius,2010.0,0.0,73.3,163.0,12.762659,2.95,0.108055973,99.0,97.3,25.0,14.535624,99.0,5.29,99.0,0.2,8.376432,1282710.0,7.2,7.2,0.74,14.0,631.8768472906404,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27104149578066655,0.897,0.752
1675,Mauritius,2011.0,0.0,73.6,158.0,12.925498,3.03,918.807245,98.0,96.0,25.0,14.707707,98.0,5.2,98.0,0.1,9197.26972,1286271.0,7.1,7.1,0.748,14.1,633.6310344827587,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26330538354073596,0.9,0.751
1676,Mauritius,2012.0,0.0,73.9,154.0,13.109089,0.01,915.1859205,98.0,96.0,25.1,14.900836,98.0,4.76,98.0,0.1,9291.227619,1289174.0,7.1,7.0,0.756,14.3,635.0610837438423,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.264971200852665,0.9,0.751
1677,Mauritius,2013.0,0.0,74.1,147.0,13.116748,0.01,917.467628,98.0,96.0,25.1,14.890893,98.0,4.82,98.0,0.1,9637.265,1290989.0,7.0,7.0,0.765,14.7,635.9551724137931,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26667045178126786,0.892,0.746
1678,Mauritius,2014.0,0.0,74.2,148.0,12.98567,0.01,115.2784282,97.0,95.0,25.2,14.71863,98.0,4.81,97.0,0.1,1153.93822,1292006.0,7.0,6.9,0.769,14.7,636.456157635468,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2610405530296388,0.881,0.729
1679,Mauritius,2015.0,0.0,74.6,146.0,12.912976,0.01,916.32677425,97.0,95.0,25.2,14.613097,98.0,4.79,97.0,0.1,9252.11724,1292282.0,6.9,6.8,0.779,15.2,636.592118226601,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2644056212701707,0.886,0.745
1680,Mexico,2000.0,0.0,74.8,129.0,23.595903,4.99,10.22840118,97.0,97.0,26.7,28.16469,97.0,4.98,97.0,0.1,672.92113,98625554.0,2.0,1.9,0.694,11.4,50.734614573420096,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.40215140446643827,0.713,0.671
