,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-five Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition of Resources,Schooling,Country
1290,2005.0,1.0,88.0,66.0,2.0,8.65,4506.255963,96.0,80.0,58.2,0.4472974,97.0,8.71,95.0,0.1,31959.26215,57969484.0,0.5,0.5,0.851,15.8,Italy
1291,2004.0,1.0,89.0,66.0,2.0,8.98,4270.914882,96.0,67.0,57.6,0.4635741,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6,Italy
1292,2003.0,1.0,79.9,72.0,2.0,9.3,3519.258515,95.0,71.0,57.0,0.48285398,97.0,8.17,96.0,0.1,27387.2258,5731323.0,0.5,0.5,0.841,15.4,Italy
1293,2002.0,1.0,80.0,72.0,2.0,9.25,2883.334911,95.0,71.0,56.4,0.504881,96.0,8.23,93.0,0.1,22196.5736,57597.0,0.5,0.5,0.836,15.2,Italy
1294,2001.0,1.0,79.8,75.0,2.0,9.69,3.1222302,95.0,59.0,55.7,0.5297069,96.0,8.11,93.0,0.1,24.819,569741.0,0.5,0.5,0.828,14.9,Italy
1295,2000.0,1.0,79.4,77.0,3.0,9.78,31.50582204,94.0,85.0,55.0,0.5570818,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8,Italy
1296,2015.0,0.0,76.2,125.0,1.0,3.83,0.0,91.0,85.0,54.2,1.8682667,91.0,5.36,91.0,0.5,4965.989857,2871934.0,1.8,1.7,0.729,12.8,Jamaica
1297,2014.0,0.0,75.8,133.0,1.0,3.83,427.3054534,92.0,69.0,53.5,1.8768896,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8,Jamaica
1298,2013.0,0.0,75.6,136.0,1.0,3.79,5.457289334,93.0,85.0,52.7,1.8855953,86.0,5.91,93.0,0.6,56.144952,285187.0,1.8,1.7,0.727,12.8,Jamaica
1299,2012.0,0.0,75.3,138.0,1.0,3.65,37.17108782,96.0,85.0,52.0,1.8935153,96.0,5.66,96.0,0.5,521.33363,284992.0,1.8,1.7,0.725,12.8,Jamaica
1300,2011.0,0.0,75.2,139.0,1.0,3.58,33.17529686,92.0,74.0,51.2,1.8998314,93.0,5.21,92.0,0.6,513.549487,2829493.0,1.8,1.7,0.722,12.8,Jamaica
1301,2010.0,0.0,75.0,138.0,1.0,3.55,396.6270975,94.0,49.0,5.5,1.9049879,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7,Jamaica
1302,2009.0,0.0,74.7,142.0,1.0,3.33,235.7067417,9.0,49.0,49.7,1.9088109,9.0,5.16,9.0,0.6,4293.383274,28482.0,1.9,1.7,0.721,12.7,Jamaica
1303,2008.0,0.0,74.5,145.0,1.0,3.51,31.76575838,92.0,49.0,48.9,1.9104334,91.0,5.4,91.0,0.4,492.492378,279122.0,1.9,1.7,0.718,12.6,Jamaica
1304,2007.0,0.0,74.2,148.0,1.0,3.64,25.62349238,92.0,64.0,48.1,1.9108992,94.0,4.87,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5,Jamaica
1305,2006.0,0.0,74.0,15.0,1.0,3.63,194.092569,97.0,64.0,47.2,1.9103444,99.0,4.22,95.0,1.5,4313.1682,276279.0,1.9,1.7,0.709,12.5,Jamaica
1306,2005.0,0.0,73.5,161.0,1.0,3.59,16.97511622,99.0,64.0,46.3,1.9101827,99.0,4.7,99.0,1.9,482.24762,2744673.0,1.9,1.7,0.706,12.4,Jamaica
1307,2004.0,0.0,73.3,165.0,1.0,3.67,192.3226305,98.0,67.0,45.4,1.9157788,97.0,4.8,98.0,2.3,3719.97351,2728777.0,1.9,1.8,0.689,11.1,Jamaica
1308,2003.0,0.0,73.1,166.0,1.0,3.48,155.5884677,36.0,67.0,44.5,1.9308164,99.0,4.56,96.0,2.3,3465.221998,2712511.0,1.9,1.8,0.694,11.9,Jamaica
1309,2002.0,0.0,73.0,167.0,1.0,3.76,211.1143318,36.0,67.0,43.5,1.9584824,99.0,4.86,99.0,2.3,3596.496282,2695446.0,2.0,1.8,0.69,11.7,Jamaica
1310,2001.0,0.0,72.7,171.0,1.0,3.89,160.2382416,36.0,63.0,42.5,1.9977373,99.0,5.34,99.0,2.2,3394.878,267711.0,2.0,1.8,0.68,10.9,Jamaica
1311,2000.0,0.0,72.6,171.0,1.0,3.46,24.82762854,36.0,63.0,41.6,2.050511,95.0,5.81,93.0,2.2,336.8742,2656864.0,2.0,1.9,0.682,11.4,Jamaica
1312,2015.0,1.0,83.7,55.0,2.0,0.01,0.0,47.0,63.0,29.0,0.2755766,99.0,1.23,96.0,0.1,34474.13736,127141.0,2.1,1.8,0.902,15.3,Japan
1313,2014.0,1.0,83.5,57.0,2.0,0.01,88.83362243,98.0,67.0,28.6,0.28338045,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3,Japan
1314,2013.0,1.0,83.5,56.0,2.0,7.55,94.43428615,51.5,67.0,28.2,0.29171452,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3,Japan
1315,2012.0,1.0,83.3,58.0,2.0,7.39,121.5869163,51.5,67.0,27.8,0.30052283,99.0,1.17,97.0,0.1,4863.47665,127629.0,1.9,1.7,0.889,15.3,Japan
1316,2011.0,1.0,82.5,64.0,3.0,7.39,9498.729062,93.0,73.0,27.4,0.32062796,96.0,1.7,97.0,0.1,48167.99727,127833.0,1.9,1.6,0.884,15.1,Japan
1317,2010.0,1.0,83.0,62.0,3.0,6.9,863.0061491,96.5,73.0,26.9,0.3198473,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1,Japan
1318,2009.0,1.0,83.0,64.0,3.0,7.09,899.1785285,53.0,73.0,26.4,0.33025882,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0,Japan
1319,2008.0,1.0,82.7,66.0,3.0,7.11,7313.175418,69.5,51.0,25.9,0.3410533,98.0,8.6,98.0,0.1,39339.29757,12863.0,1.8,1.5,0.88,15.0,Japan
1320,2007.0,1.0,82.6,67.0,3.0,7.29,6599.995239,97.0,50.0,25.4,0.3521583,97.0,8.25,98.0,0.1,35275.22843,1281.0,1.8,1.5,0.877,15.0,Japan
1321,2006.0,1.0,82.4,68.0,3.0,7.49,6502.136974,47.0,84.0,24.9,0.36335677,95.0,8.19,98.0,0.1,35433.98896,127854.0,1.7,1.5,0.873,14.9,Japan
1322,2005.0,1.0,82.0,69.0,3.0,7.99,6799.664423,47.0,49.0,24.4,0.37456733,95.0,8.18,98.0,0.1,37217.64873,127773.0,1.7,1.5,0.87,14.9,Japan
1323,2004.0,1.0,82.1,68.0,3.0,7.7,6746.281299,47.0,49.0,23.8,0.38621324,97.0,8.3,99.0,0.1,37688.72234,127761.0,1.7,1.4,0.866,14.8,Japan
1324,2003.0,1.0,81.9,7.0,3.0,7.83,578.7254273,98.0,78.0,23.4,0.3989839,97.0,8.0,97.0,0.1,3488.3992,127718.0,1.7,1.4,0.863,14.8,Japan
1325,2002.0,1.0,81.8,7.0,3.0,7.87,5250.249188,47.0,49.0,22.9,0.41371197,89.0,7.85,96.0,0.1,32289.3554,127445.0,1.7,1.4,0.86,14.7,Japan
1326,2001.0,1.0,81.5,72.0,4.0,8.03,5486.51208,47.0,47.0,22.5,0.43078583,81.0,7.75,95.0,0.1,33846.46564,127149.0,1.7,1.4,0.856,14.6,Japan
1327,2000.0,1.0,81.1,74.0,4.0,7.97,5926.296654,47.0,70.0,22.2,0.45066795,98.0,7.53,85.0,0.1,38532.488,126843.0,1.6,1.4,0.852,14.5,Japan
1328,2015.0,0.0,74.1,112.0,4.0,0.41,0.0,99.0,56.0,65.6,1.753833,99.0,7.45,99.0,0.1,496.99275,915932.0,4.0,4.0,0.741,13.1,Jordan
1329,2014.0,0.0,74.0,113.0,4.0,0.41,63.8784522,98.0,76.0,64.8,1.8038143,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1,Jordan
1330,2013.0,0.0,73.9,114.0,4.0,0.4,546.6235156,98.0,71.0,64.0,1.855286,98.0,7.23,98.0,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1,Jordan
1331,2012.0,0.0,73.7,115.0,4.0,0.41,67.70171064,98.0,61.0,63.2,1.9076893,98.0,8.0,98.0,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9,Jordan
1332,2011.0,0.0,73.6,116.0,4.0,0.43,68.86623298,98.0,60.0,62.4,1.962266,98.0,8.39,98.0,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1,Jordan
1333,2010.0,0.0,73.4,117.0,4.0,0.51,715.9709092,98.0,71.0,61.7,2.0181017,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2,Jordan
1334,2009.0,0.0,73.3,118.0,4.0,0.59,668.7447334,98.0,62.0,6.9,2.0753503,98.0,9.54,98.0,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6,Jordan
1335,2008.0,0.0,73.1,119.0,4.0,0.61,535.2786404,97.0,62.0,6.1,2.1357586,98.0,8.78,97.0,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6,Jordan
1336,2007.0,0.0,73.0,12.0,4.0,0.6,373.2628643,98.0,68.0,59.3,2.1989598,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6,Jordan
1337,2006.0,0.0,72.8,121.0,4.0,0.59,313.3626015,98.0,91.65,58.6,2.2650452,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,Jordan
1338,2005.0,0.0,72.4,127.0,4.0,0.55,27.44252286,95.0,91.65,57.8,2.331271,95.0,8.88,95.0,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8,Jordan
1339,2004.0,0.0,72.5,125.0,4.0,0.54,32.52523612,95.0,92.0,57.0,2.399139,95.0,9.5,95.0,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5,Jordan
1340,2003.0,0.0,72.3,127.0,4.0,0.54,228.7838108,97.0,93.23,56.3,2.4683342,97.0,9.15,97.0,0.1,1889.213962,5396774.0,3.9,3.9,0.717,13.2,Jordan
1341,2002.0,0.0,72.1,129.0,4.0,0.54,259.1572375,95.0,93.23,55.5,2.5397596,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0,Jordan
1342,2001.0,0.0,71.9,131.0,4.0,0.55,248.697463,97.0,93.0,54.8,2.6120052,97.0,9.9,99.0,0.1,1728.2659,5193482.0,4.0,3.9,0.706,12.7,Jordan
1343,2000.0,0.0,71.7,133.0,4.0,0.49,227.296617,93.0,90.71,54.0,2.6857746,94.0,9.65,91.0,0.1,1657.889256,51313.0,4.0,4.0,0.7,12.6,Jordan
1344,2015.0,0.0,72.0,198.0,4.0,6.29,0.0,98.0,90.71,53.1,1.1853004,98.0,4.36,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.793,15.0,Kazakhstan
1345,2014.0,0.0,69.9,22.0,5.0,6.29,24.44473709,95.0,91.0,52.3,1.3023086,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0,Kazakhstan
1346,2013.0,0.0,69.5,28.0,5.0,6.48,26.4072659,99.0,91.31,51.4,1.4528173,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,Kazakhstan
1347,2012.0,0.0,69.1,214.0,6.0,6.82,235.3566066,95.0,91.1,5.6,1.6321924,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7,Kazakhstan
1348,2011.0,0.0,68.5,224.0,7.0,6.63,179.170133,99.0,91.0,49.9,1.8319597,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4,Kazakhstan
1349,2010.0,0.0,67.8,236.0,7.0,6.83,11.1516268,99.0,96.42,49.2,2.04083,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5,Kazakhstan
1350,2009.0,0.0,67.8,235.0,7.0,6.64,808.243302,99.0,96.42,48.5,2.2523437,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,Kazakhstan
1351,2008.0,0.0,66.6,258.0,8.0,7.6,708.3285785,99.0,96.0,47.9,2.4658363,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,Kazakhstan
1352,2007.0,0.0,65.3,288.0,8.0,7.44,499.730412,94.0,96.375,47.3,2.681642,94.0,3.19,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7,Kazakhstan
1353,2006.0,0.0,65.0,295.0,8.0,7.08,76.19868936,99.0,96.75,46.8,2.8935144,99.0,3.73,99.0,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3,Kazakhstan
1354,2005.0,0.0,64.6,294.0,8.0,6.94,351.8603267,94.0,97.0,46.3,3.098041,99.0,4.7,98.0,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9,Kazakhstan
1355,2004.0,0.0,64.7,287.0,8.0,6.55,33.91660183,99.0,71.77,45.8,3.2988315,99.0,3.95,82.0,0.1,2874.288291,1512985.0,2.5,2.6,0.725,13.5,Kazakhstan
1356,2003.0,0.0,64.4,282.0,8.0,6.58,23.43400762,99.0,72.0,45.3,3.505092,99.0,3.7,99.0,0.1,268.123657,149918.0,2.5,2.6,0.714,13.1,Kazakhstan
1357,2002.0,0.0,64.7,276.0,8.0,5.99,145.1022528,95.0,97.0,44.8,3.732616,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7,Kazakhstan
1358,2001.0,0.0,64.4,284.0,8.0,5.75,12.60883976,95.0,77.0,44.4,3.9787667,95.0,3.47,95.0,0.1,149.926751,14858335.0,2.6,2.7,0.685,12.3,Kazakhstan
1359,2000.0,0.0,63.9,292.0,9.0,6.0,112.541157,99.0,77.0,43.9,4.2366657,96.0,4.16,97.0,0.1,1229.958,14883626.0,2.7,2.7,0.676,12.1,Kazakhstan
1360,2015.0,0.0,63.4,249.0,54.0,0.01,0.0,89.0,96.0,22.0,4.754822,83.0,5.72,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1,Kenya
1361,2014.0,0.0,62.9,255.0,56.0,0.01,170.9626624,92.0,74.0,21.3,4.8919306,93.0,5.72,92.0,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1,Kenya
1362,2013.0,0.0,62.6,258.0,58.0,1.84,165.9304977,93.0,74.0,2.7,5.0073237,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,Kenya
1363,2012.0,0.0,62.1,263.0,59.0,1.81,154.2269697,94.0,95.0,2.1,5.129422,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,Kenya
1364,2011.0,0.0,61.2,278.0,60.0,1.8,109.7051836,96.0,65.0,19.5,5.2104273,97.0,5.23,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1,Kenya
1365,2010.0,0.0,63.0,294.0,61.0,1.73,56.58984221,9.0,65.0,18.9,5.3346543,9.0,3.97,9.0,4.3,967.34773,4135152.0,8.2,8.0,0.523,11.1,Kenya
1366,2009.0,0.0,59.1,317.0,62.0,1.86,7.146851404,88.0,94.0,18.4,5.5168743,89.0,4.17,88.0,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7,Kenya
1367,2008.0,0.0,57.9,339.0,64.0,1.71,60.5153506,88.0,64.6,17.9,5.84892,88.0,3.9,88.0,6.4,916.8992515,39148416.0,8.3,8.2,0.506,10.4,Kenya
1368,2007.0,0.0,56.8,356.0,66.0,1.97,59.83361364,81.0,65.0,17.3,6.283171,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,Kenya
1369,2006.0,0.0,55.3,388.0,68.0,1.76,52.60385429,8.0,92.0,16.9,6.6665215,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7,Kenya
1370,2005.0,0.0,54.1,412.0,70.0,1.82,39.55677502,76.0,69.0,16.4,7.097004,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6,Kenya
1371,2004.0,0.0,53.0,432.0,72.0,1.43,36.29775249,73.0,69.0,15.9,7.606124,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9,Kenya
1372,2003.0,0.0,52.4,437.0,74.0,1.49,35.85204668,73.0,91.0,15.5,8.10555,75.0,4.45,73.0,14.5,436.6875357,3413852.0,8.8,8.8,0.45,8.2,Kenya
1373,2002.0,0.0,52.1,437.0,76.0,1.66,32.73674134,84.0,76.0,15.1,8.613239,83.0,4.54,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5,Kenya
1374,2001.0,0.0,51.9,434.0,77.0,1.63,3.847602867,84.0,76.0,14.7,9.1238985,77.0,4.62,8.0,16.9,41.7763612,32321482.0,9.0,9.0,0.447,8.4,Kenya
1375,2000.0,0.0,51.9,428.0,77.0,1.51,0.681685555,84.0,90.0,14.4,9.60674,8.0,4.68,82.0,18.1,43.9797132,3145483.0,9.2,9.1,0.448,8.4,Kenya
1376,2015.0,0.0,66.3,198.0,0.0,0.01,0.0,82.0,85.0,77.6,5.901479,8.0,1.21,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9,Kiribati
1377,2014.0,0.0,66.1,2.0,0.0,0.01,97.87193319,75.0,87.0,77.1,5.8416677,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.1,0.597,11.9,Kiribati
1378,2013.0,0.0,65.8,22.0,0.0,0.01,137.2591943,95.0,89.0,76.7,5.7986383,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9,Kiribati
1379,2012.0,0.0,65.7,24.0,0.0,0.01,147.4549755,94.0,72.0,76.2,5.7900105,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9,Kiribati
1380,2011.0,0.0,65.5,26.0,0.0,0.53,30.46703899,95.0,72.0,75.7,5.8047633,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9,Kiribati
1381,2010.0,0.0,65.3,27.0,0.0,0.48,18.21661422,91.0,88.0,75.2,5.8415165,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9,Kiribati
1382,2009.0,0.0,65.2,28.0,0.0,0.54,162.2903711,86.0,58.0,74.6,5.894151,84.0,12.24,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9,Kiribati
1383,2008.0,0.0,65.1,21.0,0.0,0.46,167.6201552,83.0,80.0,74.1,5.954313,74.0,12.23,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.572,11.6,Kiribati
1384,2007.0,0.0,65.0,211.0,0.0,0.68,188.7108773,96.0,86.0,73.4,6.0060077,93.0,13.66,94.0,0.1,1357.632211,96311.0,0.2,0.1,0.574,11.8,Kiribati
1385,2006.0,0.0,65.0,212.0,0.0,0.76,18.19457876,88.0,95.0,72.8,6.0505586,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1,Kiribati
1386,2005.0,0.0,64.9,213.0,0.0,0.6,111.7392134,5.0,95.0,72.1,6.088727,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2,Kiribati
1387,2004.0,0.0,64.8,214.0,0.0,0.48,10.6242741,67.0,85.0,71.4,6.13721,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.0,12.4,Kiribati
1388,2003.0,0.0,64.7,215.0,0.0,0.5,1.76541345,73.0,93.61,7.6,6.2129617,79.0,9.98,7.0,0.1,115.3865,88895.0,0.2,0.2,0.0,11.6,Kiribati
1389,2002.0,0.0,64.6,217.0,0.0,0.49,70.75572222,79.0,94.0,69.7,6.3228884,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.0,11.7,Kiribati
1390,2001.0,0.0,64.3,219.0,0.0,0.6,59.97185848,85.0,83.0,68.8,6.4719763,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.2,0.0,10.4,Kiribati
1391,2000.0,0.0,64.1,222.0,0.0,0.46,11.07543331,9.0,90.24,67.9,6.6408587,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0,Kiribati
1392,2015.0,0.0,74.7,81.0,0.0,0.01,0.0,99.0,90.24,71.4,0.90979135,99.0,3.4,99.0,0.1,28975.418,3834464.0,3.5,3.4,0.799,13.3,Kuwait
1393,2014.0,0.0,74.6,82.0,0.0,0.01,2480.896965,96.0,79.0,7.8,0.9311681,94.0,3.4,95.0,0.1,42996.4812,3665769.0,3.4,3.4,0.787,13.0,Kuwait
1394,2013.0,0.0,74.5,83.0,1.0,0.01,2792.677582,99.0,93.38,7.2,0.9592779,99.0,2.56,99.0,0.1,48399.9581,3507754.0,3.4,3.3,0.796,13.1,Kuwait
1395,2012.0,0.0,74.3,84.0,1.0,0.01,2957.973963,98.0,93.38,69.5,0.99485624,98.0,2.57,98.0,0.1,51264.7134,3337025.0,3.4,3.3,0.794,13.2,Kuwait
1396,2011.0,0.0,74.2,85.0,1.0,0.02,2785.097712,99.0,84.0,69.0,1.0337183,99.0,2.62,99.0,0.1,48268.5912,3132816.0,3.3,3.2,0.792,13.4,Kuwait
1397,2010.0,0.0,74.0,86.0,1.0,0.01,2009.575605,99.0,92.62,68.4,1.0702118,98.0,2.76,98.0,0.1,38497.61696,2943372.0,3.3,3.2,0.79,13.5,Kuwait
1398,2009.0,0.0,73.9,87.0,1.0,0.1,3001.628237,99.0,93.0,67.9,1.1006099,99.0,3.87,99.0,0.1,37567.3121,2795490.0,3.3,3.2,0.788,13.6,Kuwait
1399,2008.0,0.0,73.8,88.0,1.0,0.03,2078.392748,99.0,88.0,67.5,1.1244401,99.0,1.93,99.0,0.1,55571.9986,2651433.0,3.3,3.1,0.787,13.8,Kuwait
1400,2007.0,0.0,73.7,89.0,1.0,0.03,2555.303869,99.0,92.68,67.1,1.1430801,99.0,2.13,99.0,0.1,45793.97614,2507891.0,3.2,3.1,0.787,13.9,Kuwait
1401,2006.0,0.0,73.6,89.0,1.0,0.01,2443.444275,99.0,91.34,66.7,1.1589462,99.0,2.25,99.0,0.1,42717.55725,2364741.0,3.2,3.1,0.787,14.1,Kuwait
1402,2005.0,0.0,73.6,9.0,0.0,0.01,239.5751391,99.0,90.0,66.3,1.1756465,99.0,2.38,99.0,0.1,3549.26132,2236797.0,3.2,3.1,0.789,14.2,Kuwait
1403,2004.0,0.0,73.5,91.0,0.0,0.02,1731.073528,94.0,92.0,65.9,1.1951721,98.0,2.76,98.0,0.1,26921.8278,2157328.0,3.2,3.0,0.791,14.4,Kuwait
1404,2003.0,0.0,73.4,93.0,0.0,0.03,159.0098727,99.0,92.0,65.5,1.2148459,99.0,3.23,99.0,0.1,2271.56961,2109887.0,3.2,3.0,0.788,14.1,Kuwait
1405,2002.0,0.0,73.3,94.0,0.0,0.01,1209.680547,99.0,92.0,65.0,1.2322474,99.0,3.56,99.0,0.1,17789.41981,2059983.0,3.2,3.0,0.785,13.9,Kuwait
1406,2001.0,0.0,73.2,95.0,0.0,0.01,113.1997845,99.0,89.0,64.5,1.2499286,99.0,3.61,99.0,0.1,1654.96761,2008127.0,3.2,3.0,0.786,14.0,Kuwait
1407,2000.0,0.0,73.2,96.0,0.0,0.01,959.925862,95.0,89.0,64.0,1.2730981,94.0,2.51,98.0,0.1,18389.38433,1954713.0,3.2,3.1,0.786,14.1,Kuwait
1408,2015.0,0.0,71.1,166.0,3.0,0.01,0.0,97.0,89.0,44.9,2.2216237,97.0,6.48,97.0,0.1,1121.08269597662,6001876.0,3.3,3.4,0.662,13.0,Kyrgyzstan
1409,2014.0,0.0,78.0,17.0,3.0,0.01,0.0,96.0,79.0,43.9,2.3458683,95.0,6.48,96.0,0.1,1101.70519542611,5898324.0,3.3,3.4,0.656,12.8,Kyrgyzstan
1410,2013.0,0.0,77.0,174.0,3.0,0.01,0.0,97.0,79.0,43.0,2.4729867,97.0,6.68,97.0,0.1,1080.54809637585,5797296.0,3.3,3.3,0.647,12.5,Kyrgyzstan
1411,2012.0,0.0,69.9,18.0,3.0,0.01,0.0,96.0,79.0,42.2,2.6062024,94.0,6.97,96.0,0.1,993.737299943137,5696519.0,3.2,3.3,0.638,12.3,Kyrgyzstan
1412,2011.0,0.0,69.4,188.0,4.0,3.28,0.0,96.0,78.0,41.4,2.7619157,94.0,6.18,96.0,0.2,1011.31540362314,5594537.0,3.2,3.3,0.632,12.1,Kyrgyzstan
1413,2010.0,0.0,68.8,199.0,4.0,2.73,0.0,96.0,78.0,4.7,2.9516149,88.0,6.66,96.0,0.1,966.150610164694,5491763.0,3.2,3.3,0.631,12.2,Kyrgyzstan
1414,2009.0,0.0,68.5,21.0,4.0,2.39,0.0,96.0,78.0,4.1,3.169394,96.0,6.79,95.0,0.1,982.377051303891,5398013.0,3.3,3.4,0.629,12.4,Kyrgyzstan
1415,2008.0,0.0,67.6,217.0,4.0,2.53,0.0,97.0,79.0,39.5,3.39099,95.0,6.7,95.0,0.2,966.41524049671,5342531.0,3.3,3.4,0.624,12.6,Kyrgyzstan
1416,2007.0,0.0,67.2,229.0,4.0,2.77,0.0,94.0,79.0,39.0,3.590269,94.0,6.87,94.0,0.1,900.025402369867,5313373.0,3.3,3.4,0.618,12.6,Kyrgyzstan
1417,2006.0,0.0,66.7,234.0,4.0,2.48,0.0,9.0,79.0,38.5,3.7659576,93.0,6.73,92.0,0.1,837.133695295453,5282453.0,3.3,3.4,0.613,12.5,Kyrgyzstan
1418,2005.0,0.0,66.9,224.0,4.0,2.81,0.0,97.0,80.0,38.0,3.9279068,98.0,5.82,98.0,0.1,820.715878322801,5246337.0,3.4,3.4,0.612,12.4,Kyrgyzstan
1419,2004.0,0.0,67.1,218.0,4.0,3.41,0.0,99.0,80.0,37.5,4.089267,98.0,5.57,99.0,0.1,831.484221457134,5203048.0,3.4,3.4,0.609,12.5,Kyrgyzstan
1420,2003.0,0.0,66.6,217.0,4.0,3.52,0.0,99.0,80.0,37.0,4.2664747,98.0,5.43,98.0,0.1,786.351722322768,5159422.0,3.5,3.5,0.602,12.2,Kyrgyzstan
1421,2002.0,0.0,66.7,215.0,4.0,3.31,0.0,99.0,65.0,36.5,4.4648476,99.0,5.43,98.0,0.1,742.443596179534,5116253.0,3.5,3.5,0.601,12.1,Kyrgyzstan
1422,2001.0,0.0,67.2,217.0,4.0,2.62,0.0,57.0,65.0,36.0,4.682828,99.0,4.79,99.0,0.1,749.41968774501,5071961.0,3.6,3.6,0.593,11.8,Kyrgyzstan
1423,2000.0,0.0,66.6,225.0,4.0,2.13,0.0,44.0,65.0,35.6,4.9196653,99.0,4.68,99.0,0.1,718.337259756058,5025151.0,3.6,3.6,0.586,11.4,Kyrgyzstan
1424,2015.0,0.0,65.7,194.0,8.0,0.01,0.0,89.0,62.0,21.7,5.3142724,89.0,1.87,89.0,0.2,2125.4589005996,6801650.0,8.8,8.9,0.582,10.8,Lao People's Democratic Republic
1425,2014.0,0.0,65.3,199.0,8.0,0.01,0.0,88.0,52.1,2.9,5.5638437,88.0,1.87,88.0,0.2,2009.82538567813,6703170.0,8.9,9.0,0.573,10.6,Lao People's Democratic Republic
