GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,FSM,Micronesia (Federated States of),2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,MCO,Monaco,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,MNG,Mongolia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,MNE,Montenegro,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,MAR,Morocco,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,MOZ,Mozambique,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,MMR,Myanmar,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,NAM,Namibia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,NRU,Nauru,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,NPL,Nepal,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,NLD,Netherlands (Kingdom of the),2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,NZL,New Zealand,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,NIC,Nicaragua,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,NER,Niger,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,NGA,Nigeria,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,56
COUNTRIES,NIU,Niue,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,MKD,North Macedonia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,NOR,Norway,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,OMN,Oman,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,PAK,Pakistan,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57
COUNTRIES,PLW,Palau,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,39
COUNTRIES,PAN,Panama,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,PNG,Papua New Guinea,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,PRY,Paraguay,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,PER,Peru,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,PHL,Philippines,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,POL,Poland,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,PRT,Portugal,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,QAT,Qatar,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,KOR,Republic of Korea,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,MDA,Republic of Moldova,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,ROU,Romania,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,RUS,Russian Federation,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,RWA,Rwanda,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,KNA,Saint Kitts and Nevis,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,LCA,Saint Lucia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,VCT,Saint Vincent and the Grenadines,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,WSM,Samoa,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,56
COUNTRIES,SMR,San Marino,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,STP,Sao Tome and Principe,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,SAU,Saudi Arabia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,SEN,Senegal,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,SRB,Serbia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SYC,Seychelles,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SLE,Sierra Leone,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,SGP,Singapore,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SVK,Slovakia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,SVN,Slovenia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SLB,Solomon Islands,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74
COUNTRIES,SOM,Somalia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,46
COUNTRIES,ZAF,South Africa,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,ESP,Spain,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,LKA,Sri Lanka,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,SDN,Sudan,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,SUR,Suriname,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,SWE,Sweden,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,CHE,Switzerland,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,SYR,Syrian Arab Republic,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,TJK,Tajikistan,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,THA,Thailand,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,TLS,Timor-Leste,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,TGO,Togo,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,TON,Tonga,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TTO,Trinidad and Tobago,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,TUN,Tunisia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,TUR,Türkiye,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,TKM,Turkmenistan,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TUV,Tuvalu,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,UGA,Uganda,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,UKR,Ukraine,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,56
COUNTRIES,ARE,United Arab Emirates,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,TZA,United Republic of Tanzania,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,USA,United States of America,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,URY,Uruguay,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,UZB,Uzbekistan,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,VUT,Vanuatu,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,VNM,Viet Nam,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,YEM,Yemen,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,ZMB,Zambia,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,ZWE,Zimbabwe,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,AFG,Afghanistan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1172935,895505,76
COUNTRIES,ALB,Albania,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33686,32684,97
COUNTRIES,DZA,Algeria,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,884496,809498,92
COUNTRIES,AND,Andorra,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,839238,647545,77
COUNTRIES,ATG,Antigua and Barbuda,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1438,1430,99.44
COUNTRIES,ARG,Argentina,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,704724,725399,103
COUNTRIES,ARM,Armenia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,37366,35925,96
COUNTRIES,AUS,Australia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,76196,71398,93.7
COUNTRIES,AUT,Austria,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,78881,64732,76
COUNTRIES,AZE,Azerbaijan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,134035,131835,98.3
COUNTRIES,BHS,Bahamas,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,5288,5156,97.5
COUNTRIES,BHR,Bahrain,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,17595,17569,99.8
COUNTRIES,BGD,Bangladesh,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3617182.726,3558866,98.39
COUNTRIES,BRB,Barbados,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3589,3364,93.73
COUNTRIES,BLR,Belarus,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,103748,102457,98.8
COUNTRIES,BEL,Belgium,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,7505,7276,96.95
COUNTRIES,BEN,Benin,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,344460,326266,95
COUNTRIES,BTN,Bhutan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,14298,13582,94
COUNTRIES,BOL,Bolivia (Plurinational State of),2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,261040,225037,86.21
COUNTRIES,BIH,Bosnia and Herzegovina,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,33512,31180,93
COUNTRIES,BWA,Botswana,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,44369,41161,93
COUNTRIES,BRA,Brazil,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2880306,2988032,104
COUNTRIES,BRN,Brunei Darussalam,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,6424,6454,99
COUNTRIES,BGR,Bulgaria,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,70678,67932,96
COUNTRIES,BFA,Burkina Faso,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,652067.5951,648200,94
COUNTRIES,BDI,Burundi,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,325906,296473,90.97
COUNTRIES,CPV,Cabo Verde,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,12833,9211,71.77
COUNTRIES,KHM,Cambodia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,359071,328649,92
COUNTRIES,CMR,Cameroon,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,786906.8,581552,73.9
COUNTRIES,CAN,Canada,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,CAF,Central African Republic,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,133369,92529,60.22
COUNTRIES,TCD,Chad,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,381503,331648,87
COUNTRIES,CHL,Chile,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,244378,226629,92.74
COUNTRIES,CHN,China,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,13650982,13462377,98.62
COUNTRIES,HKG,"China, Hong Kong SAR",2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,78822,,
COUNTRIES,MAC,"China, Macao SAR",2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4772,4331,91
COUNTRIES,COL,Colombia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,856066,814739,95.2
COUNTRIES,COM,Comoros,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,18351,14443,78.7
COUNTRIES,COG,Congo,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,155913,118424,76
COUNTRIES,COK,Cook Islands,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,279,217,78
COUNTRIES,CRI,Costa Rica,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,74514,60077,80.63
COUNTRIES,CIV,Côte d'Ivoire,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,626797,417792,67
COUNTRIES,HRV,Croatia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95
COUNTRIES,CUB,Cuba,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,122439,124113,101.37
COUNTRIES,CYP,Cyprus,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,9172,,
COUNTRIES,CZE,Czechia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,341461,333949,97.8
COUNTRIES,COD,Democratic Republic of the Congo,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2490794,2144725,86.11
COUNTRIES,DNK,Denmark,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,84
COUNTRIES,DJI,Djibouti,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,24242,20605,84
COUNTRIES,DMA,Dominica,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,976,1039,106.45
COUNTRIES,DOM,Dominican Republic,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,210808,189180,89.74
COUNTRIES,ECU,Ecuador,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,285722,322717,112.95
COUNTRIES,EGY,Egypt,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2214388,2113367,95.44
COUNTRIES,SLV,El Salvador,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,121150,114542,91
COUNTRIES,GNQ,Equatorial Guinea,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,21425,16599,77.4
COUNTRIES,ERI,Eritrea,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,127779,77997,61
COUNTRIES,EST,Estonia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,15050,14325,95.2
COUNTRIES,SWZ,Eswatini,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,35586,25513,71.7
COUNTRIES,ETH,Ethiopia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2633285,1972547,74.9
COUNTRIES,FJI,Fiji,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,18166,13134.723,71.7
COUNTRIES,FIN,Finland,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,PYF,French Polynesia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4605,,
COUNTRIES,GAB,Gabon,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,59864,37482,62.61
COUNTRIES,GMB,Gambia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,68115,65216,95.74
COUNTRIES,GEO,Georgia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,52165,43121,83
COUNTRIES,DEU,Germany,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,660435,633327,95.9
COUNTRIES,GHA,Ghana,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,922524,865472,93.82
COUNTRIES,GRC,Greece,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1653,1778,107.56
COUNTRIES,GUM,Guam,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,GTM,Guatemala,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,361029,332023,91.97
COUNTRIES,GIN,Guinea,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,397321,346110,87.11
COUNTRIES,GNB,Guinea-Bissau,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,47830,37592,78.6
COUNTRIES,GUY,Guyana,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,15088,14599,96.76
COUNTRIES,HTI,Haiti,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,229490,43127,18.79
COUNTRIES,HND,Honduras,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,176521,176132,99.78
COUNTRIES,HUN,Hungary,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,94688,94572,99.8
COUNTRIES,ISL,Iceland,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4560,4193,92
COUNTRIES,IND,India,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,25186000,23838712,95
COUNTRIES,IDN,Indonesia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4846313,4462822,92.1
COUNTRIES,IRN,Iran (Islamic Republic of),2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1193072,1180786,99
COUNTRIES,IRQ,Iraq,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1101540,1062894,96.5
COUNTRIES,IRL,Ireland,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,64349,58171,90.4
COUNTRIES,ISR,Israel,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97
COUNTRIES,ITA,Italy,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,90
COUNTRIES,JAM,Jamaica,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,45541,40067,87.98
COUNTRIES,JPN,Japan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1099696,1036782,94.3
COUNTRIES,JOR,Jordan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,170501,175433,103
COUNTRIES,KAZ,Kazakhstan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,330471,328070,99.3
COUNTRIES,KEN,Kenya,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1501898,1107612,74
COUNTRIES,KIR,Kiribati,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2527,2060,81.5
COUNTRIES,KWT,Kuwait,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,99
COUNTRIES,KGZ,Kyrgyzstan,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,111255,110097,98.9
COUNTRIES,LAO,Lao People's Democratic Republic,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,162379,95037,59
COUNTRIES,LVA,Latvia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,23765,21970,92
COUNTRIES,LBN,Lebanon,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,68033,63542,93.4
COUNTRIES,LSO,Lesotho,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,45274,31617,70
COUNTRIES,LBR,Liberia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,142494,136769,96
COUNTRIES,LBY,Libya,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,191589,185036,96.58
COUNTRIES,LTU,Lithuania,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,29724,28808,96.9
COUNTRIES,LUX,Luxembourg,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,701795,595514,84.86
COUNTRIES,MWI,Malawi,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,672766,616458,92
COUNTRIES,MYS,Malaysia,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,471634,457682,96.95
COUNTRIES,MDV,Maldives,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,10515,10332,98
COUNTRIES,MLI,Mali,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,581897,500656,86.04
