Entity,Code,Year,infant deaths
Libya,LBY,1966,11.806537
Libya,LBY,1967,11.170435
Libya,LBY,1968,10.570365
Libya,LBY,1969,10.004362
Libya,LBY,1970,9.474134
Libya,LBY,1971,8.9709015
Libya,LBY,1972,8.494752
Libya,LBY,1973,8.033892
Libya,LBY,1974,7.606205
Libya,LBY,1975,7.2089853
Libya,LBY,1976,6.8490553
Libya,LBY,1977,6.5140405
Libya,LBY,1978,6.219705
Libya,LBY,1979,5.9465017
Libya,LBY,1980,5.6893034
Libya,LBY,1981,5.450941
Libya,LBY,1982,5.2209406
Libya,LBY,1983,5.0001626
Libya,LBY,1984,4.776419
Libya,LBY,1985,4.5679016
Libya,LBY,1986,4.353051
Libya,LBY,1987,4.1454473
Libya,LBY,1988,3.9404979
Libya,LBY,1989,3.7423375
Libya,LBY,1990,3.5574489
Libya,LBY,1991,3.3859038
Libya,LBY,1992,3.226913
Libya,LBY,1993,3.0830026
Libya,LBY,1994,2.9580233
Libya,LBY,1995,2.842928
Libya,LBY,1996,2.740627
Libya,LBY,1997,2.6503506
Libya,LBY,1998,2.5637329
Libya,LBY,1999,2.4849987
Libya,LBY,2000,2.4115179
Libya,LBY,2001,2.3411205
Libya,LBY,2002,2.271172
Libya,LBY,2003,2.1907632
Libya,LBY,2004,2.095142
Libya,LBY,2005,1.9838336
Libya,LBY,2006,1.8594987
Libya,LBY,2007,1.7294121
Libya,LBY,2008,1.6074461
Libya,LBY,2009,1.5043525
Libya,LBY,2010,1.4194129
Libya,LBY,2011,1.4962918
Libya,LBY,2012,1.2865515
Libya,LBY,2013,1.231571
Libya,LBY,2014,1.1820062
Libya,LBY,2015,1.1354874
Libya,LBY,2016,1.0924746
Libya,LBY,2017,1.054544
Libya,LBY,2018,1.0193062
Libya,LBY,2019,0.98426545
Libya,LBY,2020,0.95014113
Libya,LBY,2021,0.9162679
Libya,LBY,2022,0.88517267
Lithuania,LTU,1967,2.133263
Lithuania,LTU,1968,2.0847125
Lithuania,LTU,1969,1.9415268
Lithuania,LTU,1970,1.7859375
Lithuania,LTU,1971,1.6925749
Lithuania,LTU,1972,1.6650467
Lithuania,LTU,1973,1.6839132
Lithuania,LTU,1974,1.7284313
Lithuania,LTU,1975,1.7717205
Lithuania,LTU,1976,1.7849505
Lithuania,LTU,1977,1.763706
Lithuania,LTU,1978,1.7176129
Lithuania,LTU,1979,1.6589407
Lithuania,LTU,1980,1.5992466
Lithuania,LTU,1981,1.5515807
Lithuania,LTU,1982,1.5129281
Lithuania,LTU,1983,1.4771585
Lithuania,LTU,1984,1.4349813
Lithuania,LTU,1985,1.3727202
Lithuania,LTU,1986,1.2830263
Lithuania,LTU,1987,1.1930511
Lithuania,LTU,1988,1.1369001
Lithuania,LTU,1989,1.1334226
Lithuania,LTU,1990,1.1866511
Lithuania,LTU,1991,1.2996681
Lithuania,LTU,1992,1.421939
Lithuania,LTU,1993,1.4501545
Lithuania,LTU,1994,1.3436555
Lithuania,LTU,1995,1.1899512
Lithuania,LTU,1996,1.0663326
Lithuania,LTU,1997,0.9823397
Lithuania,LTU,1998,0.92630756
Lithuania,LTU,1999,0.8879241
Lithuania,LTU,2000,0.8563468
Lithuania,LTU,2001,0.821956
Lithuania,LTU,2002,0.7885965
Lithuania,LTU,2003,0.7631779
Lithuania,LTU,2004,0.74648994
Lithuania,LTU,2005,0.7259038
Lithuania,LTU,2006,0.6913816
Lithuania,LTU,2007,0.64401263
Lithuania,LTU,2008,0.5907489
Lithuania,LTU,2009,0.537735
Lithuania,LTU,2010,0.48908287
Lithuania,LTU,2011,0.44870338
Lithuania,LTU,2012,0.41915625
Lithuania,LTU,2013,0.40484706
Lithuania,LTU,2014,0.40256947
Lithuania,LTU,2015,0.39859843
Lithuania,LTU,2016,0.38055605
Lithuania,LTU,2017,0.35196075
Lithuania,LTU,2018,0.32395107
Lithuania,LTU,2019,0.3032133
Lithuania,LTU,2020,0.2908246
Lithuania,LTU,2021,0.2867582
Lithuania,LTU,2022,0.28848448
Low-income countries,,1990,10.9911175
Low-income countries,,1991,10.81542
Low-income countries,,1992,10.637826
Low-income countries,,1993,10.464656
Low-income countries,,1994,10.476611
Low-income countries,,1995,10.171422
Low-income countries,,1996,9.964323
Low-income countries,,1997,9.743801
Low-income countries,,1998,9.499202
Low-income countries,,1999,9.235841
Low-income countries,,2000,8.955097
Low-income countries,,2001,8.652535
Low-income countries,,2002,8.350934
Low-income countries,,2003,7.9836173
Low-income countries,,2004,7.682948
Low-income countries,,2005,7.400232
Low-income countries,,2006,7.13156
Low-income countries,,2007,6.8622766
Low-income countries,,2008,6.616212
Low-income countries,,2009,6.4101143
Low-income countries,,2010,6.2238894
Low-income countries,,2011,6.035934
Low-income countries,,2012,5.881929
Low-income countries,,2013,5.7235994
Low-income countries,,2014,5.5855494
Low-income countries,,2015,5.4517784
Low-income countries,,2016,5.3095365
Low-income countries,,2017,5.1768403
Low-income countries,,2018,5.051103
Low-income countries,,2019,4.916808
Low-income countries,,2020,4.792394
Low-income countries,,2021,4.683646
Low-income countries,,2022,4.5731554
Lower-middle-income countries,,1990,8.319949
Lower-middle-income countries,,1991,8.155596
Lower-middle-income countries,,1992,8.010874
Lower-middle-income countries,,1993,7.876985
Lower-middle-income countries,,1994,7.7546034
Lower-middle-income countries,,1995,7.619607
Lower-middle-income countries,,1996,7.4729667
Lower-middle-income countries,,1997,7.3064513
Lower-middle-income countries,,1998,7.130107
Lower-middle-income countries,,1999,6.9406824
Lower-middle-income countries,,2000,6.741868
Lower-middle-income countries,,2001,6.537791
Lower-middle-income countries,,2002,6.336773
Lower-middle-income countries,,2003,6.1377497
Lower-middle-income countries,,2004,5.945794
Lower-middle-income countries,,2005,5.7542233
Lower-middle-income countries,,2006,5.568342
Lower-middle-income countries,,2007,5.3873324
Lower-middle-income countries,,2008,5.2285776
Lower-middle-income countries,,2009,5.0444937
Lower-middle-income countries,,2010,4.891355
Lower-middle-income countries,,2011,4.727557
Lower-middle-income countries,,2012,4.5670958
Lower-middle-income countries,,2013,4.413375
Lower-middle-income countries,,2014,4.274009
Lower-middle-income countries,,2015,4.140267
Lower-middle-income countries,,2016,4.0217557
Lower-middle-income countries,,2017,3.9061959
Lower-middle-income countries,,2018,3.789943
Lower-middle-income countries,,2019,3.6878562
Lower-middle-income countries,,2020,3.5821037
Lower-middle-income countries,,2021,3.4758706
Lower-middle-income countries,,2022,3.3747687
Luxembourg,LUX,1949,4.913705
Luxembourg,LUX,1950,4.7431755
Luxembourg,LUX,1951,4.5802083
Luxembourg,LUX,1952,4.418496
Luxembourg,LUX,1953,4.261123
Luxembourg,LUX,1954,4.1050344
Luxembourg,LUX,1955,3.9486916
Luxembourg,LUX,1956,3.794522
Luxembourg,LUX,1957,3.640567
Luxembourg,LUX,1958,3.4845748
Luxembourg,LUX,1959,3.3274815
Luxembourg,LUX,1960,3.1696942
Luxembourg,LUX,1961,3.011661
Luxembourg,LUX,1962,2.8570952
Luxembourg,LUX,1963,2.7109647
Luxembourg,LUX,1964,2.5756438
Luxembourg,LUX,1965,2.4482548
Luxembourg,LUX,1966,2.3271651
Luxembourg,LUX,1967,2.2140715
Luxembourg,LUX,1968,2.1054928
Luxembourg,LUX,1969,1.998806
Luxembourg,LUX,1970,1.8923957
Luxembourg,LUX,1971,1.7886543
Luxembourg,LUX,1972,1.6851629
Luxembourg,LUX,1973,1.5865251
Luxembourg,LUX,1974,1.4942721
Luxembourg,LUX,1975,1.4104635
Luxembourg,LUX,1976,1.3358322
Luxembourg,LUX,1977,1.2703073
Luxembourg,LUX,1978,1.2146633
Luxembourg,LUX,1979,1.1675769
Luxembourg,LUX,1980,1.125078
Luxembourg,LUX,1981,1.0867265
Luxembourg,LUX,1982,1.0506194
Luxembourg,LUX,1983,1.0150912
Luxembourg,LUX,1984,0.97913504
Luxembourg,LUX,1985,0.9430582
Luxembourg,LUX,1986,0.9057414
Luxembourg,LUX,1987,0.86728764
Luxembourg,LUX,1988,0.8272589
Luxembourg,LUX,1989,0.7853817
Luxembourg,LUX,1990,0.74240434
Luxembourg,LUX,1991,0.6981112
Luxembourg,LUX,1992,0.65369487
Luxembourg,LUX,1993,0.6102823
Luxembourg,LUX,1994,0.5687942
Luxembourg,LUX,1995,0.5296816
Luxembourg,LUX,1996,0.4937729
Luxembourg,LUX,1997,0.46089974
Luxembourg,LUX,1998,0.43060046
Luxembourg,LUX,1999,0.40285382
Luxembourg,LUX,2000,0.3771883
Luxembourg,LUX,2001,0.35329983
Luxembourg,LUX,2002,0.33176833
Luxembourg,LUX,2003,0.31169945
Luxembourg,LUX,2004,0.29379684
Luxembourg,LUX,2005,0.27843225
Luxembourg,LUX,2006,0.26523688
Luxembourg,LUX,2007,0.25433126
Luxembourg,LUX,2008,0.2453914
Luxembourg,LUX,2009,0.23836753
Luxembourg,LUX,2010,0.23295636
Luxembourg,LUX,2011,0.22910385
Luxembourg,LUX,2012,0.22647461
Luxembourg,LUX,2013,0.22475025
Luxembourg,LUX,2014,0.22374976
Luxembourg,LUX,2015,0.22343865
Luxembourg,LUX,2016,0.22379665
Luxembourg,LUX,2017,0.22454326
Luxembourg,LUX,2018,0.22544882
Luxembourg,LUX,2019,0.22596669
Luxembourg,LUX,2020,0.22546677
Luxembourg,LUX,2021,0.22323553
Luxembourg,LUX,2022,0.2196943
Madagascar,MDG,1968,8.9915
Madagascar,MDG,1969,9.084957
Madagascar,MDG,1970,9.16915
Madagascar,MDG,1971,9.27179
Madagascar,MDG,1972,9.387274
Madagascar,MDG,1973,9.508023
Madagascar,MDG,1974,9.641506
Madagascar,MDG,1975,9.776518
Madagascar,MDG,1976,9.906187
Madagascar,MDG,1977,10.01895
Madagascar,MDG,1978,10.121386
Madagascar,MDG,1979,10.238546
Madagascar,MDG,1980,10.368416
Madagascar,MDG,1981,10.500429
Madagascar,MDG,1982,10.614874
Madagascar,MDG,1983,10.697937
Madagascar,MDG,1984,10.72901
Madagascar,MDG,1985,10.687334
Madagascar,MDG,1986,10.566088
Madagascar,MDG,1987,10.3678255
Madagascar,MDG,1988,10.109613
Madagascar,MDG,1989,9.818469
Madagascar,MDG,1990,9.515926
Madagascar,MDG,1991,9.223753
Madagascar,MDG,1992,8.944277
Madagascar,MDG,1993,8.682203
Madagascar,MDG,1994,8.42093
Madagascar,MDG,1995,8.155521
Madagascar,MDG,1996,7.876039
Madagascar,MDG,1997,7.5877976
Madagascar,MDG,1998,7.291655
Madagascar,MDG,1999,7.0015917
Madagascar,MDG,2000,6.7242975
Madagascar,MDG,2001,6.462906
Madagascar,MDG,2002,6.2192855
Madagascar,MDG,2003,5.9873457
Madagascar,MDG,2004,5.770989
Madagascar,MDG,2005,5.563606
Madagascar,MDG,2006,5.3712764
Madagascar,MDG,2007,5.19622
Madagascar,MDG,2008,5.039135
Madagascar,MDG,2009,4.8993845
Madagascar,MDG,2010,4.7826552
Madagascar,MDG,2011,4.6902833
Madagascar,MDG,2012,4.623251
Madagascar,MDG,2013,4.5705085
Madagascar,MDG,2014,4.535867
Madagascar,MDG,2015,4.5159383
Madagascar,MDG,2016,4.5065823
Madagascar,MDG,2017,4.506796
Madagascar,MDG,2018,4.5165324
Madagascar,MDG,2019,4.530278
Madagascar,MDG,2020,4.542733
Madagascar,MDG,2021,4.5418515
Madagascar,MDG,2022,4.512447
Malawi,MWI,1965,21.398706
Malawi,MWI,1966,21.246569
Malawi,MWI,1967,21.111017
Malawi,MWI,1968,20.990406
Malawi,MWI,1969,20.843315
Malawi,MWI,1970,20.59716
Malawi,MWI,1971,20.248672
Malawi,MWI,1972,19.803425
Malawi,MWI,1973,19.298119
Malawi,MWI,1974,18.757736
Malawi,MWI,1975,18.198929
Malawi,MWI,1976,17.623253
Malawi,MWI,1977,17.005766
Malawi,MWI,1978,16.351238
Malawi,MWI,1979,15.68514
Malawi,MWI,1980,15.15627
Malawi,MWI,1981,14.7248335
Malawi,MWI,1982,14.477226
Malawi,MWI,1983,14.457327
Malawi,MWI,1984,14.602626
Malawi,MWI,1985,14.805432
Malawi,MWI,1986,14.963951
Malawi,MWI,1987,15.009041
Malawi,MWI,1988,14.864412
Malawi,MWI,1989,14.54864
Malawi,MWI,1990,14.13085
Malawi,MWI,1991,13.6903715
Malawi,MWI,1992,13.192207
Malawi,MWI,1993,12.676204
Malawi,MWI,1994,12.228951
Malawi,MWI,1995,11.894855
Malawi,MWI,1996,11.587649
Malawi,MWI,1997,11.298765
Malawi,MWI,1998,10.955798
Malawi,MWI,1999,10.528879
Malawi,MWI,2000,9.963395
Malawi,MWI,2001,9.241224
Malawi,MWI,2002,8.44698
Malawi,MWI,2003,7.673889
Malawi,MWI,2004,6.998957
Malawi,MWI,2005,6.4873667
Malawi,MWI,2006,6.145937
Malawi,MWI,2007,5.929862
Malawi,MWI,2008,5.615655
Malawi,MWI,2009,5.4039874
Malawi,MWI,2010,5.1965938
Malawi,MWI,2011,4.836875
Malawi,MWI,2012,4.5573416
Malawi,MWI,2013,4.272901
Malawi,MWI,2014,4.031215
Malawi,MWI,2015,3.85008
Malawi,MWI,2016,3.6780515
Malawi,MWI,2017,3.5341496
Malawi,MWI,2018,3.4077802
Malawi,MWI,2019,3.2939758
Malawi,MWI,2020,3.1848102
Malawi,MWI,2021,3.0943098
Malawi,MWI,2022,3.0092735
Malaysia,MYS,1950,11.540501
Malaysia,MYS,1951,10.966832
Malaysia,MYS,1952,10.421764
Malaysia,MYS,1953,9.910582
Malaysia,MYS,1954,9.423864
Malaysia,MYS,1955,8.970681
Malaysia,MYS,1956,8.5330715
Malaysia,MYS,1957,8.110125
Malaysia,MYS,1958,7.6901197
Malaysia,MYS,1959,7.2670236
Malaysia,MYS,1960,6.8539724
Malaysia,MYS,1961,6.4568863
Malaysia,MYS,1962,6.087577
Malaysia,MYS,1963,5.760156
Malaysia,MYS,1964,5.471756
Malaysia,MYS,1965,5.220853
Malaysia,MYS,1966,5.000374
Malaysia,MYS,1967,4.8148055
Malaysia,MYS,1968,4.644868
Malaysia,MYS,1969,4.487859
Malaysia,MYS,1970,4.334361
Malaysia,MYS,1971,4.169566
Malaysia,MYS,1972,3.9903889
Malaysia,MYS,1973,3.8009496
Malaysia,MYS,1974,3.604369
Malaysia,MYS,1975,3.405756
Malaysia,MYS,1976,3.2145545
Malaysia,MYS,1977,3.030649
Malaysia,MYS,1978,2.8578146
Malaysia,MYS,1979,2.6879988
Malaysia,MYS,1980,2.5258126
Malaysia,MYS,1981,2.3692403
Malaysia,MYS,1982,2.225525
Malaysia,MYS,1983,2.0911214
Malaysia,MYS,1984,1.9675049
Malaysia,MYS,1985,1.8537171
Malaysia,MYS,1986,1.7490915
Malaysia,MYS,1987,1.6553482
Malaysia,MYS,1988,1.5723292
Malaysia,MYS,1989,1.4971423
Malaysia,MYS,1990,1.4272139
Malaysia,MYS,1991,1.3615413
Malaysia,MYS,1992,1.2997043
Malaysia,MYS,1993,1.2430393
Malaysia,MYS,1994,1.1927418
Malaysia,MYS,1995,1.1484132
Malaysia,MYS,1996,1.1074992
Malaysia,MYS,1997,1.0659426
Malaysia,MYS,1998,1.01389
Malaysia,MYS,1999,0.944829
Malaysia,MYS,2000,0.87029237
Malaysia,MYS,2001,0.80727404
Malaysia,MYS,2002,0.7624126
Malaysia,MYS,2003,0.7319537
Malaysia,MYS,2004,0.71257395
Malaysia,MYS,2005,0.70179135
Malaysia,MYS,2006,0.69702893
Malaysia,MYS,2007,0.6964002
Malaysia,MYS,2008,0.6969106
Malaysia,MYS,2009,0.6962706
Malaysia,MYS,2010,0.69451296
Malaysia,MYS,2011,0.6921195
Malaysia,MYS,2012,0.6905402
Malaysia,MYS,2013,0.6907679
Malaysia,MYS,2014,0.69337463
Malaysia,MYS,2015,0.6970445
Malaysia,MYS,2016,0.6990739
Malaysia,MYS,2017,0.69783586
Malaysia,MYS,2018,0.6937743
Malaysia,MYS,2019,0.68866026
Malaysia,MYS,2020,0.682413
Malaysia,MYS,2021,0.67637014
Malaysia,MYS,2022,0.6707996
Maldives,MDV,1964,21.094772
Maldives,MDV,1965,20.45221
Maldives,MDV,1966,19.797491
Maldives,MDV,1967,19.16792
Maldives,MDV,1968,18.5363
Maldives,MDV,1969,17.890364
Maldives,MDV,1970,17.225342
Maldives,MDV,1971,16.526817
Maldives,MDV,1972,15.779902
Maldives,MDV,1973,15.003077
Maldives,MDV,1974,14.248973
Maldives,MDV,1975,13.513783
Maldives,MDV,1976,12.803105
Maldives,MDV,1977,12.132738
Maldives,MDV,1978,11.51922
Maldives,MDV,1979,10.940565
Maldives,MDV,1980,10.385111
Maldives,MDV,1981,9.865665
Maldives,MDV,1982,9.38584
Maldives,MDV,1983,8.933066
Maldives,MDV,1984,8.496832
Maldives,MDV,1985,8.085684
Maldives,MDV,1986,7.692411
Maldives,MDV,1987,7.3207803
Maldives,MDV,1988,6.9717607
Maldives,MDV,1989,6.6379905
Maldives,MDV,1990,6.3181806
Maldives,MDV,1991,6.006123
Maldives,MDV,1992,5.7023597
Maldives,MDV,1993,5.4006147
Maldives,MDV,1994,5.0993385
Maldives,MDV,1995,4.7924247
Maldives,MDV,1996,4.475208
Maldives,MDV,1997,4.153455
Maldives,MDV,1998,3.8283715
Maldives,MDV,1999,3.5037255
Maldives,MDV,2000,3.1788807
Maldives,MDV,2001,2.8664105
Maldives,MDV,2002,2.56288
Maldives,MDV,2003,2.2880144
Maldives,MDV,2004,2.1480932
Maldives,MDV,2005,1.8383929
Maldives,MDV,2006,1.660588
Maldives,MDV,2007,1.5130854
Maldives,MDV,2008,1.3895662
Maldives,MDV,2009,1.2839515
Maldives,MDV,2010,1.1948164
Maldives,MDV,2011,1.1154386
Maldives,MDV,2012,1.0423391
Maldives,MDV,2013,0.97206086
Maldives,MDV,2014,0.90374696
Maldives,MDV,2015,0.83777684
Maldives,MDV,2016,0.7731344
Maldives,MDV,2017,0.70999193
Maldives,MDV,2018,0.65036345
Maldives,MDV,2019,0.59560007
Maldives,MDV,2020,0.54835594
Maldives,MDV,2021,0.5091644
Maldives,MDV,2022,0.47691402
Mali,MLI,1963,20.657047
Mali,MLI,1964,20.311817
Mali,MLI,1965,19.97307
Mali,MLI,1966,19.642345
Mali,MLI,1967,19.328096
Mali,MLI,1968,19.031765
Mali,MLI,1969,18.76488
Mali,MLI,1970,18.491894
Mali,MLI,1971,18.2095
Mali,MLI,1972,17.919125
Mali,MLI,1973,17.609127
Mali,MLI,1974,17.271105
Mali,MLI,1975,16.9134
Mali,MLI,1976,16.54097
Mali,MLI,1977,16.164019
Mali,MLI,1978,15.783984
Mali,MLI,1979,15.410521
Mali,MLI,1980,15.050482
Mali,MLI,1981,14.688046
Mali,MLI,1982,14.336589
Mali,MLI,1983,13.987661
Mali,MLI,1984,13.643578
Mali,MLI,1985,13.317146
Mali,MLI,1986,13.013704
Mali,MLI,1987,12.733066
Mali,MLI,1988,12.472063
Mali,MLI,1989,12.232794
Mali,MLI,1990,12.0203495
Mali,MLI,1991,11.827243
Mali,MLI,1992,11.655265
Mali,MLI,1993,11.495911
Mali,MLI,1994,11.346933
Mali,MLI,1995,11.194073
Mali,MLI,1996,11.033591
Mali,MLI,1997,10.84961
Mali,MLI,1998,10.647009
Mali,MLI,1999,10.414263
Mali,MLI,2000,10.162535
Mali,MLI,2001,9.897998
Mali,MLI,2002,9.6287365
Mali,MLI,2003,9.363775
Mali,MLI,2004,9.111212
Mali,MLI,2005,8.866595
Mali,MLI,2006,8.637732
Mali,MLI,2007,8.419263
Mali,MLI,2008,8.213469
Mali,MLI,2009,8.01414
Mali,MLI,2010,7.825264
Mali,MLI,2011,7.6484003
Mali,MLI,2012,7.477793
Mali,MLI,2013,7.312417
Mali,MLI,2014,7.1567245
Mali,MLI,2015,7.0008116
Mali,MLI,2016,6.852137
Mali,MLI,2017,6.710889
Mali,MLI,2018,6.569514
Mali,MLI,2019,6.4235153
Mali,MLI,2020,6.2864213
Mali,MLI,2021,6.1443853
Mali,MLI,2022,6.0075235
Malta,MLT,1950,9.836545
Malta,MLT,1951,8.5696125
Malta,MLT,1952,7.4859138
Malta,MLT,1953,6.5663385
Malta,MLT,1954,5.7995925
Malta,MLT,1955,5.179442
Malta,MLT,1956,4.682148
Malta,MLT,1957,4.2892475
Malta,MLT,1958,3.9839027
Malta,MLT,1959,3.7494578
Malta,MLT,1960,3.5722117
Malta,MLT,1961,3.4385777
Malta,MLT,1962,3.3320854
Malta,MLT,1963,3.2409637
Malta,MLT,1964,3.1540601
Malta,MLT,1965,3.0610838
Malta,MLT,1966,2.958036
Malta,MLT,1967,2.8463798
Malta,MLT,1968,2.7277656
Malta,MLT,1969,2.6065412
Malta,MLT,1970,2.4828625
Malta,MLT,1971,2.3615894
Malta,MLT,1972,2.241794
Malta,MLT,1973,2.1232257
Malta,MLT,1974,2.0093665
Malta,MLT,1975,1.9002641
Malta,MLT,1976,1.799051
Malta,MLT,1977,1.708647
Malta,MLT,1978,1.6283392
Malta,MLT,1979,1.5575905
Malta,MLT,1980,1.4953128
Malta,MLT,1981,1.4390335
Malta,MLT,1982,1.3863751
Malta,MLT,1983,1.3347247
Malta,MLT,1984,1.2822725
Malta,MLT,1985,1.2295161
Malta,MLT,1986,1.1770837
Malta,MLT,1987,1.1283299
Malta,MLT,1988,1.0831554
Malta,MLT,1989,1.0408554
Malta,MLT,1990,1.0027626
Malta,MLT,1991,0.96663827
Malta,MLT,1992,0.93241775
Malta,MLT,1993,0.89777887
Malta,MLT,1994,0.86274195
Malta,MLT,1995,0.82722825
Malta,MLT,1996,0.79152906
Malta,MLT,1997,0.7567507
Malta,MLT,1998,0.72444093
Malta,MLT,1999,0.69472
Malta,MLT,2000,0.6691588
Malta,MLT,2001,0.648079
Malta,MLT,2002,0.63111615
Malta,MLT,2003,0.6190808
Malta,MLT,2004,0.61069864
Malta,MLT,2005,0.6053046
Malta,MLT,2006,0.60207814
Malta,MLT,2007,0.601262
Malta,MLT,2008,0.6008989
Malta,MLT,2009,0.60081446
Malta,MLT,2010,0.5993437
Malta,MLT,2011,0.5974053
Malta,MLT,2012,0.5931154
Malta,MLT,2013,0.5882541
Malta,MLT,2014,0.58184206
Malta,MLT,2015,0.5745157
Malta,MLT,2016,0.56559706
Malta,MLT,2017,0.5555694
Malta,MLT,2018,0.54357874
Malta,MLT,2019,0.5308782
Malta,MLT,2020,0.5175793
Malta,MLT,2021,0.50321376
Malta,MLT,2022,0.48879045
Marshall Islands,MHL,1959,8.965381
Marshall Islands,MHL,1960,8.586665
Marshall Islands,MHL,1961,8.217444
Marshall Islands,MHL,1962,7.875993
Marshall Islands,MHL,1963,7.5573473
Marshall Islands,MHL,1964,7.260333
Marshall Islands,MHL,1965,6.990299
Marshall Islands,MHL,1966,6.737947
Marshall Islands,MHL,1967,6.503718
Marshall Islands,MHL,1968,6.2767987
Marshall Islands,MHL,1969,6.061656
Marshall Islands,MHL,1970,5.857349
Marshall Islands,MHL,1971,5.6743703
Marshall Islands,MHL,1972,5.518708
Marshall Islands,MHL,1973,5.389673
Marshall Islands,MHL,1974,5.283992
Marshall Islands,MHL,1975,5.2066984
Marshall Islands,MHL,1976,5.1509414
Marshall Islands,MHL,1977,5.096925
Marshall Islands,MHL,1978,5.0418725
Marshall Islands,MHL,1979,4.980801
Marshall Islands,MHL,1980,4.912869
Marshall Islands,MHL,1981,4.836918
Marshall Islands,MHL,1982,4.7397256
Marshall Islands,MHL,1983,4.6337423
Marshall Islands,MHL,1984,4.522092
Marshall Islands,MHL,1985,4.4067826
Marshall Islands,MHL,1986,4.2929935
Marshall Islands,MHL,1987,4.1713467
Marshall Islands,MHL,1988,4.0452332
Marshall Islands,MHL,1989,3.9164796
Marshall Islands,MHL,1990,3.787897
Marshall Islands,MHL,1991,3.665464
Marshall Islands,MHL,1992,3.5530963
Marshall Islands,MHL,1993,3.454539
Marshall Islands,MHL,1994,3.3852973
Marshall Islands,MHL,1995,3.349718
Marshall Islands,MHL,1996,3.3422008
Marshall Islands,MHL,1997,3.3534462
Marshall Islands,MHL,1998,3.3752072
Marshall Islands,MHL,1999,3.3957963
Marshall Islands,MHL,2000,3.4069905
Marshall Islands,MHL,2001,3.4073472
Marshall Islands,MHL,2002,3.399116
Marshall Islands,MHL,2003,3.378983
Marshall Islands,MHL,2004,3.3530056
Marshall Islands,MHL,2005,3.3309605
Marshall Islands,MHL,2006,3.3041904
Marshall Islands,MHL,2007,3.2730064
Marshall Islands,MHL,2008,3.245425
Marshall Islands,MHL,2009,3.2156396
Marshall Islands,MHL,2010,3.1805875
Marshall Islands,MHL,2011,3.1500814
Marshall Islands,MHL,2012,3.1042657
Marshall Islands,MHL,2013,3.0493908
Marshall Islands,MHL,2014,2.9819522
Marshall Islands,MHL,2015,2.9149203
Marshall Islands,MHL,2016,2.8452213
Marshall Islands,MHL,2017,2.778648
Marshall Islands,MHL,2018,2.7069879
Marshall Islands,MHL,2019,2.6312935
Marshall Islands,MHL,2020,2.5520484
Marshall Islands,MHL,2021,2.4737225
Marshall Islands,MHL,2022,2.3964543
Mauritania,MRT,1940,16.894539
Mauritania,MRT,1941,16.778492
Mauritania,MRT,1942,16.658613
Mauritania,MRT,1943,16.55921
Mauritania,MRT,1944,16.449125
Mauritania,MRT,1945,16.30888
Mauritania,MRT,1946,16.17375
Mauritania,MRT,1947,16.016933
Mauritania,MRT,1948,15.871007
Mauritania,MRT,1949,15.687273
Mauritania,MRT,1950,15.509091
Mauritania,MRT,1951,15.322336
Mauritania,MRT,1952,15.113591
Mauritania,MRT,1953,14.897318
Mauritania,MRT,1954,14.675944
Mauritania,MRT,1955,14.433215
Mauritania,MRT,1956,14.176809
Mauritania,MRT,1957,13.915517
Mauritania,MRT,1958,13.655438
Mauritania,MRT,1959,13.376088
Mauritania,MRT,1960,13.082092
Mauritania,MRT,1961,12.801074
Mauritania,MRT,1962,12.525533
Mauritania,MRT,1963,12.252295
Mauritania,MRT,1964,11.971331
Mauritania,MRT,1965,11.672829
Mauritania,MRT,1966,11.372663
Mauritania,MRT,1967,11.060815
Mauritania,MRT,1968,10.771805
Mauritania,MRT,1969,10.544844
Mauritania,MRT,1970,10.393944
Mauritania,MRT,1971,10.319366
Mauritania,MRT,1972,10.31022
Mauritania,MRT,1973,10.333284
Mauritania,MRT,1974,10.329325
Mauritania,MRT,1975,10.270761
Mauritania,MRT,1976,10.145958
Mauritania,MRT,1977,9.962429
Mauritania,MRT,1978,9.740737
Mauritania,MRT,1979,9.50892
Mauritania,MRT,1980,9.289934
Mauritania,MRT,1981,9.073742
Mauritania,MRT,1982,8.857467
Mauritania,MRT,1983,8.624157
Mauritania,MRT,1984,8.362989
Mauritania,MRT,1985,8.075843
Mauritania,MRT,1986,7.7910376
Mauritania,MRT,1987,7.537183
Mauritania,MRT,1988,7.3283777
Mauritania,MRT,1989,7.1741104
Mauritania,MRT,1990,7.0760484
Mauritania,MRT,1991,7.014184
Mauritania,MRT,1992,6.965657
Mauritania,MRT,1993,6.9319253
Mauritania,MRT,1994,6.893464
Mauritania,MRT,1995,6.8513956
Mauritania,MRT,1996,6.793032
Mauritania,MRT,1997,6.708585
Mauritania,MRT,1998,6.591639
Mauritania,MRT,1999,6.440264
Mauritania,MRT,2000,6.2477636
Mauritania,MRT,2001,6.025878
Mauritania,MRT,2002,5.7742033
Mauritania,MRT,2003,5.5046196
Mauritania,MRT,2004,5.2385225
Mauritania,MRT,2005,4.9817104
Mauritania,MRT,2006,4.7508984
Mauritania,MRT,2007,4.552729
Mauritania,MRT,2008,4.3889275
Mauritania,MRT,2009,4.2538238
Mauritania,MRT,2010,4.145585
Mauritania,MRT,2011,4.054378
Mauritania,MRT,2012,3.9725044
Mauritania,MRT,2013,3.893322
Mauritania,MRT,2014,3.81245
