Entity,Code,Year,Armed forces personnel (% of total population)
Ecuador,ECU,2008,0.40068054
Ecuador,ECU,2009,0.39783594
Ecuador,ECU,2010,0.3912197
Ecuador,ECU,2011,0.38485
Ecuador,ECU,2012,0.3756696
Ecuador,ECU,2013,0.37314174
Ecuador,ECU,2014,0.2541296
Ecuador,ECU,2015,0.25051904
Ecuador,ECU,2016,0.24689277
Ecuador,ECU,2017,0.24463712
Ecuador,ECU,2018,0.24194199
Ecuador,ECU,2019,0.24221429
Ecuador,ECU,2020,0.23937
Egypt,EGY,1985,0.87710696
Egypt,EGY,1989,0.79350185
Egypt,EGY,1990,0.7431936
Egypt,EGY,1991,0.7229839
Egypt,EGY,1992,0.68964773
Egypt,EGY,1993,0.67391783
Egypt,EGY,1994,0.6688901
Egypt,EGY,1995,0.92913276
Egypt,EGY,1996,1.0025654
Egypt,EGY,1997,0.99369097
Egypt,EGY,1998,0.97221607
Egypt,EGY,1999,0.9507703
Egypt,EGY,2000,0.9283928
Egypt,EGY,2001,1.0287731
Egypt,EGY,2002,1.013915
Egypt,EGY,2003,1.0018811
Egypt,EGY,2004,1.0040585
Egypt,EGY,2005,0.98519117
Egypt,EGY,2006,1.0471532
Egypt,EGY,2007,1.0275733
Egypt,EGY,2008,1.0085624
Egypt,EGY,2009,0.98912436
Egypt,EGY,2010,0.93670046
Egypt,EGY,2011,0.91719383
Egypt,EGY,2012,0.8968345
Egypt,EGY,2013,0.8763966
Egypt,EGY,2014,0.8566713
Egypt,EGY,2015,0.83887786
Egypt,EGY,2016,0.8219818
Egypt,EGY,2017,0.8062023
Egypt,EGY,2018,0.7905786
Egypt,EGY,2019,0.77729005
Egypt,EGY,2020,0.76476157
El Salvador,SLV,1985,0.8519412
El Salvador,SLV,1989,0.8492207
El Salvador,SLV,1990,1.0185696
El Salvador,SLV,1991,1.0918858
El Salvador,SLV,1992,0.87725407
El Salvador,SLV,1993,0.8657308
El Salvador,SLV,1994,0.5250134
El Salvador,SLV,1995,0.66815525
El Salvador,SLV,1996,0.6959177
El Salvador,SLV,1997,0.69123906
El Salvador,SLV,1998,0.6223658
El Salvador,SLV,1999,0.6188801
El Salvador,SLV,2000,0.4845739
El Salvador,SLV,2001,0.48256904
El Salvador,SLV,2002,0.48107207
El Salvador,SLV,2003,0.4584407
El Salvador,SLV,2004,0.24980545
El Salvador,SLV,2005,0.26641876
El Salvador,SLV,2006,0.46648613
El Salvador,SLV,2007,0.5491014
El Salvador,SLV,2008,0.5473271
El Salvador,SLV,2009,0.5373425
El Salvador,SLV,2010,0.5355743
El Salvador,SLV,2011,0.53036654
El Salvador,SLV,2012,0.5282978
El Salvador,SLV,2013,0.5261576
El Salvador,SLV,2014,0.67337847
El Salvador,SLV,2015,0.6711221
El Salvador,SLV,2016,0.66926795
El Salvador,SLV,2017,0.6759435
El Salvador,SLV,2018,0.66722393
El Salvador,SLV,2019,0.6749898
El Salvador,SLV,2020,0.6736513
Equatorial Guinea,GNQ,1985,0.57061195
Equatorial Guinea,GNQ,1989,0.21890412
Equatorial Guinea,GNQ,1990,0.21084236
Equatorial Guinea,GNQ,1991,0.2031616
Equatorial Guinea,GNQ,1992,0.19578053
Equatorial Guinea,GNQ,1993,0.18866892
Equatorial Guinea,GNQ,1994,0.1817696
Equatorial Guinea,GNQ,1995,0.28007627
Equatorial Guinea,GNQ,1996,0.26958945
Equatorial Guinea,GNQ,1997,0.26260418
Equatorial Guinea,GNQ,1998,0.24942398
Equatorial Guinea,GNQ,1999,0.2398006
Equatorial Guinea,GNQ,2000,0.22750346
Equatorial Guinea,GNQ,2001,0.21338028
Equatorial Guinea,GNQ,2002,0.28823212
Equatorial Guinea,GNQ,2003,0.15332611
Equatorial Guinea,GNQ,2004,0.11112049
Equatorial Guinea,GNQ,2005,0.10555549
Equatorial Guinea,GNQ,2007,0.096520156
Equatorial Guinea,GNQ,2008,0.09220516
Equatorial Guinea,GNQ,2009,0.11622951
Equatorial Guinea,GNQ,2010,0.111008696
Equatorial Guinea,GNQ,2011,0.106293626
Equatorial Guinea,GNQ,2012,0.10204997
Equatorial Guinea,GNQ,2013,0.09805232
Equatorial Guinea,GNQ,2014,0.09429723
Equatorial Guinea,GNQ,2015,0.09078866
Equatorial Guinea,GNQ,2016,0.09614154
Equatorial Guinea,GNQ,2017,0.064004056
Equatorial Guinea,GNQ,2018,0.08970413
Equatorial Guinea,GNQ,2019,0.059873644
Equatorial Guinea,GNQ,2020,0.058258794
Eritrea,ERI,1993,2.963335
Eritrea,ERI,1994,2.8736832
Eritrea,ERI,1995,2.7156847
Eritrea,ERI,1996,2.5840218
Eritrea,ERI,1997,2.1374013
Eritrea,ERI,1998,2.1601303
Eritrea,ERI,1999,9.038392
Eritrea,ERI,2000,8.900614
Eritrea,ERI,2001,7.434854
Eritrea,ERI,2002,7.1960454
Eritrea,ERI,2003,8.099748
Eritrea,ERI,2004,7.735863
Eritrea,ERI,2005,7.5905123
Eritrea,ERI,2007,7.363588
Eritrea,ERI,2008,7.1724524
Eritrea,ERI,2009,6.9860744
Eritrea,ERI,2010,6.850164
Eritrea,ERI,2011,6.7283797
Eritrea,ERI,2012,6.643071
Eritrea,ERI,2013,6.562329
Eritrea,ERI,2014,6.5182223
Eritrea,ERI,2015,6.4964256
Eritrea,ERI,2016,6.456622
Eritrea,ERI,2017,6.411984
Eritrea,ERI,2018,6.3189783
Eritrea,ERI,2019,6.234193
Eritrea,ERI,2020,6.1374354
Estonia,EST,1992,0.19477825
Estonia,EST,1993,0.3323708
Estonia,EST,1994,0.27105486
Estonia,EST,1995,0.37858555
Estonia,EST,1996,0.38336742
Estonia,EST,1997,0.44319567
Estonia,EST,1998,0.5059502
Estonia,EST,1999,0.5414729
Estonia,EST,2000,0.5440225
Estonia,EST,2001,0.5258707
Estonia,EST,2002,0.58719563
Estonia,EST,2003,0.59087473
Estonia,EST,2004,0.44030815
Estonia,EST,2005,0.5904726
Estonia,EST,2006,0.5197181
Estonia,EST,2007,0.52211183
Estonia,EST,2008,0.52352965
Estonia,EST,2009,0.40838408
Estonia,EST,2010,0.43186
Estonia,EST,2011,0.43318874
Estonia,EST,2012,0.43474448
Estonia,EST,2013,0.4362932
Estonia,EST,2014,0.43744332
Estonia,EST,2015,0.48684713
Estonia,EST,2016,0.48637763
Estonia,EST,2017,0.45543146
Estonia,EST,2018,0.506819
Estonia,EST,2019,0.5275768
Estonia,EST,2020,0.52644485
Eswatini,SWZ,1989,0.47743464
Eswatini,SWZ,1990,0.34386477
Eswatini,SWZ,1991,0.33032626
Eswatini,SWZ,1992,0.31799063
Eswatini,SWZ,1993,0.30885613
Eswatini,SWZ,1994,0.30888984
Eswatini,SWZ,1995,0.3091394
Eswatini,SWZ,1996,0.30307713
Eswatini,SWZ,1997,0.29801878
Eswatini,SWZ,1998,0.29421657
Eswatini,SWZ,1999,0.29104033
Ethiopia,ETH,1985,0.54464954
Ethiopia,ETH,1989,0.54490346
Ethiopia,ETH,1990,0.5251024
Ethiopia,ETH,1991,0.24136515
Ethiopia,ETH,1992,0.23142008
Ethiopia,ETH,1993,0.22342668
Ethiopia,ETH,1994,0.21578266
Ethiopia,ETH,1995,0.20856021
Ethiopia,ETH,1996,0.20179042
Ethiopia,ETH,1997,0.19542529
Ethiopia,ETH,1998,0.1893834
Ethiopia,ETH,1999,0.4979001
Ethiopia,ETH,2000,0.52290785
Ethiopia,ETH,2001,0.3633733
Ethiopia,ETH,2002,0.35247877
Ethiopia,ETH,2003,0.21995685
Ethiopia,ETH,2004,0.23923063
Ethiopia,ETH,2005,0.23351525
Ethiopia,ETH,2007,0.16605856
Ethiopia,ETH,2008,0.1613211
Ethiopia,ETH,2009,0.15680458
Ethiopia,ETH,2010,0.15242131
Ethiopia,ETH,2011,0.14814818
Ethiopia,ETH,2012,0.14405195
Ethiopia,ETH,2013,0.1401887
Ethiopia,ETH,2014,0.13647744
Ethiopia,ETH,2015,0.13286205
Ethiopia,ETH,2016,0.12931257
Ethiopia,ETH,2017,0.12583607
Ethiopia,ETH,2018,0.12248794
Ethiopia,ETH,2019,0.119235456
Ethiopia,ETH,2020,0.116046675
European Union (27),,1985,0.74859464
European Union (27),,1989,0.80935335
European Union (27),,1990,0.763576
European Union (27),,1991,0.7377453
European Union (27),,1992,0.7203268
European Union (27),,1993,0.7104377
European Union (27),,1994,0.7083908
European Union (27),,1995,0.8353218
European Union (27),,1996,0.81454647
European Union (27),,1997,0.774428
European Union (27),,1998,0.7564652
European Union (27),,1999,0.7231861
European Union (27),,2000,0.6692743
European Union (27),,2001,0.6280999
European Union (27),,2002,0.61585444
European Union (27),,2003,0.58793145
European Union (27),,2004,0.55237603
European Union (27),,2005,0.5552462
European Union (27),,2006,0.52672726
European Union (27),,2007,0.5166797
European Union (27),,2008,0.51418793
European Union (27),,2009,0.4705791
European Union (27),,2010,0.47686434
European Union (27),,2011,0.45412222
European Union (27),,2012,0.45827
European Union (27),,2013,0.45330077
European Union (27),,2014,0.450397
European Union (27),,2015,0.44583943
European Union (27),,2016,0.442234
European Union (27),,2017,0.43056178
European Union (27),,2018,0.429964
European Union (27),,2019,0.42694044
European Union (27),,2020,0.4272211
Fiji,FJI,1985,0.37304825
Fiji,FJI,1989,0.52196765
Fiji,FJI,1990,0.64655787
Fiji,FJI,1991,0.64130026
Fiji,FJI,1992,0.6366588
Fiji,FJI,1993,0.6326079
Fiji,FJI,1994,0.5032839
Fiji,FJI,1995,0.4882623
Fiji,FJI,1996,0.44787875
Fiji,FJI,1997,0.4432706
Fiji,FJI,1998,0.42565715
Fiji,FJI,1999,0.42075652
Fiji,FJI,2000,0.4162143
Fiji,FJI,2001,0.41195565
Fiji,FJI,2002,0.4078983
Fiji,FJI,2003,0.404018
Fiji,FJI,2004,0.34310573
Fiji,FJI,2005,0.45331737
Fiji,FJI,2006,0.44925144
Fiji,FJI,2007,0.44551218
Fiji,FJI,2008,0.44277027
Fiji,FJI,2009,0.38578248
Fiji,FJI,2010,0.38443542
Fiji,FJI,2011,0.38335538
Fiji,FJI,2012,0.38254753
Fiji,FJI,2013,0.3819468
Fiji,FJI,2014,0.38143438
Fiji,FJI,2015,0.38102165
Fiji,FJI,2016,0.38077956
Fiji,FJI,2017,0.43536845
Fiji,FJI,2018,0.44047868
Fiji,FJI,2019,0.43720433
Fiji,FJI,2020,0.4371728
Finland,FIN,1985,0.7445541
Finland,FIN,1989,0.7855733
Finland,FIN,1990,0.6216693
Finland,FIN,1991,0.6382271
Finland,FIN,1992,0.6544831
Finland,FIN,1993,0.6118511
Finland,FIN,1994,0.6878317
Finland,FIN,1995,0.6754217
Finland,FIN,1996,0.70247793
Finland,FIN,1997,0.66927034
Finland,FIN,1998,0.68108416
Finland,FIN,1999,0.6795063
Finland,FIN,2000,0.67810386
Finland,FIN,2001,0.6823474
Finland,FIN,2002,0.671083
Finland,FIN,2003,0.57740766
Finland,FIN,2004,0.5929446
Finland,FIN,2005,0.59091705
Finland,FIN,2006,0.60764337
Finland,FIN,2007,0.60506177
Finland,FIN,2008,0.6022531
Finland,FIN,2009,0.46920174
Finland,FIN,2010,0.46566072
Finland,FIN,2011,0.46397373
Finland,FIN,2012,0.46176767
Finland,FIN,2013,0.45963842
Finland,FIN,2014,0.4577341
Finland,FIN,2015,0.45440295
Finland,FIN,2016,0.44036278
Finland,FIN,2017,0.4538524
Finland,FIN,2018,0.456875
Finland,FIN,2019,0.48897496
Finland,FIN,2020,0.39785758
France,FRA,1985,0.83707196
France,FRA,1989,0.9773295
France,FRA,1990,0.9650775
France,FRA,1991,0.94636846
France,FRA,1992,0.90696067
France,FRA,1993,0.8754134
France,FRA,1994,0.8724158
France,FRA,1995,0.86334586
France,FRA,1996,0.8415461
France,FRA,1997,0.80776983
France,FRA,1998,0.7693248
France,FRA,1999,0.69663286
France,FRA,2000,0.6546329
France,FRA,2001,0.6249882
France,FRA,2002,0.599729
France,FRA,2003,0.5933378
France,FRA,2004,0.58520406
France,FRA,2005,0.5825555
France,FRA,2006,0.5705092
France,FRA,2007,0.5654112
France,FRA,2008,0.5622793
France,FRA,2009,0.5418891
France,FRA,2010,0.53923243
France,FRA,2011,0.52130914
France,FRA,2012,0.5082857
France,FRA,2013,0.4945041
France,FRA,2014,0.48282263
France,FRA,2015,0.47191513
France,FRA,2016,0.47029468
France,FRA,2017,0.47024748
France,FRA,2018,0.46520475
France,FRA,2019,0.46250188
France,FRA,2020,0.4612681
Gabon,GAB,1985,0.28013265
Gabon,GAB,1989,1.0447727
Gabon,GAB,1990,0.91487586
Gabon,GAB,1991,0.98929584
Gabon,GAB,1992,0.67412114
Gabon,GAB,1993,0.65641105
Gabon,GAB,1994,0.54808336
Gabon,GAB,1995,0.84578866
Gabon,GAB,1996,0.8246399
Gabon,GAB,1997,0.80410004
Gabon,GAB,1998,0.7839946
Gabon,GAB,1999,0.7642646
Gabon,GAB,2000,0.5252521
Gabon,GAB,2001,0.51160973
Gabon,GAB,2002,0.49808905
Gabon,GAB,2003,0.4846798
Gabon,GAB,2004,0.42205462
Gabon,GAB,2005,0.47830445
Gabon,GAB,2007,0.4498015
Gabon,GAB,2008,0.43554494
Gabon,GAB,2009,0.40323406
Gabon,GAB,2010,0.38956138
Gabon,GAB,2011,0.375985
Gabon,GAB,2012,0.36277142
Gabon,GAB,2013,0.35022408
Gabon,GAB,2014,0.33865717
Gabon,GAB,2015,0.32827207
Gabon,GAB,2016,0.31900054
Gabon,GAB,2017,0.32453954
Gabon,GAB,2018,0.3028495
Gabon,GAB,2019,0.30868146
Gabon,GAB,2020,0.30139467
Gambia,GMB,1985,0.055886738
Gambia,GMB,1989,0.19775215
Gambia,GMB,1990,0.18962684
Gambia,GMB,1991,0.18182446
Gambia,GMB,1992,0.08729164
Gambia,GMB,1993,0.08414866
Gambia,GMB,1994,0.08148425
Gambia,GMB,1995,0.06327512
Gambia,GMB,1996,0.06147136
Gambia,GMB,1997,0.059750676
Gambia,GMB,1998,0.058097523
Gambia,GMB,1999,0.056505714
Gambia,GMB,2000,0.054979227
Gambia,GMB,2001,0.05351092
Gambia,GMB,2002,0.05209351
Gambia,GMB,2003,0.050709296
Gambia,GMB,2004,0.049342845
Gambia,GMB,2005,0.047989365
Gambia,GMB,2007,0.05663226
Gambia,GMB,2008,0.055009767
Gambia,GMB,2009,0.042748038
Gambia,GMB,2010,0.041523173
Gambia,GMB,2011,0.04032697
Gambia,GMB,2012,0.039156202
Gambia,GMB,2013,0.038025957
Gambia,GMB,2014,0.036959473
Gambia,GMB,2015,0.03596262
Gambia,GMB,2016,0.03502969
Gambia,GMB,2017,0.04269505
Gambia,GMB,2018,0.1666921
Gambia,GMB,2019,0.1628103
Gambia,GMB,2020,0.15899868
Georgia,GEO,1993,0.4827388
Georgia,GEO,1994,0.13871634
Georgia,GEO,1995,0.28422108
Georgia,GEO,1996,0.31167057
Georgia,GEO,1997,0.83486676
Georgia,GEO,1998,0.85655934
Georgia,GEO,1999,0.7361551
Georgia,GEO,2000,0.7716543
Georgia,GEO,2001,0.6770175
Georgia,GEO,2002,0.70738953
Georgia,GEO,2003,0.7147247
Georgia,GEO,2004,0.5423961
Georgia,GEO,2005,0.5712675
Georgia,GEO,2006,0.82570493
Georgia,GEO,2007,0.83173877
Georgia,GEO,2008,0.8373099
Georgia,GEO,2009,0.82560676
Georgia,GEO,2010,0.8304814
Georgia,GEO,2011,0.83619326
Georgia,GEO,2012,0.8426217
Georgia,GEO,2013,0.84927577
Georgia,GEO,2014,0.8529047
Georgia,GEO,2015,0.6870503
Georgia,GEO,2016,0.68696153
Georgia,GEO,2017,0.68549836
Georgia,GEO,2018,0.67591053
Georgia,GEO,2019,0.68480146
Georgia,GEO,2020,0.6849893
Germany,DEU,1985,0.6138954
Germany,DEU,1989,0.63665193
Germany,DEU,1990,0.683746
Germany,DEU,1991,0.5690932
Germany,DEU,1992,0.5461179
Germany,DEU,1993,0.48842284
Germany,DEU,1994,0.4426856
Germany,DEU,1995,0.445014
Germany,DEU,1996,0.4661866
Germany,DEU,1997,0.42129087
Germany,DEU,1998,0.40664813
Germany,DEU,1999,0.4052485
Germany,DEU,2000,0.27030247
Germany,DEU,2001,0.37640107
Germany,DEU,2002,0.36067507
Germany,DEU,2003,0.3464796
Germany,DEU,2004,0.34595034
Germany,DEU,2005,0.34736302
Germany,DEU,2006,0.30109432
Germany,DEU,2007,0.30012837
Germany,DEU,2008,0.30082315
Germany,DEU,2009,0.3106989
Germany,DEU,2010,0.31110004
Germany,DEU,2011,0.24240063
Germany,DEU,2012,0.23042302
Germany,DEU,2013,0.22402081
Germany,DEU,2014,0.21947482
Germany,DEU,2015,0.21601523
Germany,DEU,2016,0.21640863
Germany,DEU,2017,0.21659604
Germany,DEU,2018,0.21758816
Germany,DEU,2019,0.2202032
Germany,DEU,2020,0.21882437
Ghana,GHA,1985,0.11053171
Ghana,GHA,1989,0.10661823
Ghana,GHA,1990,0.05846187
Ghana,GHA,1991,0.057007145
Ghana,GHA,1992,0.043250293
Ghana,GHA,1993,0.042195313
Ghana,GHA,1994,0.04119297
Ghana,GHA,1995,0.073567346
Ghana,GHA,1996,0.081414096
Ghana,GHA,1997,0.04386215
Ghana,GHA,1998,0.042808123
Ghana,GHA,1999,0.041775733
Ghana,GHA,2000,0.04073924
Ghana,GHA,2001,0.034710046
Ghana,GHA,2002,0.03376848
Ghana,GHA,2003,0.03286893
Ghana,GHA,2004,0.032009806
Ghana,GHA,2005,0.031181175
Ghana,GHA,2007,0.059215937
Ghana,GHA,2008,0.057732087
Ghana,GHA,2009,0.062342465
Ghana,GHA,2010,0.060843963
Ghana,GHA,2011,0.05939815
Ghana,GHA,2012,0.057978015
Ghana,GHA,2013,0.056597866
Ghana,GHA,2014,0.055275038
Ghana,GHA,2015,0.054014362
Ghana,GHA,2016,0.052798785
Ghana,GHA,2017,0.05331847
Ghana,GHA,2018,0.050591446
Ghana,GHA,2019,0.051185355
Ghana,GHA,2020,0.050175928
Greece,GRC,1985,2.0075643
Greece,GRC,1989,1.9671093
Greece,GRC,1990,1.9593523
Greece,GRC,1991,1.9890084
Greece,GRC,1992,2.0077426
Greece,GRC,1993,2.0455694
Greece,GRC,1994,1.9682283
Greece,GRC,1995,1.9183909
Greece,GRC,1996,1.8807803
Greece,GRC,1997,1.5655704
Greece,GRC,1998,1.6158627
Greece,GRC,1999,1.5809169
Greece,GRC,2000,1.5135443
Greece,GRC,2001,1.5050956
Greece,GRC,2002,1.6675408
Greece,GRC,2003,1.6632373
Greece,GRC,2004,1.5254805
Greece,GRC,2005,1.5298679
Greece,GRC,2006,1.4614962
Greece,GRC,2007,1.4575759
Greece,GRC,2008,1.4534788
Greece,GRC,2009,1.2867763
Greece,GRC,2010,1.3451821
Greece,GRC,2011,1.3354229
Greece,GRC,2012,1.33369
Greece,GRC,2013,1.3580991
Greece,GRC,2014,1.3490106
Greece,GRC,2015,1.35802
Greece,GRC,2016,1.3488926
Greece,GRC,2017,1.3576934
Greece,GRC,2018,1.3778039
Greece,GRC,2019,1.3714503
Greece,GRC,2020,1.3739127
Guatemala,GTM,1985,0.40383756
Guatemala,GTM,1989,0.4899979
Guatemala,GTM,1990,0.47646612
Guatemala,GTM,1991,0.46373236
Guatemala,GTM,1992,0.462075
Guatemala,GTM,1993,0.4499087
Guatemala,GTM,1994,0.33852017
Guatemala,GTM,1995,0.5478523
Guatemala,GTM,1996,0.5338485
Guatemala,GTM,1997,0.46510538
Guatemala,GTM,1998,0.36986682
Guatemala,GTM,1999,0.35805026
Guatemala,GTM,2000,0.45222983
Guatemala,GTM,2001,0.4210729
Guatemala,GTM,2002,0.41153198
Guatemala,GTM,2003,0.4023681
Guatemala,GTM,2004,0.37478304
Guatemala,GTM,2005,0.36675832
Guatemala,GTM,2006,0.26182997
Guatemala,GTM,2007,0.25637192
Guatemala,GTM,2008,0.251163
Guatemala,GTM,2009,0.24066493
Guatemala,GTM,2010,0.23594293
Guatemala,GTM,2011,0.28596303
Guatemala,GTM,2012,0.2803248
Guatemala,GTM,2013,0.2749013
Guatemala,GTM,2014,0.27452338
Guatemala,GTM,2015,0.2695385
Guatemala,GTM,2016,0.2646176
Guatemala,GTM,2017,0.25954646
Guatemala,GTM,2018,0.255555
Guatemala,GTM,2019,0.2514061
Guatemala,GTM,2020,0.24773394
Guinea,GIN,1985,0.17645898
Guinea,GIN,1989,0.24131985
Guinea,GIN,1990,0.23312259
Guinea,GIN,1991,0.22397533
Guinea,GIN,1992,0.21693943
Guinea,GIN,1993,0.21043251
Guinea,GIN,1994,0.16337411
Guinea,GIN,1995,0.2555191
Guinea,GIN,1996,0.2483901
Guinea,GIN,1997,0.24333747
Guinea,GIN,1998,0.23880245
Guinea,GIN,1999,0.23351134
Guinea,GIN,2000,0.22897583
Guinea,GIN,2001,0.20257697
Guinea,GIN,2002,0.22250216
Guinea,GIN,2003,0.13865735
Guinea,GIN,2004,0.12137631
Guinea,GIN,2005,0.14060374
Guinea,GIN,2007,0.19664098
Guinea,GIN,2008,0.1919411
Guinea,GIN,2009,0.19026887
Guinea,GIN,2010,0.1856467
Guinea,GIN,2011,0.115419134
Guinea,GIN,2012,0.112621054
Guinea,GIN,2013,0.10990117
Guinea,GIN,2014,0.10720897
Guinea,GIN,2015,0.104528934
Guinea,GIN,2016,0.10187998
Guinea,GIN,2017,0.104960024
Guinea,GIN,2018,0.099962406
Guinea,GIN,2019,0.099736474
Guinea,GIN,2020,0.09722398
Guinea-Bissau,GNB,1985,0.95242655
Guinea-Bissau,GNB,1989,1.0440669
Guinea-Bissau,GNB,1990,1.2324365
Guinea-Bissau,GNB,1991,1.2064655
Guinea-Bissau,GNB,1992,1.073836
Guinea-Bissau,GNB,1993,1.0389571
Guinea-Bissau,GNB,1994,0.6410033
Guinea-Bissau,GNB,1995,0.82146454
Guinea-Bissau,GNB,1996,0.81326264
Guinea-Bissau,GNB,1997,0.7936168
Guinea-Bissau,GNB,1998,0.7789618
Guinea-Bissau,GNB,1999,0.76846105
Guinea-Bissau,GNB,2000,0.75319135
Guinea-Bissau,GNB,2001,0.89591455
Guinea-Bissau,GNB,2002,0.87643373
Guinea-Bissau,GNB,2003,1.076729
Guinea-Bissau,GNB,2004,0.66687906
Guinea-Bissau,GNB,2005,0.65142334
Guinea-Bissau,GNB,2006,0.63590086
Guinea-Bissau,GNB,2007,0.62026614
Guinea-Bissau,GNB,2008,0.40320954
Guinea-Bissau,GNB,2009,0.42309144
Guinea-Bissau,GNB,2010,0.41229612
Guinea-Bissau,GNB,2011,0.40109846
Guinea-Bissau,GNB,2012,0.39057177
Guinea-Bissau,GNB,2013,0.38031155
Guinea-Bissau,GNB,2014,0.37045014
Guinea-Bissau,GNB,2015,0.24909584
Guinea-Bissau,GNB,2016,0.24291733
Guinea-Bissau,GNB,2017,0.21309762
Guinea-Bissau,GNB,2018,0.23150966
Guinea-Bissau,GNB,2019,0.20328261
Guinea-Bissau,GNB,2020,0.19868283
Guyana,GUY,1985,0.8554952
Guyana,GUY,1989,0.52989113
Guyana,GUY,1990,0.5334094
Guyana,GUY,1991,0.53485304
Guyana,GUY,1992,0.26669547
Guyana,GUY,1993,0.26561484
Guyana,GUY,1994,0.26461256
Guyana,GUY,1995,0.40875795
Guyana,GUY,1996,0.40760726
Guyana,GUY,1997,0.4066918
Guyana,GUY,1998,0.40597385
Guyana,GUY,1999,0.4054996
Guyana,GUY,2000,0.40531513
Guyana,GUY,2001,0.40550226
Guyana,GUY,2002,0.4059414
Guyana,GUY,2003,0.406234
Guyana,GUY,2004,0.26232123
Guyana,GUY,2005,0.39425752
Guyana,GUY,2006,0.39526838
Guyana,GUY,2007,0.39636716
Guyana,GUY,2008,0.3975537
Guyana,GUY,2009,0.345701
Guyana,GUY,2010,0.34701
Guyana,GUY,2011,0.14742187
Guyana,GUY,2012,0.1473944
Guyana,GUY,2013,0.14666256
Guyana,GUY,2014,0.45079088
Guyana,GUY,2015,0.44808477
Guyana,GUY,2016,0.4452873
Guyana,GUY,2017,0.3903795
Guyana,GUY,2018,0.42952994
Guyana,GUY,2019,0.3714402
Guyana,GUY,2020,0.37152302
Haiti,HTI,1985,0.11145449
Haiti,HTI,1989,0.13403365
Haiti,HTI,1990,0.1167126
Haiti,HTI,1991,0.11435995
Haiti,HTI,1992,0.112098575
Haiti,HTI,1993,0.10991756
Haiti,HTI,1995,0.09256136
Haiti,HTI,1996,0.090819925
Haiti,HTI,1997,0.0700253
Haiti,HTI,1998,0.066232234
Haiti,HTI,1999,0.065020286
Haiti,HTI,2000,0.06383119
Haiti,HTI,2001,0.09815613
Haiti,HTI,2002,0.061573155
Haiti,HTI,2003,0.06050289
Haiti,HTI,2006,0.05859014
Haiti,HTI,2010,0
Haiti,HTI,2011,0.0005042913
Haiti,HTI,2012,0.00049653574
Haiti,HTI,2013,0.0011738966
Haiti,HTI,2014,0.0011568227
Haiti,HTI,2015,0.0011403322
Haiti,HTI,2016,0.0018741578
Haiti,HTI,2017,0
Haiti,HTI,2018,0.0045610564
Haiti,HTI,2019,0.00900482
Haiti,HTI,2020,0.008893753
High-income countries,,1985,0.75168884
High-income countries,,1989,0.77527386
High-income countries,,1990,0.75294244
High-income countries,,1991,0.74596983
High-income countries,,1992,0.7096383
High-income countries,,1993,0.7014922
High-income countries,,1994,0.6825249
High-income countries,,1995,0.71174073
High-income countries,,1996,0.69386256
High-income countries,,1997,0.681573
High-income countries,,1998,0.67652583
High-income countries,,1999,0.6599796
High-income countries,,2000,0.6248734
High-income countries,,2001,0.60052776
High-income countries,,2002,0.59423363
High-income countries,,2003,0.5783884
High-income countries,,2004,0.5572421
High-income countries,,2005,0.57781684
High-income countries,,2006,0.5424967
High-income countries,,2007,0.540194
High-income countries,,2008,0.534368
High-income countries,,2009,0.5182939
High-income countries,,2010,0.51746374
High-income countries,,2011,0.5021039
High-income countries,,2012,0.49864113
High-income countries,,2013,0.4891686
High-income countries,,2014,0.4728365
High-income countries,,2015,0.4661436
High-income countries,,2016,0.46488217
High-income countries,,2017,0.44899884
High-income countries,,2018,0.44440836
High-income countries,,2019,0.44291022
High-income countries,,2020,0.44176543
Honduras,HND,1985,0.38396248
Honduras,HND,1989,0.39241263
Honduras,HND,1990,0.36141014
Honduras,HND,1991,0.33178526
Honduras,HND,1992,0.32249272
Honduras,HND,1993,0.313465
Honduras,HND,1994,0.3047006
Honduras,HND,1995,0.4233718
Honduras,HND,1996,0.411588
Honduras,HND,1997,0.40023336
Honduras,HND,1998,0.22937115
Honduras,HND,1999,0.22342113
Honduras,HND,2000,0.21739857
Honduras,HND,2001,0.21160132
Honduras,HND,2002,0.20608552
Honduras,HND,2003,0.25283694
Honduras,HND,2004,0.27400994
Honduras,HND,2005,0.26743823
Honduras,HND,2006,0.26120466
Honduras,HND,2007,0.2552712
Honduras,HND,2008,0.24960718
Honduras,HND,2009,0.2442031
Honduras,HND,2010,0.23906624
Honduras,HND,2011,0.23417594
Honduras,HND,2012,0.22948729
Honduras,HND,2013,0.22499017
Honduras,HND,2014,0.20633055
Honduras,HND,2015,0.20244
Honduras,HND,2016,0.24117173
Honduras,HND,2017,0.23987961
Honduras,HND,2018,0.23501801
Honduras,HND,2019,0.23130369
Honduras,HND,2020,0.22728088
Hungary,HUN,1985,1.0050006
Hungary,HUN,1989,1.0477324
Hungary,HUN,1990,0.90547603
Hungary,HUN,1991,0.83829767
Hungary,HUN,1992,0.7520626
Hungary,HUN,1993,0.6276029
Hungary,HUN,1994,0.58027434
Hungary,HUN,1995,0.70717317
Hungary,HUN,1996,0.7580879
Hungary,HUN,1997,0.7209153
Hungary,HUN,1998,0.69061613
Hungary,HUN,1999,0.6360205
Hungary,HUN,2000,0.5671896
Hungary,HUN,2001,0.47016275
