Entity,Code,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
France,FRA,2010,46262.277
France,FRA,2011,48069.855
France,FRA,2012,43807.562
France,FRA,2013,40778.418
France,FRA,2014,50858.67
France,FRA,2015,53430.63
France,FRA,2016,44123.77
France,FRA,2017,51854.34
France,FRA,2018,55728.79
France,FRA,2019,53556.05
Gabon,GAB,1991,3863.825
Gabon,GAB,1992,4013.7898
Gabon,GAB,1993,4139.1216
Gabon,GAB,1994,4146.1763
Gabon,GAB,1995,4041.2756
Gabon,GAB,1996,4020.4927
Gabon,GAB,1997,4141.2617
Gabon,GAB,1998,4112.9214
Gabon,GAB,1999,3986.8674
Gabon,GAB,2000,4095.211
Gabon,GAB,2001,4143.4214
Gabon,GAB,2002,3912.1628
Gabon,GAB,2003,3881.9707
Gabon,GAB,2004,3768.211
Gabon,GAB,2005,4146.2095
Gabon,GAB,2006,4156.5356
Gabon,GAB,2007,4332.1094
Gabon,GAB,2008,3911.216
Gabon,GAB,2009,3560.4866
Gabon,GAB,2010,3316.2
Gabon,GAB,2011,3306.382
Gabon,GAB,2012,3357.858
Gabon,GAB,2013,3404.0188
Gabon,GAB,2014,3613.7563
Gabon,GAB,2015,3798.857
Gabon,GAB,2016,4157.03
Gabon,GAB,2017,4573.412
Gabon,GAB,2018,4931.8257
Gabon,GAB,2019,5277.7505
Gambia,GMB,1991,1985.551
Gambia,GMB,1992,1882.6632
Gambia,GMB,1993,1754.7028
Gambia,GMB,1994,1817.9513
Gambia,GMB,1995,1727.9956
Gambia,GMB,1996,1654.8773
Gambia,GMB,1997,1795.4495
Gambia,GMB,1998,1711.66
Gambia,GMB,1999,2197.288
Gambia,GMB,2000,2326.4512
Gambia,GMB,2001,2487.2646
Gambia,GMB,2002,1972.7084
Gambia,GMB,2003,2318.899
Gambia,GMB,2004,2433.545
Gambia,GMB,2005,2283.3677
Gambia,GMB,2006,1846.8075
Gambia,GMB,2007,1728.8906
Gambia,GMB,2008,2226.3667
Gambia,GMB,2009,2526.9028
Gambia,GMB,2010,2778.2417
Gambia,GMB,2011,1925.8801
Gambia,GMB,2012,2017.258
Gambia,GMB,2013,1928.1117
Gambia,GMB,2014,1640.9187
Gambia,GMB,2015,1678.8024
Gambia,GMB,2016,1642.1993
Gambia,GMB,2017,1549.8369
Gambia,GMB,2018,1594.3683
Gambia,GMB,2019,1562.071
Georgia,GEO,2003,1022.2377
Georgia,GEO,2004,989.6513
Georgia,GEO,2005,1119.4215
Georgia,GEO,2006,966.5431
Georgia,GEO,2007,1026.3552
Georgia,GEO,2008,1075.8829
Georgia,GEO,2009,1087.4424
Georgia,GEO,2010,1280.1494
Georgia,GEO,2011,1359.81
Georgia,GEO,2012,1323.3844
Georgia,GEO,2013,1508.2529
Georgia,GEO,2014,1484.4741
Georgia,GEO,2015,1519.4735
Georgia,GEO,2016,1510.1494
Georgia,GEO,2017,1411.3352
Georgia,GEO,2018,1828.0791
Georgia,GEO,2019,1881.6135
Germany,DEU,1991,23290.564
Germany,DEU,1992,23571.225
Germany,DEU,1993,22040.678
Germany,DEU,1994,16818.48
Germany,DEU,1995,17629.12
Germany,DEU,1996,19832.682
Germany,DEU,1997,20125.613
Germany,DEU,1998,20819.639
Germany,DEU,1999,21501.15
Germany,DEU,2000,22257.879
Germany,DEU,2001,21587.787
Germany,DEU,2002,22547.469
Germany,DEU,2003,23789.354
Germany,DEU,2004,32389.826
Germany,DEU,2005,23248.162
Germany,DEU,2006,22338.15
Germany,DEU,2007,27366.973
Germany,DEU,2008,40558.305
Germany,DEU,2009,41930.77
Germany,DEU,2010,37405.656
Germany,DEU,2011,35589.035
Germany,DEU,2012,38474.848
Germany,DEU,2013,42015.91
Germany,DEU,2014,46357.46
Germany,DEU,2015,40699.793
Germany,DEU,2016,41750.004
Germany,DEU,2017,44904.63
Germany,DEU,2018,37521.664
Germany,DEU,2019,43714.52
Ghana,GHA,2006,1478.6528
Ghana,GHA,2007,1441.6226
Ghana,GHA,2008,1547.1759
Ghana,GHA,2009,1657.3326
Ghana,GHA,2010,1752.1123
Ghana,GHA,2011,1796.231
Ghana,GHA,2012,1862.8956
Ghana,GHA,2013,2003.1152
Ghana,GHA,2014,2230.8677
Ghana,GHA,2015,2571.9453
Ghana,GHA,2016,2636.3044
Ghana,GHA,2017,2806.726
Ghana,GHA,2018,3010.322
Ghana,GHA,2019,3208.366
Greece,GRC,1995,10067.2
Greece,GRC,1996,9814.183
Greece,GRC,1997,10073.842
Greece,GRC,1998,11180.914
Greece,GRC,1999,11783.18
Greece,GRC,2000,11266.994
Greece,GRC,2001,12318.849
Greece,GRC,2002,12338.704
Greece,GRC,2003,12280.513
Greece,GRC,2004,15043.852
Greece,GRC,2005,15800.525
Greece,GRC,2006,13945.097
Greece,GRC,2007,12544.813
Greece,GRC,2008,12853.366
Greece,GRC,2009,13027.297
Greece,GRC,2010,13326.596
Greece,GRC,2011,14796.835
Greece,GRC,2012,16326.687
Greece,GRC,2013,15159.33
Greece,GRC,2014,16046.078
Greece,GRC,2015,16169.449
Greece,GRC,2016,15343.622
Greece,GRC,2017,17338.879
Greece,GRC,2018,16402.902
Greece,GRC,2019,17729.969
Guatemala,GTM,1991,2565.9326
Guatemala,GTM,1992,2582.817
Guatemala,GTM,1993,2586.6282
Guatemala,GTM,1994,2596.5322
Guatemala,GTM,1995,2628.559
Guatemala,GTM,1996,2630.7693
Guatemala,GTM,1997,2659.69
Guatemala,GTM,1998,2711.0154
Guatemala,GTM,1999,2610.488
Guatemala,GTM,2000,2527.4023
Guatemala,GTM,2001,2648.999
Guatemala,GTM,2002,2839.9521
Guatemala,GTM,2003,2997.3435
Guatemala,GTM,2004,2816.0483
Guatemala,GTM,2005,2920.8064
Guatemala,GTM,2006,3016.3179
Guatemala,GTM,2007,3129.9268
Guatemala,GTM,2008,3075.863
Guatemala,GTM,2009,3080.7546
Guatemala,GTM,2010,2997.2573
Guatemala,GTM,2011,3108.6565
Guatemala,GTM,2012,2991.1863
Guatemala,GTM,2013,3444.965
Guatemala,GTM,2014,3298.253
Guatemala,GTM,2015,3270.1248
Guatemala,GTM,2016,3515.2332
Guatemala,GTM,2017,3254.2783
Guatemala,GTM,2018,3242.9976
Guatemala,GTM,2019,3263.141
Guinea,GIN,1991,354.0189
Guinea,GIN,1992,359.89774
Guinea,GIN,1993,367.61053
Guinea,GIN,1994,375.5416
Guinea,GIN,1995,378.97223
Guinea,GIN,1996,387.74252
Guinea,GIN,1997,405.078
Guinea,GIN,1998,415.64114
Guinea,GIN,1999,435.48248
Guinea,GIN,2000,440.39087
Guinea,GIN,2001,461.22675
Guinea,GIN,2002,476.8612
Guinea,GIN,2003,488.02426
Guinea,GIN,2004,497.50043
Guinea,GIN,2005,497.7686
Guinea,GIN,2006,503.33533
Guinea,GIN,2007,504.75952
Guinea,GIN,2008,518.04865
Guinea,GIN,2009,474.33362
Guinea,GIN,2010,556.9015
Guinea,GIN,2011,584.24475
Guinea,GIN,2012,603.72473
Guinea,GIN,2013,632.7145
Guinea,GIN,2014,642.3387
Guinea,GIN,2015,678.4073
Guinea,GIN,2016,701.4864
Guinea,GIN,2017,818.2953
Guinea,GIN,2018,845.8141
Guinea,GIN,2019,900.6822
Guinea-Bissau,GNB,2000,1125.7758
Guinea-Bissau,GNB,2001,1119.5674
Guinea-Bissau,GNB,2002,1088.732
Guinea-Bissau,GNB,2003,1109.2694
Guinea-Bissau,GNB,2004,1064.6615
Guinea-Bissau,GNB,2005,1175.8342
Guinea-Bissau,GNB,2006,1143.0568
Guinea-Bissau,GNB,2007,1141.3744
Guinea-Bissau,GNB,2008,1149.3441
Guinea-Bissau,GNB,2009,1166.5164
Guinea-Bissau,GNB,2010,1149.9586
Guinea-Bissau,GNB,2011,1237.6527
Guinea-Bissau,GNB,2012,1203.4354
Guinea-Bissau,GNB,2013,1220.2494
Guinea-Bissau,GNB,2014,1112.311
Guinea-Bissau,GNB,2015,1122.2468
Guinea-Bissau,GNB,2016,1161.1515
Guinea-Bissau,GNB,2017,1136.6312
Guinea-Bissau,GNB,2018,1198.1995
Guinea-Bissau,GNB,2019,1244.7104
Guyana,GUY,1991,5632.9443
Guyana,GUY,1992,7273.339
Guyana,GUY,1993,7658.546
Guyana,GUY,1994,8761.163
Guyana,GUY,1995,9747.079
Guyana,GUY,1996,10838.629
Guyana,GUY,1997,11650.6045
Guyana,GUY,1998,11360.129
Guyana,GUY,1999,13990.956
Guyana,GUY,2000,13281.809
Guyana,GUY,2001,14697.17
Guyana,GUY,2002,16659.215
Guyana,GUY,2003,16711.469
Guyana,GUY,2004,17470.902
Guyana,GUY,2005,14884.498
Guyana,GUY,2006,15019.807
Guyana,GUY,2007,15449.707
Guyana,GUY,2008,16045.59
Guyana,GUY,2009,16835.115
Guyana,GUY,2010,17264.207
Guyana,GUY,2011,18527.213
Guyana,GUY,2012,19742.217
Guyana,GUY,2013,21382.799
Guyana,GUY,2014,23620.625
Guyana,GUY,2015,24930.34
Guyana,GUY,2016,22328.436
Guyana,GUY,2017,25625.117
Guyana,GUY,2018,27755.934
Guyana,GUY,2019,28162.854
Haiti,HTI,1991,2653.502
Haiti,HTI,1992,2462.6538
Haiti,HTI,1993,2472.8606
Haiti,HTI,1994,2329.2698
Haiti,HTI,1995,2337.9192
Haiti,HTI,1996,2366.713
Haiti,HTI,1997,2304.0935
Haiti,HTI,1998,2283.513
Haiti,HTI,1999,2188.685
Haiti,HTI,2000,2109.6199
Haiti,HTI,2001,2056.569
Haiti,HTI,2002,1988.709
Haiti,HTI,2003,2202.7744
Haiti,HTI,2004,2047.599
Haiti,HTI,2005,2297.9575
Haiti,HTI,2006,2230.9668
Haiti,HTI,2007,2450.7197
Haiti,HTI,2008,2246.21
Haiti,HTI,2009,2286.8867
Haiti,HTI,2010,2290.8186
Haiti,HTI,2011,2305.7312
Haiti,HTI,2012,2261.352
Haiti,HTI,2013,2318.4705
Haiti,HTI,2014,2181.8113
Haiti,HTI,2015,2075.1182
Haiti,HTI,2016,2070.3628
Haiti,HTI,2017,2065.435
Haiti,HTI,2018,2080.639
Haiti,HTI,2019,2043.4934
High-income countries,,1995,14739.497
High-income countries,,1996,15863.32
High-income countries,,1997,20334.557
High-income countries,,1998,20813.748
High-income countries,,1999,22607.98
High-income countries,,2000,24587.139
High-income countries,,2001,24641.256
High-income countries,,2002,25079.701
High-income countries,,2003,25531.984
High-income countries,,2004,28105.771
High-income countries,,2005,28863.832
High-income countries,,2006,28818.824
High-income countries,,2007,28377.4
High-income countries,,2008,30672.781
High-income countries,,2009,32397.531
High-income countries,,2010,31936.938
High-income countries,,2011,32544.35
High-income countries,,2012,32220.477
High-income countries,,2013,34600.95
High-income countries,,2014,35704.43
High-income countries,,2015,36229.734
High-income countries,,2016,37055.793
High-income countries,,2017,37933.336
High-income countries,,2018,39043.926
High-income countries,,2019,40413.55
Honduras,HND,1991,1910.8674
Honduras,HND,1992,1961.3506
Honduras,HND,1993,1900.8967
Honduras,HND,1994,1810.8976
Honduras,HND,1995,1862.126
Honduras,HND,1996,1873.4186
Honduras,HND,1997,1820.3567
Honduras,HND,1998,1970.8702
Honduras,HND,1999,1540.4281
Honduras,HND,2000,1758.1345
Honduras,HND,2001,1720.3425
Honduras,HND,2002,1662.1505
Honduras,HND,2003,1740.5405
Honduras,HND,2004,1954.0004
Honduras,HND,2005,1936.5178
Honduras,HND,2006,1894.5685
Honduras,HND,2007,2053.9421
Honduras,HND,2008,1986.9752
Honduras,HND,2009,1793.7125
Honduras,HND,2010,1706.2844
Honduras,HND,2011,1889.6685
Honduras,HND,2012,1948.8839
Honduras,HND,2013,2009.9346
Honduras,HND,2014,2385.388
Honduras,HND,2015,2365.0938
Honduras,HND,2016,2561.4336
Honduras,HND,2017,2294.2517
Honduras,HND,2018,2335.6997
Honduras,HND,2019,2335.5818
Hong Kong,HKG,2000,35560.895
Hong Kong,HKG,2001,46445.28
Hong Kong,HKG,2002,35785.176
Hong Kong,HKG,2003,43487.56
Hong Kong,HKG,2004,36053.812
Hong Kong,HKG,2005,35317.223
Hong Kong,HKG,2006,36235.76
Hong Kong,HKG,2007,45147.098
Hong Kong,HKG,2008,27887.955
Hong Kong,HKG,2009,26951.268
Hong Kong,HKG,2010,29123.771
Hong Kong,HKG,2011,29879.27
Hong Kong,HKG,2012,29591.965
Hong Kong,HKG,2013,30484.797
Hong Kong,HKG,2014,29903.94
Hong Kong,HKG,2015,29083.521
Hong Kong,HKG,2016,28430.729
Hong Kong,HKG,2017,28297.604
Hong Kong,HKG,2018,29404.87
Hong Kong,HKG,2019,29309.713
Hungary,HUN,1995,12291.389
Hungary,HUN,1996,12953.264
Hungary,HUN,1997,13136.518
Hungary,HUN,1998,14407.995
Hungary,HUN,1999,15024.011
Hungary,HUN,2000,14398.011
Hungary,HUN,2001,16874.541
Hungary,HUN,2002,14348.943
Hungary,HUN,2003,16486.771
Hungary,HUN,2004,25440.947
Hungary,HUN,2005,25835.287
Hungary,HUN,2006,24650.66
Hungary,HUN,2007,20505.49
Hungary,HUN,2008,34059.133
Hungary,HUN,2009,29100.465
Hungary,HUN,2010,22886.45
Hungary,HUN,2011,24553.674
Hungary,HUN,2012,18374.082
Hungary,HUN,2013,21873.492
Hungary,HUN,2014,24310.213
Hungary,HUN,2015,22501.746
Hungary,HUN,2016,23826.652
Hungary,HUN,2017,21888.9
Hungary,HUN,2018,23489.62
Hungary,HUN,2019,23944.268
Iceland,ISL,1995,69914.69
Iceland,ISL,1996,68965.26
Iceland,ISL,1997,74484.97
Iceland,ISL,1998,72726.76
Iceland,ISL,1999,65947.11
Iceland,ISL,2000,63978.06
Iceland,ISL,2001,72252.46
Iceland,ISL,2002,78514.21
Iceland,ISL,2003,80686.07
Iceland,ISL,2004,91896.99
Iceland,ISL,2005,86015.56
Iceland,ISL,2006,83515.555
Iceland,ISL,2007,84604.34
Iceland,ISL,2008,110305.23
Iceland,ISL,2009,111974.67
Iceland,ISL,2010,86268.95
Iceland,ISL,2011,82669.484
Iceland,ISL,2012,89020.35
Iceland,ISL,2013,110280.37
Iceland,ISL,2014,103591.055
Iceland,ISL,2015,112549.77
Iceland,ISL,2016,119347.2
Iceland,ISL,2017,122181.445
Iceland,ISL,2018,120171.17
Iceland,ISL,2019,126734.06
India,IND,1991,864.6973
India,IND,1992,906.3988
India,IND,1993,920.3544
India,IND,1994,948.021
India,IND,1995,926.80084
India,IND,1996,1003.74713
India,IND,1997,960.63556
India,IND,1998,1005.7534
India,IND,1999,1020.9906
India,IND,2000,1005.79645
India,IND,2001,1049.6772
India,IND,2002,964.7828
India,IND,2003,1041.1555
India,IND,2004,1034.6034
India,IND,2005,1072.1207
India,IND,2006,1113.5105
India,IND,2007,1187.2094
India,IND,2008,1189.767
India,IND,2009,1197.8445
India,IND,2010,1320.5531
India,IND,2011,1467.0155
India,IND,2012,1557.0552
India,IND,2013,1646.2487
India,IND,2014,1648.7521
India,IND,2015,1667.7382
India,IND,2016,1793.2408
India,IND,2017,1923.968
India,IND,2018,1986.0312
India,IND,2019,2075.8333
Indonesia,IDN,1991,1321.9156
Indonesia,IDN,1992,1379.5743
Indonesia,IDN,1993,1463.994
Indonesia,IDN,1994,1561.0458
Indonesia,IDN,1995,1730.3315
Indonesia,IDN,1996,1769.1913
Indonesia,IDN,1997,1767.7202
Indonesia,IDN,1998,1637.3042
Indonesia,IDN,1999,1630.6027
Indonesia,IDN,2000,1609.0055
Indonesia,IDN,2001,1711.7222
Indonesia,IDN,2002,1760.7812
Indonesia,IDN,2003,1732.3583
Indonesia,IDN,2004,1882.8217
Indonesia,IDN,2005,1922.7192
Indonesia,IDN,2006,2027.874
Indonesia,IDN,2007,2042.8756
Indonesia,IDN,2008,2084.809
Indonesia,IDN,2009,2143.0542
Indonesia,IDN,2010,2219.4958
Indonesia,IDN,2011,2370.1885
Indonesia,IDN,2012,2487.4912
Indonesia,IDN,2013,2641.6306
Indonesia,IDN,2014,2764.161
Indonesia,IDN,2015,2953.8289
Indonesia,IDN,2016,3130.5547
Indonesia,IDN,2017,3262.8726
Indonesia,IDN,2018,3451.354
Indonesia,IDN,2019,3600.5068
Iran,IRN,1991,5833.606
Iran,IRN,1992,6339.0757
Iran,IRN,1993,6298.1714
Iran,IRN,1994,6337.425
Iran,IRN,1995,6492.5005
Iran,IRN,1996,6639.4224
Iran,IRN,1997,6375.3022
Iran,IRN,1998,6717.927
Iran,IRN,1999,5963.621
Iran,IRN,2000,5905.2485
Iran,IRN,2001,5523.387
Iran,IRN,2002,6013.3506
Iran,IRN,2003,5924.7754
Iran,IRN,2004,5572.1606
Iran,IRN,2005,6059.032
Iran,IRN,2006,6900.1113
Iran,IRN,2007,7131.6104
Iran,IRN,2008,6297.704
Iran,IRN,2009,6816.158
Iran,IRN,2010,8000.7607
Iran,IRN,2011,8334.55
Iran,IRN,2012,8851.741
Iran,IRN,2013,9198.799
Iran,IRN,2014,9874.843
Iran,IRN,2015,9924.913
Iran,IRN,2016,10056.495
Iran,IRN,2017,10240.398
Iran,IRN,2018,9949.272
Iran,IRN,2019,10738.993
Iraq,IRQ,1991,4538.5864
Iraq,IRQ,1992,5415.6025
Iraq,IRQ,1993,5187.0957
Iraq,IRQ,1994,5368.94
Iraq,IRQ,1995,5835.2715
Iraq,IRQ,1996,6090.1924
Iraq,IRQ,1997,5468.864
Iraq,IRQ,1998,5812.824
Iraq,IRQ,1999,6622.04
Iraq,IRQ,2000,5752.3076
Iraq,IRQ,2001,5731.763
Iraq,IRQ,2002,6605.005
Iraq,IRQ,2003,4599.899
Iraq,IRQ,2004,5363.956
Iraq,IRQ,2005,7023.6113
Iraq,IRQ,2006,7347.0776
Iraq,IRQ,2007,5345.3496
Iraq,IRQ,2008,4627.087
Iraq,IRQ,2009,4809.379
Iraq,IRQ,2010,5469.425
Iraq,IRQ,2011,6218.993
Iraq,IRQ,2012,5686.007
Iraq,IRQ,2013,6869.9136
Iraq,IRQ,2014,6551.0425
Iraq,IRQ,2015,4045.2422
Iraq,IRQ,2016,4029.4033
Iraq,IRQ,2017,3559.885
Iraq,IRQ,2018,3963.8162
Iraq,IRQ,2019,5492.5103
Ireland,IRL,1995,16121.581
Ireland,IRL,1996,16671.996
Ireland,IRL,1997,17106.53
Ireland,IRL,1998,19024.832
Ireland,IRL,1999,16341.609
Ireland,IRL,2000,17038.07
Ireland,IRL,2001,16208.396
Ireland,IRL,2002,16066.233
Ireland,IRL,2003,17888.807
Ireland,IRL,2004,21315.78
Ireland,IRL,2005,16807.1
Ireland,IRL,2006,14356.365
Ireland,IRL,2007,15863.314
Ireland,IRL,2008,17376.914
Ireland,IRL,2009,15037.405
Ireland,IRL,2010,17989.508
Ireland,IRL,2011,21399.154
Ireland,IRL,2012,17413.633
Ireland,IRL,2013,17293.969
Ireland,IRL,2014,22739.832
Ireland,IRL,2015,23778.105
Ireland,IRL,2016,25519.934
Ireland,IRL,2017,27495.693
Ireland,IRL,2018,25611.008
Ireland,IRL,2019,33720.35
Israel,ISR,1995,32704.434
Israel,ISR,1996,37506.758
Israel,ISR,1997,39722.215
Israel,ISR,1998,45598.1
Israel,ISR,1999,44753.35
Israel,ISR,2000,48540.45
Israel,ISR,2001,54632.047
Israel,ISR,2002,60439.227
Israel,ISR,2003,59475.055
Israel,ISR,2004,71715.88
Israel,ISR,2005,78833.37
Israel,ISR,2006,80343.9
Israel,ISR,2007,80724.24
Israel,ISR,2008,82716.41
Israel,ISR,2009,101386.38
Israel,ISR,2010,94746.9
Israel,ISR,2011,109601.07
Israel,ISR,2012,109330.45
Israel,ISR,2013,93446.69
Israel,ISR,2014,97151.98
Israel,ISR,2015,95462.625
Israel,ISR,2016,97932.44
Israel,ISR,2017,99411
Israel,ISR,2018,97645.4
Israel,ISR,2019,102158.59
Italy,ITA,1991,18153.918
Italy,ITA,1992,19662.371
Italy,ITA,1993,22466.018
Italy,ITA,1994,23841.197
Italy,ITA,1995,25749.947
Italy,ITA,1996,27970.578
Italy,ITA,1997,29785.703
Italy,ITA,1998,31039.85
Italy,ITA,1999,34568.42
Italy,ITA,2000,35281.45
Italy,ITA,2001,33565.543
Italy,ITA,2002,33368.055
Italy,ITA,2003,33009.062
Italy,ITA,2004,40701.914
Italy,ITA,2005,38360.883
Italy,ITA,2006,37058.023
Italy,ITA,2007,39778.652
Italy,ITA,2008,43187.8
Italy,ITA,2009,43477.305
Italy,ITA,2010,43239.63
Italy,ITA,2011,45285.297
Italy,ITA,2012,44434.887
Italy,ITA,2013,46526.85
Italy,ITA,2014,44550.258
Italy,ITA,2015,44924.51
Italy,ITA,2016,42844.285
Italy,ITA,2017,41813.402
Italy,ITA,2018,42448.26
Italy,ITA,2019,40310.625
Jamaica,JAM,1991,3384.7207
Jamaica,JAM,1992,3459.7288
Jamaica,JAM,1993,3817.9314
Jamaica,JAM,1994,4049.344
Jamaica,JAM,1995,4367.9834
Jamaica,JAM,1996,4615.8887
Jamaica,JAM,1997,4237.547
Jamaica,JAM,1998,4144.3755
Jamaica,JAM,1999,4330.039
Jamaica,JAM,2000,3711.7283
Jamaica,JAM,2001,3930.6228
Jamaica,JAM,2002,3726.749
Jamaica,JAM,2003,3833.9304
Jamaica,JAM,2004,3666.8958
Jamaica,JAM,2005,3420.616
Jamaica,JAM,2006,3985.8457
Jamaica,JAM,2007,3584.346
Jamaica,JAM,2008,3401.863
Jamaica,JAM,2009,3914.2544
Jamaica,JAM,2010,3966.0676
Jamaica,JAM,2011,4405.65
Jamaica,JAM,2012,4366.927
Jamaica,JAM,2013,4267.202
Jamaica,JAM,2014,4084.768
Jamaica,JAM,2015,4157.672
Jamaica,JAM,2016,4842.14
Jamaica,JAM,2017,4451.215
Jamaica,JAM,2018,4668.7314
Jamaica,JAM,2019,4826.859
Japan,JPN,1994,16788.137
Japan,JPN,1995,15788.63
Japan,JPN,1996,17280.596
Japan,JPN,1997,17274.758
Japan,JPN,1998,17900.816
Japan,JPN,1999,18301.195
Japan,JPN,2000,20178.664
Japan,JPN,2001,19399.836
Japan,JPN,2002,21602.852
Japan,JPN,2003,19832.305
Japan,JPN,2004,18072.006
Japan,JPN,2005,18355.85
Japan,JPN,2006,18311.521
Japan,JPN,2007,19657.117
Japan,JPN,2008,21495.203
Japan,JPN,2009,20335.008
Japan,JPN,2010,20019.904
Japan,JPN,2011,20872.557
Japan,JPN,2012,21275.777
Japan,JPN,2013,21438.174
Japan,JPN,2014,20384.867
Japan,JPN,2015,19752.314
Japan,JPN,2016,18641.762
Japan,JPN,2017,18922.717
Japan,JPN,2018,17088.916
Japan,JPN,2019,17763.227
Jordan,JOR,1991,29735.621
Jordan,JOR,1992,36338.8
Jordan,JOR,1993,26089.8
Jordan,JOR,1994,20394.262
Jordan,JOR,1995,19078.373
Jordan,JOR,1996,19180.36
Jordan,JOR,1997,17402.463
Jordan,JOR,1998,19626.643
Jordan,JOR,1999,13957.084
Jordan,JOR,2000,14791.048
Jordan,JOR,2001,15386.411
Jordan,JOR,2002,19715.105
Jordan,JOR,2003,21052.127
Jordan,JOR,2004,22291.668
Jordan,JOR,2005,22314.55
Jordan,JOR,2006,24948.535
Jordan,JOR,2007,23909.096
Jordan,JOR,2008,25600.201
Jordan,JOR,2009,27870.338
Jordan,JOR,2010,29436.164
Jordan,JOR,2011,30418.271
Jordan,JOR,2012,27195.686
Jordan,JOR,2013,26407.678
Jordan,JOR,2014,27644.979
Jordan,JOR,2015,29046.232
Jordan,JOR,2016,30797.207
Jordan,JOR,2017,32537.506
Jordan,JOR,2018,34080.39
Jordan,JOR,2019,35860.137
Kazakhstan,KAZ,1991,2632.5818
Kazakhstan,KAZ,1992,3375.4226
Kazakhstan,KAZ,1993,3096.3228
Kazakhstan,KAZ,1994,2592.43
Kazakhstan,KAZ,1995,2056.1052
Kazakhstan,KAZ,1996,2021.3824
Kazakhstan,KAZ,1997,2037.5461
Kazakhstan,KAZ,1998,1674.1118
Kazakhstan,KAZ,1999,2070.1187
Kazakhstan,KAZ,2000,2034.4326
Kazakhstan,KAZ,2001,2383.1284
Kazakhstan,KAZ,2002,2424.8723
Kazakhstan,KAZ,2003,2463.9236
Kazakhstan,KAZ,2004,2564.5466
Kazakhstan,KAZ,2005,2779.0847
Kazakhstan,KAZ,2006,2966.655
Kazakhstan,KAZ,2007,3187.961
Kazakhstan,KAZ,2008,2998.2231
Kazakhstan,KAZ,2009,3468.6665
Kazakhstan,KAZ,2010,3067.734
Kazakhstan,KAZ,2011,4091.4714
Kazakhstan,KAZ,2012,3463.1802
Kazakhstan,KAZ,2013,4026.2434
Kazakhstan,KAZ,2014,4651.475
Kazakhstan,KAZ,2015,5564.3926
Kazakhstan,KAZ,2016,6152.338
Kazakhstan,KAZ,2017,6663.1646
Kazakhstan,KAZ,2018,7233.655
Kazakhstan,KAZ,2019,7643.3735
Kenya,KEN,1991,2583.4834
Kenya,KEN,1992,2402.167
Kenya,KEN,1993,2236.106
Kenya,KEN,1994,2223.33
Kenya,KEN,1995,2249.268
Kenya,KEN,1996,2269.7861
Kenya,KEN,1997,2113.4812
Kenya,KEN,1998,2205.5027
Kenya,KEN,1999,2259.1167
Kenya,KEN,2000,2048.902
Kenya,KEN,2001,2132.7876
Kenya,KEN,2002,1923.1804
Kenya,KEN,2003,1855.0583
Kenya,KEN,2004,1792.3679
Kenya,KEN,2005,1826.9846
Kenya,KEN,2006,1766.9264
Kenya,KEN,2007,1776.0115
Kenya,KEN,2008,1608.506
Kenya,KEN,2009,1509.6046
Kenya,KEN,2010,1605.8325
Kenya,KEN,2011,1588.8218
Kenya,KEN,2012,1580.9866
Kenya,KEN,2013,1612.8928
Kenya,KEN,2014,1629.591
Kenya,KEN,2015,1664.8096
Kenya,KEN,2016,1692.046
Kenya,KEN,2017,1687.7032
Kenya,KEN,2018,1760.785
Kenya,KEN,2019,1795.3455
Kuwait,KWT,2010,14474.693
Kuwait,KWT,2011,15446.558
Kuwait,KWT,2012,14673.274
Kuwait,KWT,2013,14290.887
Kuwait,KWT,2014,14983.041
Kuwait,KWT,2015,13803.24
Kuwait,KWT,2016,13893.719
Kuwait,KWT,2017,14914.898
Kuwait,KWT,2018,15114.342
Kuwait,KWT,2019,15112.492
Kyrgyzstan,KGZ,1991,1002.22705
Kyrgyzstan,KGZ,1992,870.93695
Kyrgyzstan,KGZ,1993,770.2769
Kyrgyzstan,KGZ,1994,632.9322
Kyrgyzstan,KGZ,1995,543.15533
Kyrgyzstan,KGZ,1996,630.3678
Kyrgyzstan,KGZ,1997,687.66656
Kyrgyzstan,KGZ,1998,691.99054
Kyrgyzstan,KGZ,1999,682.1988
Kyrgyzstan,KGZ,2000,673.9058
Kyrgyzstan,KGZ,2001,718.0017
Kyrgyzstan,KGZ,2002,820.6457
Kyrgyzstan,KGZ,2003,917.3797
Kyrgyzstan,KGZ,2004,1024.4607
Kyrgyzstan,KGZ,2005,948.12036
Kyrgyzstan,KGZ,2006,995.14545
Kyrgyzstan,KGZ,2007,1054.7896
Kyrgyzstan,KGZ,2008,1076.2795
Kyrgyzstan,KGZ,2009,1183.1384
Kyrgyzstan,KGZ,2010,1165.5656
Kyrgyzstan,KGZ,2011,1208.1729
Kyrgyzstan,KGZ,2012,1259.7451
Kyrgyzstan,KGZ,2013,1237.1158
Kyrgyzstan,KGZ,2014,1214.2524
Kyrgyzstan,KGZ,2015,1361.4125
Kyrgyzstan,KGZ,2016,1524.7804
Kyrgyzstan,KGZ,2017,1819.5887
Kyrgyzstan,KGZ,2018,2106.2336
Kyrgyzstan,KGZ,2019,2245.9863
Laos,LAO,2000,803.4474
Laos,LAO,2001,822.15936
Laos,LAO,2002,843.40906
Laos,LAO,2003,854.7258
Laos,LAO,2004,874.60046
