GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,BHS,Bahamas,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BHR,Bahrain,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BGD,Bangladesh,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BRB,Barbados,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,3469,,
COUNTRIES,BLR,Belarus,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,103011,101120,98.2
COUNTRIES,BEL,Belgium,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BEN,Benin,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,324900,,
COUNTRIES,BTN,Bhutan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BOL,Bolivia (Plurinational State of),2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,32655,31161,95
COUNTRIES,BWA,Botswana,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,50050,46670,93
COUNTRIES,BRA,Brazil,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BGR,Bulgaria,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,70899,69832,98.5
COUNTRIES,BFA,Burkina Faso,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,BDI,Burundi,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CPV,Cabo Verde,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,12335,10426,84.5
COUNTRIES,KHM,Cambodia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,385437,96511,25
COUNTRIES,CMR,Cameroon,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CAN,Canada,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CAF,Central African Republic,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TCD,Chad,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CHL,Chile,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CHN,China,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,14280065,12850252,90
COUNTRIES,HKG,"China, Hong Kong SAR",2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,70598,
COUNTRIES,MAC,"China, Macao SAR",2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4193,4189,99.9
COUNTRIES,COL,Colombia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,856434,799246,93.32
COUNTRIES,COM,Comoros,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,COG,Congo,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,176224,,
COUNTRIES,COK,Cook Islands,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,320,320,100
COUNTRIES,CRI,Costa Rica,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,73144,,
COUNTRIES,CIV,Côte d'Ivoire,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,607162,,
COUNTRIES,HRV,Croatia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CUB,Cuba,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,112472,111992,99.57
COUNTRIES,CYP,Cyprus,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CZE,Czechia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PRK,Democratic People's Republic of Korea,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,420907,406440,96.5
COUNTRIES,COD,Democratic Republic of the Congo,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,DNK,Denmark,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,DJI,Djibouti,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,DMA,Dominica,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ECU,Ecuador,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,18994,8836,46.52
COUNTRIES,EGY,Egypt,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,0
COUNTRIES,SLV,El Salvador,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GNQ,Equatorial Guinea,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ERI,Eritrea,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
COUNTRIES,EST,Estonia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SWZ,Eswatini,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
COUNTRIES,ETH,Ethiopia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,0
COUNTRIES,FJI,Fiji,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GMB,Gambia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GEO,Georgia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,49666,46401,100
COUNTRIES,DEU,Germany,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GHA,Ghana,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GRC,Greece,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GTM,Guatemala,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GIN,Guinea,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GNB,Guinea-Bissau,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,GUY,Guyana,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,HTI,Haiti,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,HND,Honduras,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,92767,86369,93.1
COUNTRIES,HUN,Hungary,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,0
COUNTRIES,ISL,Iceland,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,IND,India,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,IDN,Indonesia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4875006,2641176,54
COUNTRIES,IRN,Iran (Islamic Republic of),2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1213756,1207552,99
COUNTRIES,IRQ,Iraq,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1198255,972720,81.2
COUNTRIES,IRL,Ireland,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ISR,Israel,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,99
COUNTRIES,ITA,Italy,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JAM,Jamaica,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JPN,Japan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,JOR,Jordan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KAZ,Kazakhstan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,325524,314608,96.4
COUNTRIES,KEN,Kenya,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KIR,Kiribati,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2553,1486,58.2
COUNTRIES,KGZ,Kyrgyzstan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,122540,119456,97.5
COUNTRIES,LAO,Lao People's Democratic Republic,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,191323,12088,6
COUNTRIES,LVA,Latvia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,23278,23116,99.3
COUNTRIES,LBN,Lebanon,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,65405,43705,67
COUNTRIES,LSO,Lesotho,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LBR,Liberia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LBY,Libya,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,150067,150067,100
COUNTRIES,LTU,Lithuania,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,26724,26447,99
COUNTRIES,LUX,Luxembourg,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MDG,Madagascar,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MWI,Malawi,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MYS,Malaysia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MDV,Maldives,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,5826,5785,99
COUNTRIES,MLI,Mali,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MLT,Malta,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MHL,Marshall Islands,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1550,1395,90
COUNTRIES,MRT,Mauritania,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,140653,114852,92.57
COUNTRIES,MUS,Mauritius,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MEX,Mexico,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,674622,
COUNTRIES,FSM,Micronesia (Federated States of),2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2650,2016,76
COUNTRIES,MNG,Mongolia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,55926,52117,93.2
COUNTRIES,MNE,Montenegro,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MAR,Morocco,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,648961,601879,93
COUNTRIES,MOZ,Mozambique,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MMR,Myanmar,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1561004,,
COUNTRIES,NAM,Namibia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,70455,49772,70.64
COUNTRIES,NRU,Nauru,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,315,315,100
COUNTRIES,NPL,Nepal,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NLD,Netherlands (Kingdom of the),2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NCL,New Caledonia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,4250,,98.6
COUNTRIES,NZL,New Zealand,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NIC,Nicaragua,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NER,Niger,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,NGA,Nigeria,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,5807131,110163,1.9
COUNTRIES,NIU,Niue,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,27,18,67
COUNTRIES,MKD,North Macedonia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,MNP,Northern Mariana Islands,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1272,1238,97
COUNTRIES,NOR,Norway,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,OMN,Oman,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,54871,54459,99.2
COUNTRIES,PAK,Pakistan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PLW,Palau,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,14,14,100
COUNTRIES,PAN,Panama,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,63785,52630,82.51
COUNTRIES,PNG,Papua New Guinea,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,202931,58526,28.98
COUNTRIES,PRY,Paraguay,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PER,Peru,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,500748,181056,36.16
COUNTRIES,PHL,Philippines,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2395070,227004,9
COUNTRIES,POL,Poland,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,PRT,Portugal,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,QAT,Qatar,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,15407,14388,93.39
COUNTRIES,KOR,Republic of Korea,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,419288,395624,94.36
COUNTRIES,MDA,Republic of Moldova,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,42955,42664,99.3
COUNTRIES,ROU,Romania,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,205678,184094,89.5
COUNTRIES,RUS,Russian Federation,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,RWA,Rwanda,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,KNA,Saint Kitts and Nevis,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LCA,Saint Lucia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,VCT,Saint Vincent and the Grenadines,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,WSM,Samoa,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,5100,3382,66
COUNTRIES,SMR,San Marino,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
COUNTRIES,STP,Sao Tome and Principe,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,5994,133,2.2
COUNTRIES,SAU,Saudi Arabia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,95.9
COUNTRIES,SEN,Senegal,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SRB,Serbia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SYC,Seychelles,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SLE,Sierra Leone,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,0
COUNTRIES,SGP,Singapore,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,72
COUNTRIES,SVK,Slovakia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,696,694,99.71
COUNTRIES,SVN,Slovenia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SLB,Solomon Islands,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SOM,Somalia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZAF,South Africa,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ESP,Spain,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,LKA,Sri Lanka,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SDN,Sudan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SUR,Suriname,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SWE,Sweden,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,CHE,Switzerland,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,SYR,Syrian Arab Republic,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,613298,610432,100
COUNTRIES,TJK,Tajikistan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,193054,159660,82.7
COUNTRIES,THA,Thailand,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TLS,Timor-Leste,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TGO,Togo,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TKL,Tokelau,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,20,15,75
COUNTRIES,TON,Tonga,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,2744,2744,100
COUNTRIES,TTO,Trinidad and Tobago,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TUN,Tunisia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,174099,154322,88.6
COUNTRIES,TUR,Türkiye,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1317432,1265262,96
COUNTRIES,TKM,Turkmenistan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,99.8
COUNTRIES,TUV,Tuvalu,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,299,299,100
COUNTRIES,UGA,Uganda,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,UKR,Ukraine,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,464602,414425,89.2
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,TZA,United Republic of Tanzania,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
COUNTRIES,USA,United States of America,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,URY,Uruguay,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,UZB,Uzbekistan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,593508,591093,99.6
COUNTRIES,VUT,Vanuatu,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,6915,5497,79.4
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,588160,378039,64.27
COUNTRIES,VNM,Viet Nam,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,1594187,429385,26.93
COUNTRIES,WLF,Wallis and Futuna,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,215,215,100
COUNTRIES,YEM,Yemen,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,ZMB,Zambia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,0,0,
COUNTRIES,ZWE,Zimbabwe,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",ADMIN,Administrative coverage,,,
COUNTRIES,AFG,Afghanistan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ALB,Albania,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,DZA,Algeria,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,99
COUNTRIES,ASM,American Samoa,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,1
COUNTRIES,AND,Andorra,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,97.6
COUNTRIES,AGO,Angola,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,ARG,Argentina,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,76
COUNTRIES,ARM,Armenia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AUS,Australia,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AUT,Austria,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,AZE,Azerbaijan,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,98.9
COUNTRIES,BHS,Bahamas,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
COUNTRIES,BHR,Bahrain,2007,HEPB_BD,"HepB, birth dose (given within 24 hours of birth)",OFFICIAL,Official coverage,,,
