Entity,Code,Year,Age-standardized death rate from self-harm amongboth sexes
Greece,GRC,2011,3.491199
Greece,GRC,2012,3.7155895
Greece,GRC,2013,3.9471507
Greece,GRC,2014,4.0756106
Greece,GRC,2015,3.7601392
Greece,GRC,2016,3.4382555
Greece,GRC,2017,3.789456
Greece,GRC,2018,4.097683
Greece,GRC,2019,3.8816888
Greece,GRC,2020,3.3059728
Greece,GRC,2021,3.4048665
Grenada,GRD,2000,2.3948708
Grenada,GRD,2001,0.355075
Grenada,GRD,2002,3.8335464
Grenada,GRD,2003,2.9852076
Grenada,GRD,2004,5.712762
Grenada,GRD,2005,3.9437683
Grenada,GRD,2006,5.8437123
Grenada,GRD,2007,2.0844066
Grenada,GRD,2008,2.782485
Grenada,GRD,2009,0.9943925
Grenada,GRD,2010,1.1272866
Grenada,GRD,2011,1.5672867
Grenada,GRD,2012,1.7150036
Grenada,GRD,2013,1.221615
Grenada,GRD,2014,0.4434033
Grenada,GRD,2015,0.5057473
Grenada,GRD,2016,0.6918381
Grenada,GRD,2017,0.46642464
Grenada,GRD,2018,0.09457825
Grenada,GRD,2019,0.8472045
Grenada,GRD,2020,0.9597185
Grenada,GRD,2021,1.1739068
Guatemala,GTM,2000,11.971949
Guatemala,GTM,2001,12.627463
Guatemala,GTM,2002,12.02824
Guatemala,GTM,2003,12.001653
Guatemala,GTM,2004,11.967217
Guatemala,GTM,2005,10.998277
Guatemala,GTM,2006,10.715914
Guatemala,GTM,2007,8.379954
Guatemala,GTM,2008,8.169306
Guatemala,GTM,2009,7.5141716
Guatemala,GTM,2010,6.787032
Guatemala,GTM,2011,5.5571837
Guatemala,GTM,2012,5.306857
Guatemala,GTM,2013,5.571301
Guatemala,GTM,2014,5.696535
Guatemala,GTM,2015,5.9819427
Guatemala,GTM,2016,6.046508
Guatemala,GTM,2017,6.29565
Guatemala,GTM,2018,6.0875363
Guatemala,GTM,2019,6.30955
Guatemala,GTM,2020,5.669131
Guatemala,GTM,2021,5.2647433
Guinea,GIN,2000,6.9845634
Guinea,GIN,2001,7.226227
Guinea,GIN,2002,7.475121
Guinea,GIN,2003,7.5906844
Guinea,GIN,2004,7.7014804
Guinea,GIN,2005,7.5952997
Guinea,GIN,2006,7.9182744
Guinea,GIN,2007,8.105591
Guinea,GIN,2008,8.220023
Guinea,GIN,2009,8.264762
Guinea,GIN,2010,8.694746
Guinea,GIN,2011,8.587307
Guinea,GIN,2012,8.605364
Guinea,GIN,2013,8.58862
Guinea,GIN,2014,8.572904
Guinea,GIN,2015,8.474812
Guinea,GIN,2016,8.340374
Guinea,GIN,2017,8.34819
Guinea,GIN,2018,8.272537
Guinea,GIN,2019,8.303636
Guinea,GIN,2020,8.482727
Guinea,GIN,2021,8.186598
Guinea-Bissau,GNB,2000,14.600745
Guinea-Bissau,GNB,2001,14.400658
Guinea-Bissau,GNB,2002,13.761114
Guinea-Bissau,GNB,2003,13.166037
Guinea-Bissau,GNB,2004,13.3928385
Guinea-Bissau,GNB,2005,12.9766245
Guinea-Bissau,GNB,2006,12.902645
Guinea-Bissau,GNB,2007,12.848308
Guinea-Bissau,GNB,2008,12.772173
Guinea-Bissau,GNB,2009,12.757025
Guinea-Bissau,GNB,2010,12.635893
Guinea-Bissau,GNB,2011,12.430772
Guinea-Bissau,GNB,2012,12.16874
Guinea-Bissau,GNB,2013,12.170869
Guinea-Bissau,GNB,2014,12.227319
Guinea-Bissau,GNB,2015,12.23812
Guinea-Bissau,GNB,2016,12.132841
Guinea-Bissau,GNB,2017,12.043652
Guinea-Bissau,GNB,2018,11.755567
Guinea-Bissau,GNB,2019,12.11979
Guinea-Bissau,GNB,2020,12.8206415
Guinea-Bissau,GNB,2021,12.198471
Guyana,GUY,2000,30.973354
Guyana,GUY,2001,34.762096
Guyana,GUY,2002,33.87248
Guyana,GUY,2003,33.0036
Guyana,GUY,2004,31.359491
Guyana,GUY,2005,30.442541
Guyana,GUY,2006,30.300343
Guyana,GUY,2007,30.188337
Guyana,GUY,2008,29.462236
Guyana,GUY,2009,31.37878
Guyana,GUY,2010,31.375753
Guyana,GUY,2011,31.555191
Guyana,GUY,2012,32.999195
Guyana,GUY,2013,35.588295
Guyana,GUY,2014,36.00959
Guyana,GUY,2015,35.63908
Guyana,GUY,2016,36.373608
Guyana,GUY,2017,34.166798
Guyana,GUY,2018,31.069693
Guyana,GUY,2019,29.433426
Guyana,GUY,2020,31.72165
Guyana,GUY,2021,26.403877
Haiti,HTI,2000,11.100535
Haiti,HTI,2001,10.73505
Haiti,HTI,2002,10.698339
Haiti,HTI,2003,10.611862
Haiti,HTI,2004,10.269486
Haiti,HTI,2005,10.2200985
Haiti,HTI,2006,9.961329
Haiti,HTI,2007,9.998249
Haiti,HTI,2008,9.880899
Haiti,HTI,2009,9.976958
Haiti,HTI,2010,9.88315
Haiti,HTI,2011,9.801449
Haiti,HTI,2012,10.03672
Haiti,HTI,2013,10.038648
Haiti,HTI,2014,9.904627
Haiti,HTI,2015,9.893024
Haiti,HTI,2016,9.5438
Haiti,HTI,2017,9.644676
Haiti,HTI,2018,10.010512
Haiti,HTI,2019,10.113347
Haiti,HTI,2020,9.513289
Haiti,HTI,2021,9.273378
Honduras,HND,2000,4.5626955
Honduras,HND,2001,4.532047
Honduras,HND,2002,4.5312576
Honduras,HND,2003,4.5849066
Honduras,HND,2004,4.485508
Honduras,HND,2005,4.5320983
Honduras,HND,2006,4.449802
Honduras,HND,2007,4.3812428
Honduras,HND,2008,4.2014956
Honduras,HND,2009,4.067744
Honduras,HND,2010,3.9913223
Honduras,HND,2011,3.8690574
Honduras,HND,2012,6.2469645
Honduras,HND,2013,6.1427746
Honduras,HND,2014,6.399885
Honduras,HND,2015,7.160882
Honduras,HND,2016,3.8978376
Honduras,HND,2017,3.9649966
Honduras,HND,2018,3.9222488
Honduras,HND,2019,3.9126563
Honduras,HND,2020,3.7946396
Honduras,HND,2021,3.7209888
Hungary,HUN,2000,26.590242
Hungary,HUN,2001,23.72359
Hungary,HUN,2002,22.834467
Hungary,HUN,2003,21.856787
Hungary,HUN,2004,21.637722
Hungary,HUN,2005,20.491322
Hungary,HUN,2006,19.267496
Hungary,HUN,2007,18.953047
Hungary,HUN,2008,19.175566
Hungary,HUN,2009,19.604715
Hungary,HUN,2010,19.261848
Hungary,HUN,2011,19.025707
Hungary,HUN,2012,18.473248
Hungary,HUN,2013,16.212086
Hungary,HUN,2014,15.013742
Hungary,HUN,2015,14.517635
Hungary,HUN,2016,13.348094
Hungary,HUN,2017,12.507346
Hungary,HUN,2018,12.521912
Hungary,HUN,2019,11.72633
Hungary,HUN,2020,12.544816
Hungary,HUN,2021,11.423189
Iceland,ISL,2000,12.933016
Iceland,ISL,2001,12.490575
Iceland,ISL,2002,11.688399
Iceland,ISL,2003,12.020567
Iceland,ISL,2004,11.658456
Iceland,ISL,2005,10.706039
Iceland,ISL,2006,11.477759
Iceland,ISL,2007,14.063532
Iceland,ISL,2008,14.24195
Iceland,ISL,2009,13.130162
Iceland,ISL,2010,12.011968
Iceland,ISL,2011,10.625375
Iceland,ISL,2012,12.537509
Iceland,ISL,2013,12.48652
Iceland,ISL,2014,14.171076
Iceland,ISL,2015,12.871601
Iceland,ISL,2016,11.01147
Iceland,ISL,2017,10.309814
Iceland,ISL,2018,8.578767
Iceland,ISL,2019,11.207344
Iceland,ISL,2020,12.066124
Iceland,ISL,2021,10.845418
India,IND,2000,17.386108
India,IND,2001,16.482964
India,IND,2002,16.50198
India,IND,2003,16.339254
India,IND,2004,16.590601
India,IND,2005,16.747585
India,IND,2006,16.870495
India,IND,2007,16.847414
India,IND,2008,16.70565
India,IND,2009,16.509306
India,IND,2010,16.642233
India,IND,2011,16.531265
India,IND,2012,16.494436
India,IND,2013,16.288269
India,IND,2014,15.7270355
India,IND,2015,15.171007
India,IND,2016,15.075975
India,IND,2017,15.217742
India,IND,2018,14.607991
India,IND,2019,14.198875
India,IND,2020,13.186404
India,IND,2021,12.62475
Indonesia,IDN,2000,2.410896
Indonesia,IDN,2001,2.407046
Indonesia,IDN,2002,2.3786638
Indonesia,IDN,2003,2.322691
Indonesia,IDN,2004,2.2595446
Indonesia,IDN,2005,2.216788
Indonesia,IDN,2006,2.1718202
Indonesia,IDN,2007,2.1379514
Indonesia,IDN,2008,2.0964034
Indonesia,IDN,2009,2.045853
Indonesia,IDN,2010,2.0009933
Indonesia,IDN,2011,1.9422321
Indonesia,IDN,2012,1.9082772
Indonesia,IDN,2013,1.8325142
Indonesia,IDN,2014,1.7750875
Indonesia,IDN,2015,1.7479564
Indonesia,IDN,2016,1.7314705
Indonesia,IDN,2017,1.7123885
Indonesia,IDN,2018,1.699922
Indonesia,IDN,2019,1.6998968
Indonesia,IDN,2020,1.4783744
Indonesia,IDN,2021,1.2844223
Iran,IRN,2000,5.895823
Iran,IRN,2001,5.610965
Iran,IRN,2002,5.332463
Iran,IRN,2003,4.758743
Iran,IRN,2004,4.753407
Iran,IRN,2005,4.4593935
Iran,IRN,2006,4.342423
Iran,IRN,2007,4.776447
Iran,IRN,2008,4.6679544
Iran,IRN,2009,4.531229
Iran,IRN,2010,4.429029
Iran,IRN,2011,4.3563566
Iran,IRN,2012,4.1248956
Iran,IRN,2013,4.3077993
Iran,IRN,2014,4.566943
Iran,IRN,2015,4.3899307
Iran,IRN,2016,4.4956927
Iran,IRN,2017,4.3282647
Iran,IRN,2018,4.1901717
Iran,IRN,2019,4.1634345
Iran,IRN,2020,3.4656992
Iran,IRN,2021,4.0712237
Iraq,IRQ,2000,5.706619
Iraq,IRQ,2001,5.549367
Iraq,IRQ,2002,5.4317923
Iraq,IRQ,2003,5.2748647
Iraq,IRQ,2004,5.221087
Iraq,IRQ,2005,5.0872574
Iraq,IRQ,2006,4.8970356
Iraq,IRQ,2007,4.8134356
Iraq,IRQ,2008,4.7797465
Iraq,IRQ,2009,4.7545247
Iraq,IRQ,2010,4.691099
Iraq,IRQ,2011,4.677947
Iraq,IRQ,2012,4.5693107
Iraq,IRQ,2013,4.507591
Iraq,IRQ,2014,4.232487
Iraq,IRQ,2015,4.272544
Iraq,IRQ,2016,4.2080736
Iraq,IRQ,2017,4.184253
Iraq,IRQ,2018,4.1476426
Iraq,IRQ,2019,4.1039104
Iraq,IRQ,2020,3.8309982
Iraq,IRQ,2021,3.814856
Ireland,IRL,2000,11.915199
Ireland,IRL,2001,12.316345
Ireland,IRL,2002,11.405319
Ireland,IRL,2003,11.254441
Ireland,IRL,2004,10.864226
Ireland,IRL,2005,11.129402
Ireland,IRL,2006,10.423112
Ireland,IRL,2007,10.58824
Ireland,IRL,2008,11.386224
Ireland,IRL,2009,13.32159
Ireland,IRL,2010,11.412206
Ireland,IRL,2011,12.136122
Ireland,IRL,2012,11.7087965
Ireland,IRL,2013,10.279545
Ireland,IRL,2014,10.376378
Ireland,IRL,2015,8.834288
Ireland,IRL,2016,9.084076
Ireland,IRL,2017,7.968049
Ireland,IRL,2018,8.500274
Ireland,IRL,2019,7.4722433
Ireland,IRL,2020,7.7505474
Ireland,IRL,2021,7.682318
Israel,ISR,2000,6.82201
Israel,ISR,2001,6.4288893
Israel,ISR,2002,5.7180915
Israel,ISR,2003,6.436085
Israel,ISR,2004,6.0767145
Israel,ISR,2005,6.853187
Israel,ISR,2006,5.624903
Israel,ISR,2007,5.3151016
Israel,ISR,2008,5.1477237
Israel,ISR,2009,6.0216928
Israel,ISR,2010,6.703477
Israel,ISR,2011,5.5106854
Israel,ISR,2012,6.0357804
Israel,ISR,2013,5.025561
Israel,ISR,2014,4.931059
Israel,ISR,2015,4.454207
Israel,ISR,2016,5.0160766
Israel,ISR,2017,4.9402924
Israel,ISR,2018,5.2764683
Israel,ISR,2019,4.9651217
Israel,ISR,2020,4.9640026
Israel,ISR,2021,4.3952284
Italy,ITA,2000,5.685914
Italy,ITA,2001,5.5384803
Italy,ITA,2002,5.590088
Italy,ITA,2003,5.390365
Italy,ITA,2004,5.222892
Italy,ITA,2005,4.8864536
Italy,ITA,2006,4.7836905
Italy,ITA,2007,4.814567
Italy,ITA,2008,5.0007186
Italy,ITA,2009,5.0081735
Italy,ITA,2010,4.9434566
Italy,ITA,2011,5.258241
Italy,ITA,2012,5.4368114
Italy,ITA,2013,5.357576
Italy,ITA,2014,5.111756
Italy,ITA,2015,4.9094415
Italy,ITA,2016,4.405942
Italy,ITA,2017,4.848767
Italy,ITA,2018,4.6956625
Italy,ITA,2019,4.5956607
Italy,ITA,2020,4.271057
Italy,ITA,2021,4.631175
Jamaica,JAM,2000,1.2681661
Jamaica,JAM,2001,1.2709405
Jamaica,JAM,2002,1.1960788
Jamaica,JAM,2003,1.0911826
Jamaica,JAM,2004,0.9789883
Jamaica,JAM,2005,1.6997411
Jamaica,JAM,2006,0.88886344
Jamaica,JAM,2007,2.8119755
Jamaica,JAM,2008,2.748358
Jamaica,JAM,2009,1.8215957
Jamaica,JAM,2010,1.1497327
Jamaica,JAM,2011,1.6207966
Jamaica,JAM,2012,1.1572039
Jamaica,JAM,2013,1.149471
Jamaica,JAM,2014,1.154743
Jamaica,JAM,2015,1.6868912
Jamaica,JAM,2016,1.6525415
Jamaica,JAM,2017,1.7042272
Jamaica,JAM,2018,1.6530112
Jamaica,JAM,2019,1.6827676
Jamaica,JAM,2020,1.5408815
Jamaica,JAM,2021,1.6691929
Japan,JPN,2000,18.150227
Japan,JPN,2001,17.553122
Japan,JPN,2002,18.02376
Japan,JPN,2003,19.693348
Japan,JPN,2004,18.588406
Japan,JPN,2005,19.002062
Japan,JPN,2006,18.655897
Japan,JPN,2007,19.406626
Japan,JPN,2008,19.30436
Japan,JPN,2009,19.77454
Japan,JPN,2010,19.11847
Japan,JPN,2011,18.737402
Japan,JPN,2012,17.33113
Japan,JPN,2013,16.998825
Japan,JPN,2014,16.081501
Japan,JPN,2015,15.197726
Japan,JPN,2016,14.070498
Japan,JPN,2017,13.814604
Japan,JPN,2018,13.655964
Japan,JPN,2019,13.436278
Japan,JPN,2020,14.375985
Japan,JPN,2021,14.7329235
Jordan,JOR,2000,2.60343
Jordan,JOR,2001,2.4825358
Jordan,JOR,2002,2.3957005
Jordan,JOR,2003,2.2583988
Jordan,JOR,2004,2.220633
Jordan,JOR,2005,2.011933
Jordan,JOR,2006,1.716053
Jordan,JOR,2007,1.4197146
Jordan,JOR,2008,1.3361433
Jordan,JOR,2009,1.211996
Jordan,JOR,2010,1.1297916
Jordan,JOR,2011,1.0235883
Jordan,JOR,2012,0.999983
Jordan,JOR,2013,0.9662029
Jordan,JOR,2014,0.95285255
Jordan,JOR,2015,0.91933733
Jordan,JOR,2016,0.92579466
Jordan,JOR,2017,0.8826397
Jordan,JOR,2018,0.8453663
Jordan,JOR,2019,0.8447805
Jordan,JOR,2020,0.7505513
Jordan,JOR,2021,0.67301744
Kazakhstan,KAZ,2000,34.376755
Kazakhstan,KAZ,2001,34.477257
Kazakhstan,KAZ,2002,33.52991
Kazakhstan,KAZ,2003,35.03094
Kazakhstan,KAZ,2004,36.992737
Kazakhstan,KAZ,2005,35.651287
Kazakhstan,KAZ,2006,34.26772
Kazakhstan,KAZ,2007,34.216328
Kazakhstan,KAZ,2008,31.67296
Kazakhstan,KAZ,2009,28.38707
Kazakhstan,KAZ,2010,27.804476
Kazakhstan,KAZ,2011,26.446415
Kazakhstan,KAZ,2012,25.349382
Kazakhstan,KAZ,2013,24.71777
Kazakhstan,KAZ,2014,22.576942
Kazakhstan,KAZ,2015,21.884659
Kazakhstan,KAZ,2016,20.30707
Kazakhstan,KAZ,2017,19.315643
Kazakhstan,KAZ,2018,19.002153
Kazakhstan,KAZ,2019,19.20956
Kazakhstan,KAZ,2020,17.28626
Kazakhstan,KAZ,2021,15.000076
Kenya,KEN,2000,9.951299
Kenya,KEN,2001,9.832547
Kenya,KEN,2002,10.29336
Kenya,KEN,2003,10.262444
Kenya,KEN,2004,10.277576
Kenya,KEN,2005,10.414786
Kenya,KEN,2006,10.50337
Kenya,KEN,2007,10.877182
Kenya,KEN,2008,11.000008
Kenya,KEN,2009,11.117214
Kenya,KEN,2010,11.393307
Kenya,KEN,2011,11.027682
Kenya,KEN,2012,9.532057
Kenya,KEN,2013,9.453665
Kenya,KEN,2014,9.043496
Kenya,KEN,2015,9.558782
Kenya,KEN,2016,9.230252
Kenya,KEN,2017,10.115551
Kenya,KEN,2018,11.35323
Kenya,KEN,2019,11.049992
Kenya,KEN,2020,10.386639
Kenya,KEN,2021,8.87459
Kiribati,KIR,2000,21.500952
Kiribati,KIR,2001,21.274157
Kiribati,KIR,2002,21.012138
Kiribati,KIR,2003,20.227297
Kiribati,KIR,2004,20.110863
Kiribati,KIR,2005,20.948204
Kiribati,KIR,2006,20.127047
Kiribati,KIR,2007,21.43178
Kiribati,KIR,2008,22.043943
Kiribati,KIR,2009,21.763262
Kiribati,KIR,2010,21.683197
Kiribati,KIR,2011,22.181671
Kiribati,KIR,2012,21.654238
Kiribati,KIR,2013,22.060131
Kiribati,KIR,2014,21.471756
Kiribati,KIR,2015,21.244717
Kiribati,KIR,2016,21.62067
Kiribati,KIR,2017,20.574772
Kiribati,KIR,2018,20.070995
Kiribati,KIR,2019,20.650068
Kiribati,KIR,2020,19.648611
Kiribati,KIR,2021,18.727057
Kuwait,KWT,2000,3.2034533
Kuwait,KWT,2001,3.7950397
Kuwait,KWT,2002,4.4674387
Kuwait,KWT,2003,3.9239678
Kuwait,KWT,2004,3.663126
Kuwait,KWT,2005,3.2642868
Kuwait,KWT,2006,2.609452
Kuwait,KWT,2007,1.3837724
Kuwait,KWT,2008,1.4004966
Kuwait,KWT,2009,1.2814143
Kuwait,KWT,2010,1.1851774
Kuwait,KWT,2011,1.0057836
Kuwait,KWT,2012,1.1713413
Kuwait,KWT,2013,1.2082732
Kuwait,KWT,2014,1.2880327
Kuwait,KWT,2015,1.7684101
Kuwait,KWT,2016,1.7240165
Kuwait,KWT,2017,1.7781799
Kuwait,KWT,2018,1.6899319
Kuwait,KWT,2019,1.7724559
Kuwait,KWT,2020,2.0274074
Kuwait,KWT,2021,2.0594802
Kyrgyzstan,KGZ,2000,16.53951
Kyrgyzstan,KGZ,2001,15.690812
Kyrgyzstan,KGZ,2002,15.916166
Kyrgyzstan,KGZ,2003,15.141114
Kyrgyzstan,KGZ,2004,14.442673
Kyrgyzstan,KGZ,2005,14.208017
Kyrgyzstan,KGZ,2006,13.639025
Kyrgyzstan,KGZ,2007,13.224586
Kyrgyzstan,KGZ,2008,12.6824875
Kyrgyzstan,KGZ,2009,12.358223
Kyrgyzstan,KGZ,2010,12.343498
Kyrgyzstan,KGZ,2011,12.463446
Kyrgyzstan,KGZ,2012,12.226556
Kyrgyzstan,KGZ,2013,11.337828
Kyrgyzstan,KGZ,2014,11.010158
Kyrgyzstan,KGZ,2015,10.8585205
Kyrgyzstan,KGZ,2016,9.852723
Kyrgyzstan,KGZ,2017,9.955713
Kyrgyzstan,KGZ,2018,9.764808
Kyrgyzstan,KGZ,2019,9.613201
Kyrgyzstan,KGZ,2020,7.885488
Kyrgyzstan,KGZ,2021,7.693404
Laos,LAO,2000,7.3378396
Laos,LAO,2001,7.2419257
Laos,LAO,2002,6.923177
Laos,LAO,2003,6.5458045
Laos,LAO,2004,6.3715363
Laos,LAO,2005,6.481042
Laos,LAO,2006,6.278849
Laos,LAO,2007,5.954699
Laos,LAO,2008,6.1016936
Laos,LAO,2009,5.874934
Laos,LAO,2010,5.748499
Laos,LAO,2011,5.593454
Laos,LAO,2012,5.4640775
Laos,LAO,2013,5.359115
Laos,LAO,2014,5.3485765
Laos,LAO,2015,5.2294035
Laos,LAO,2016,5.147285
Laos,LAO,2017,5.0764756
Laos,LAO,2018,5.055891
Laos,LAO,2019,5.020801
Laos,LAO,2020,4.508692
Laos,LAO,2021,5.003563
Latvia,LVA,2000,29.528803
Latvia,LVA,2001,27.495996
Latvia,LVA,2002,27.083208
Latvia,LVA,2003,24.723547
Latvia,LVA,2004,22.214207
Latvia,LVA,2005,22.207632
Latvia,LVA,2006,19.050768
Latvia,LVA,2007,17.009562
Latvia,LVA,2008,21.727207
Latvia,LVA,2009,21.705437
Latvia,LVA,2010,18.783144
Latvia,LVA,2011,18.291176
Latvia,LVA,2012,19.383263
Latvia,LVA,2013,16.857523
Latvia,LVA,2014,17.399128
Latvia,LVA,2015,17.277874
Latvia,LVA,2016,17.096087
Latvia,LVA,2017,16.848614
Latvia,LVA,2018,14.283686
Latvia,LVA,2019,14.299287
Latvia,LVA,2020,14.361146
Latvia,LVA,2021,12.001454
Lebanon,LBN,2000,1.0208608
Lebanon,LBN,2001,0.98202163
Lebanon,LBN,2002,0.9545791
Lebanon,LBN,2003,0.9386234
Lebanon,LBN,2004,0.9196098
Lebanon,LBN,2005,0.91404444
Lebanon,LBN,2006,0.89995223
Lebanon,LBN,2007,0.8856116
Lebanon,LBN,2008,0.875675
Lebanon,LBN,2009,0.86229104
Lebanon,LBN,2010,0.85011333
Lebanon,LBN,2011,0.85246366
Lebanon,LBN,2012,0.8541339
Lebanon,LBN,2013,0.8546211
Lebanon,LBN,2014,0.8332177
Lebanon,LBN,2015,0.8136562
Lebanon,LBN,2016,0.76595056
Lebanon,LBN,2017,0.75314325
Lebanon,LBN,2018,0.7098252
Lebanon,LBN,2019,0.7094402
Lebanon,LBN,2020,0.80654585
Lebanon,LBN,2021,0.69805247
Lesotho,LSO,2000,17.633772
Lesotho,LSO,2001,16.171316
Lesotho,LSO,2002,17.434193
Lesotho,LSO,2003,19.683401
Lesotho,LSO,2004,20.816685
Lesotho,LSO,2005,22.340734
Lesotho,LSO,2006,23.94244
Lesotho,LSO,2007,27.387733
Lesotho,LSO,2008,20.9441
Lesotho,LSO,2009,20.294004
Lesotho,LSO,2010,34.03168
Lesotho,LSO,2011,35.629627
Lesotho,LSO,2012,27.851719
Lesotho,LSO,2013,31.086924
Lesotho,LSO,2014,36.5167
Lesotho,LSO,2015,37.473797
Lesotho,LSO,2016,36.413048
Lesotho,LSO,2017,35.264004
Lesotho,LSO,2018,36.769737
Lesotho,LSO,2019,37.40853
Lesotho,LSO,2020,42.12306
Lesotho,LSO,2021,37.36247
Liberia,LBR,2000,9.029307
Liberia,LBR,2001,8.836403
Liberia,LBR,2002,9.226627
Liberia,LBR,2003,8.603272
Liberia,LBR,2004,9.186672
Liberia,LBR,2005,8.696513
Liberia,LBR,2006,8.895846
Liberia,LBR,2007,8.854727
Liberia,LBR,2008,8.95425
Liberia,LBR,2009,9.408535
Liberia,LBR,2010,9.83981
Liberia,LBR,2011,10.295069
Liberia,LBR,2012,10.049682
Liberia,LBR,2013,9.731282
Liberia,LBR,2014,9.44565
Liberia,LBR,2015,9.492809
Liberia,LBR,2016,9.49853
Liberia,LBR,2017,9.643283
Liberia,LBR,2018,9.4942255
Liberia,LBR,2019,9.507492
Liberia,LBR,2020,9.6651125
Liberia,LBR,2021,9.5855665
Libya,LBY,2000,4.86185
Libya,LBY,2001,5.4406934
Libya,LBY,2002,5.040833
Libya,LBY,2003,5.104077
Libya,LBY,2004,4.6950097
Libya,LBY,2005,4.541987
Libya,LBY,2006,3.9802392
Libya,LBY,2007,4.38951
Libya,LBY,2008,4.7715354
Libya,LBY,2009,5.1270947
Libya,LBY,2010,5.160484
Libya,LBY,2011,6.4192605
Libya,LBY,2012,4.529824
Libya,LBY,2013,4.002695
Libya,LBY,2014,5.8325143
Libya,LBY,2015,6.031733
Libya,LBY,2016,5.767644
Libya,LBY,2017,6.4198065
Libya,LBY,2018,6.606158
Libya,LBY,2019,6.057289
Libya,LBY,2020,5.097808
Libya,LBY,2021,5.086109
Lithuania,LTU,2000,45.774532
Lithuania,LTU,2001,42.21207
Lithuania,LTU,2002,42.502354
Lithuania,LTU,2003,40.28112
Lithuania,LTU,2004,38.408653
Lithuania,LTU,2005,37.108078
Lithuania,LTU,2006,29.639282
Lithuania,LTU,2007,29.619562
Lithuania,LTU,2008,32.72438
Lithuania,LTU,2009,32.9993
Lithuania,LTU,2010,31.516665
Lithuania,LTU,2011,32.071087
Lithuania,LTU,2012,29.279621
Lithuania,LTU,2013,34.403355
Lithuania,LTU,2014,29.344687
Lithuania,LTU,2015,28.516666
Lithuania,LTU,2016,25.963264
Lithuania,LTU,2017,23.592636
Lithuania,LTU,2018,21.341291
Lithuania,LTU,2019,20.856903
Lithuania,LTU,2020,18.956194
Lithuania,LTU,2021,16.764494
Luxembourg,LUX,2000,12.309708
Luxembourg,LUX,2001,12.522291
Luxembourg,LUX,2002,12.267679
Luxembourg,LUX,2003,12.714079
Luxembourg,LUX,2004,9.337198
Luxembourg,LUX,2005,10.360822
Luxembourg,LUX,2006,11.58587
Luxembourg,LUX,2007,10.650415
Luxembourg,LUX,2008,10.42222
Luxembourg,LUX,2009,8.6366
Luxembourg,LUX,2010,9.3141365
Luxembourg,LUX,2011,9.418645
Luxembourg,LUX,2012,8.920342
Luxembourg,LUX,2013,8.834165
Luxembourg,LUX,2014,9.97393
Luxembourg,LUX,2015,9.747176
Luxembourg,LUX,2016,7.553456
Luxembourg,LUX,2017,7.626453
Luxembourg,LUX,2018,7.592129
Luxembourg,LUX,2019,8.641269
Luxembourg,LUX,2020,7.6735864
Luxembourg,LUX,2021,6.221126
Madagascar,MDG,2000,11.182348
Madagascar,MDG,2001,11.115595
Madagascar,MDG,2002,11.332633
Madagascar,MDG,2003,11.440079
Madagascar,MDG,2004,11.504339
Madagascar,MDG,2005,11.438116
Madagascar,MDG,2006,11.331734
Madagascar,MDG,2007,11.039812
Madagascar,MDG,2008,10.877988
Madagascar,MDG,2009,10.728279
Madagascar,MDG,2010,10.706478
Madagascar,MDG,2011,10.6523
Madagascar,MDG,2012,10.348208
Madagascar,MDG,2013,10.275533
Madagascar,MDG,2014,10.351122
Madagascar,MDG,2015,10.075726
Madagascar,MDG,2016,10.0919
Madagascar,MDG,2017,9.985815
Madagascar,MDG,2018,9.952875
Madagascar,MDG,2019,9.945059
Madagascar,MDG,2020,10.497831
Madagascar,MDG,2021,10.034482
Malawi,MWI,2000,13.947284
Malawi,MWI,2001,13.411314
Malawi,MWI,2002,13.223015
Malawi,MWI,2003,13.601851
Malawi,MWI,2004,13.260407
Malawi,MWI,2005,12.994729
Malawi,MWI,2006,13.659331
Malawi,MWI,2007,13.292904
Malawi,MWI,2008,12.331955
Malawi,MWI,2009,12.274879
Malawi,MWI,2010,12.014939
Malawi,MWI,2011,12.029744
Malawi,MWI,2012,12.034743
Malawi,MWI,2013,11.923298
Malawi,MWI,2014,11.950402
Malawi,MWI,2015,12.252827
Malawi,MWI,2016,12.54574
Malawi,MWI,2017,13.013819
Malawi,MWI,2018,13.195174
Malawi,MWI,2019,13.70788
Malawi,MWI,2020,13.735094
Malawi,MWI,2021,14.160264
Malaysia,MYS,2000,5.5988927
Malaysia,MYS,2001,5.3476186
Malaysia,MYS,2002,5.2358766
Malaysia,MYS,2003,5.3891215
Malaysia,MYS,2004,5.3281007
Malaysia,MYS,2005,5.156656
Malaysia,MYS,2006,4.974447
Malaysia,MYS,2007,4.866201
Malaysia,MYS,2008,4.984767
Malaysia,MYS,2009,5.039259
Malaysia,MYS,2010,4.960622
Malaysia,MYS,2011,4.8631406
Malaysia,MYS,2012,4.6144223
Malaysia,MYS,2013,4.5077944
Malaysia,MYS,2014,4.632949
Malaysia,MYS,2015,5.067301
Malaysia,MYS,2016,5.119028
Malaysia,MYS,2017,5.2327933
Malaysia,MYS,2018,5.3432994
Malaysia,MYS,2019,5.382126
Malaysia,MYS,2020,4.272055
Malaysia,MYS,2021,5.534715
Maldives,MDV,2000,3.9088748
Maldives,MDV,2001,3.7647
Maldives,MDV,2002,3.6131904
Maldives,MDV,2003,3.5684123
Maldives,MDV,2004,3.058375
